StartTime: 1769035363432716691
EndTime: 1769035423432716691
Index: 0, Timestamp: 1769035363551908822
Index: 1, Timestamp: 1769035363651428115
Index: 2, Timestamp: 1769035363751021686
Index: 3, Timestamp: 1769035363851259791
Index: 4, Timestamp: 1769035363941775783
Index: 5, Timestamp: 1769035364050798506
Index: 6, Timestamp: 1769035364149655190
Index: 7, Timestamp: 1769035364249783852
Index: 8, Timestamp: 1769035364348980276
Index: 9, Timestamp: 1769035364450286174
Index: 10, Timestamp: 1769035364550544854
Index: 11, Timestamp: 1769035364641981954
Index: 12, Timestamp: 1769035364750223049
Index: 13, Timestamp: 1769035364852015019
Index: 14, Timestamp: 1769035364950096762
Index: 15, Timestamp: 1769035365049358927
Index: 16, Timestamp: 1769035365151783728
Index: 17, Timestamp: 1769035365250026693
Index: 18, Timestamp: 1769035365350072910
Index: 19, Timestamp: 1769035365450069868
Index: 20, Timestamp: 1769035365553804350
Index: 21, Timestamp: 1769035365649881693
Index: 22, Timestamp: 1769035365740656129
Index: 23, Timestamp: 1769035365852469711
Index: 24, Timestamp: 1769035365952287504
Index: 25, Timestamp: 1769035366051192910
Index: 26, Timestamp: 1769035366153792044
Index: 27, Timestamp: 1769035366250859439
Index: 28, Timestamp: 1769035366351526228
Index: 29, Timestamp: 1769035366449912711
Index: 30, Timestamp: 1769035366553002714
Index: 31, Timestamp: 1769035366651093882
Index: 32, Timestamp: 1769035366751570080
Index: 33, Timestamp: 1769035366850077099
Index: 34, Timestamp: 1769035366948649729
Index: 35, Timestamp: 1769035367053808613
Index: 36, Timestamp: 1769035367153845627
Index: 37, Timestamp: 1769035367248899306
Index: 38, Timestamp: 1769035367351258701
Index: 39, Timestamp: 1769035367450482588
Index: 40, Timestamp: 1769035367552547242
Index: 41, Timestamp: 1769035367640662613
Index: 42, Timestamp: 1769035367738889189
Index: 43, Timestamp: 1769035367850705549
Index: 44, Timestamp: 1769035367949897936
Index: 45, Timestamp: 1769035368048955102
Index: 46, Timestamp: 1769035368153787265
Index: 47, Timestamp: 1769035368242036301
Index: 48, Timestamp: 1769035368351282021
Index: 49, Timestamp: 1769035368453618340
Index: 50, Timestamp: 1769035368551219917
Index: 51, Timestamp: 1769035368648112496
Index: 52, Timestamp: 1769035368748565044
Index: 53, Timestamp: 1769035368848072947
Index: 54, Timestamp: 1769035368947857534
Index: 55, Timestamp: 1769035369048069990
Index: 56, Timestamp: 1769035369150264606
Index: 57, Timestamp: 1769035369249090345
Index: 58, Timestamp: 1769035369351803774
Index: 59, Timestamp: 1769035369448680908
Index: 60, Timestamp: 1769035369551833780
Index: 61, Timestamp: 1769035369648552082
Index: 62, Timestamp: 1769035369748044726
Index: 63, Timestamp: 1769035369849265456
Index: 64, Timestamp: 1769035369948611656
Index: 65, Timestamp: 1769035370042028340
Index: 66, Timestamp: 1769035370151791707
Index: 67, Timestamp: 1769035370251548424
Index: 68, Timestamp: 1769035370353026672
Index: 69, Timestamp: 1769035370453050592
Index: 70, Timestamp: 1769035370552998419
Index: 71, Timestamp: 1769035370649786647
Index: 72, Timestamp: 1769035370748063332
Index: 73, Timestamp: 1769035370850846890
Index: 74, Timestamp: 1769035370951607122
Index: 75, Timestamp: 1769035371049915881
Index: 76, Timestamp: 1769035371151856831
Index: 77, Timestamp: 1769035371250481774
Index: 78, Timestamp: 1769035371350392658
Index: 79, Timestamp: 1769035371451275482
Index: 80, Timestamp: 1769035371552407342
Index: 81, Timestamp: 1769035371649787253
Index: 82, Timestamp: 1769035371747927976
Index: 83, Timestamp: 1769035371851031958
Index: 84, Timestamp: 1769035371951289062
Index: 85, Timestamp: 1769035372044917357
Index: 86, Timestamp: 1769035372153029322
Index: 87, Timestamp: 1769035372250842398
Index: 88, Timestamp: 1769035372353404753
Index: 89, Timestamp: 1769035372449900352
Index: 90, Timestamp: 1769035372551191193
Index: 91, Timestamp: 1769035372640059320
Index: 92, Timestamp: 1769035372741287198
Index: 93, Timestamp: 1769035372850120160
Index: 94, Timestamp: 1769035372950744282
Index: 95, Timestamp: 1769035373049293410
Index: 96, Timestamp: 1769035373152106357
Index: 97, Timestamp: 1769035373252375054
Index: 98, Timestamp: 1769035373351144923
Index: 99, Timestamp: 1769035373449808310
Index: 100, Timestamp: 1769035373553034070
Index: 101, Timestamp: 1769035373651174738
Index: 102, Timestamp: 1769035373750292068
Index: 103, Timestamp: 1769035373850065822
Index: 104, Timestamp: 1769035373950841647
Index: 105, Timestamp: 1769035374051318250
Index: 106, Timestamp: 1769035374151215393
Index: 107, Timestamp: 1769035374240099889
Index: 108, Timestamp: 1769035374351228454
Index: 109, Timestamp: 1769035374449773176
Index: 110, Timestamp: 1769035374553042436
Index: 111, Timestamp: 1769035374639640459
Index: 112, Timestamp: 1769035374741272985
Index: 113, Timestamp: 1769035374851257980
Index: 114, Timestamp: 1769035374947563579
Index: 115, Timestamp: 1769035375042020464
Index: 116, Timestamp: 1769035375152401624
Index: 117, Timestamp: 1769035375249794276
Index: 118, Timestamp: 1769035375353025517
Index: 119, Timestamp: 1769035375449873763
Index: 120, Timestamp: 1769035375551771009
Index: 121, Timestamp: 1769035375648421238
