StartTime: 1769035363438581485
EndTime: 1769035423438581485
Index: 0, Timestamp: 1769035363556731119
Index: 1, Timestamp: 1769035363656066636
Index: 2, Timestamp: 1769035363755587058
Index: 3, Timestamp: 1769035363855810905
Index: 4, Timestamp: 1769035363948482648
Index: 5, Timestamp: 1769035364055397601
Index: 6, Timestamp: 1769035364154217248
Index: 7, Timestamp: 1769035364254422798
Index: 8, Timestamp: 1769035364353027854
Index: 9, Timestamp: 1769035364454881787
Index: 10, Timestamp: 1769035364555156763
Index: 11, Timestamp: 1769035364647341434
Index: 12, Timestamp: 1769035364754797996
Index: 13, Timestamp: 1769035364856611022
Index: 14, Timestamp: 1769035364954636876
Index: 15, Timestamp: 1769035365054236687
Index: 16, Timestamp: 1769035365156127954
Index: 17, Timestamp: 1769035365254586232
Index: 18, Timestamp: 1769035365354635005
Index: 19, Timestamp: 1769035365454605111
Index: 20, Timestamp: 1769035365560024125
Index: 21, Timestamp: 1769035365655343025
Index: 22, Timestamp: 1769035365747271475
Index: 23, Timestamp: 1769035365858089265
Index: 24, Timestamp: 1769035365957912595
Index: 25, Timestamp: 1769035366056193726
Index: 26, Timestamp: 1769035366160017022
Index: 27, Timestamp: 1769035366255597329
Index: 28, Timestamp: 1769035366356603840
Index: 29, Timestamp: 1769035366454493787
Index: 30, Timestamp: 1769035366557912937
Index: 31, Timestamp: 1769035366655739551
Index: 32, Timestamp: 1769035366756320137
Index: 33, Timestamp: 1769035366854621008
Index: 34, Timestamp: 1769035366954026413
Index: 35, Timestamp: 1769035367059948295
Index: 36, Timestamp: 1769035367159927549
Index: 37, Timestamp: 1769035367253605234
Index: 38, Timestamp: 1769035367356276460
Index: 39, Timestamp: 1769035367455257959
Index: 40, Timestamp: 1769035367558247425
Index: 41, Timestamp: 1769035367647209534
Index: 42, Timestamp: 1769035367749264615
Index: 43, Timestamp: 1769035367855431273
Index: 44, Timestamp: 1769035367954553809
Index: 45, Timestamp: 1769035368053639789
Index: 46, Timestamp: 1769035368159943354
Index: 47, Timestamp: 1769035368247496689
Index: 48, Timestamp: 1769035368355922375
Index: 49, Timestamp: 1769035368460339112
Index: 50, Timestamp: 1769035368556111973
Index: 51, Timestamp: 1769035368652686628
Index: 52, Timestamp: 1769035368753186694
Index: 53, Timestamp: 1769035368852623912
Index: 54, Timestamp: 1769035368953373070
Index: 55, Timestamp: 1769035369052116494
Index: 56, Timestamp: 1769035369154959700
Index: 57, Timestamp: 1769035369253656143
Index: 58, Timestamp: 1769035369356464572
Index: 59, Timestamp: 1769035369452948245
Index: 60, Timestamp: 1769035369556476115
Index: 61, Timestamp: 1769035369653148047
Index: 62, Timestamp: 1769035369752590006
Index: 63, Timestamp: 1769035369853818366
Index: 64, Timestamp: 1769035369953211603
Index: 65, Timestamp: 1769035370047397395
Index: 66, Timestamp: 1769035370156452412
Index: 67, Timestamp: 1769035370256273370
Index: 68, Timestamp: 1769035370357977339
Index: 69, Timestamp: 1769035370458086055
Index: 70, Timestamp: 1769035370557898198
Index: 71, Timestamp: 1769035370654374667
Index: 72, Timestamp: 1769035370752660260
Index: 73, Timestamp: 1769035370855555669
Index: 74, Timestamp: 1769035370956705474
Index: 75, Timestamp: 1769035371054592364
Index: 76, Timestamp: 1769035371157105423
Index: 77, Timestamp: 1769035371255248906
Index: 78, Timestamp: 1769035371355070271
Index: 79, Timestamp: 1769035371455831706
Index: 80, Timestamp: 1769035371556505198
Index: 81, Timestamp: 1769035371654401292
Index: 82, Timestamp: 1769035371752521792
Index: 83, Timestamp: 1769035371855637497
Index: 84, Timestamp: 1769035371955854509
Index: 85, Timestamp: 1769035372049447804
Index: 86, Timestamp: 1769035372158090748
Index: 87, Timestamp: 1769035372255976657
Index: 88, Timestamp: 1769035372359451046
Index: 89, Timestamp: 1769035372454586206
Index: 90, Timestamp: 1769035372555722621
Index: 91, Timestamp: 1769035372645480245
Index: 92, Timestamp: 1769035372746984881
Index: 93, Timestamp: 1769035372854695774
Index: 94, Timestamp: 1769035372955499579
Index: 95, Timestamp: 1769035373053842820
Index: 96, Timestamp: 1769035373156208398
Index: 97, Timestamp: 1769035373257119556
Index: 98, Timestamp: 1769035373355764610
Index: 99, Timestamp: 1769035373454638886
