StartTime: 1768363125078123056
EndTime: 1768363185078123056
Index: 0, Timestamp: 1768363125195221833
Index: 1, Timestamp: 1768363125290654453
Index: 2, Timestamp: 1768363125387964814
Index: 3, Timestamp: 1768363125488095991
Index: 4, Timestamp: 1768363125587954816
Index: 5, Timestamp: 1768363125685277362
Index: 6, Timestamp: 1768363125791567413
Index: 7, Timestamp: 1768363125891632312
Index: 8, Timestamp: 1768363125991099933
Index: 9, Timestamp: 1768363126090539110
Index: 10, Timestamp: 1768363126189741657
Index: 11, Timestamp: 1768363126288295871
Index: 12, Timestamp: 1768363126388258048
Index: 13, Timestamp: 1768363126489978429
Index: 14, Timestamp: 1768363126589384421
Index: 15, Timestamp: 1768363126689851117
Index: 16, Timestamp: 1768363126789918924
Index: 17, Timestamp: 1768363126890086379
Index: 18, Timestamp: 1768363126989703537
Index: 19, Timestamp: 1768363127087784621
Index: 20, Timestamp: 1768363127189814595
Index: 21, Timestamp: 1768363127290319846
Index: 22, Timestamp: 1768363127390994542
Index: 23, Timestamp: 1768363127490322312
Index: 24, Timestamp: 1768363127588723284
Index: 25, Timestamp: 1768363127686744053
Index: 26, Timestamp: 1768363127789546583
Index: 27, Timestamp: 1768363127890210168
Index: 28, Timestamp: 1768363127990828883
Index: 29, Timestamp: 1768363128087943706
Index: 30, Timestamp: 1768363128190025959
Index: 31, Timestamp: 1768363128290220821
Index: 32, Timestamp: 1768363128388396682
Index: 33, Timestamp: 1768363128487953137
Index: 34, Timestamp: 1768363128588083981
Index: 35, Timestamp: 1768363128689278992
Index: 36, Timestamp: 1768363128788654206
Index: 37, Timestamp: 1768363128890684976
Index: 38, Timestamp: 1768363128990130468
Index: 39, Timestamp: 1768363129089540497
Index: 40, Timestamp: 1768363129187377988
Index: 41, Timestamp: 1768363129288117628
Index: 42, Timestamp: 1768363129390570139
Index: 43, Timestamp: 1768363129490207002
Index: 44, Timestamp: 1768363129589879197
Index: 45, Timestamp: 1768363129688078003
Index: 46, Timestamp: 1768363129790035348
Index: 47, Timestamp: 1768363129888064968
Index: 48, Timestamp: 1768363129990337980
Index: 49, Timestamp: 1768363130090173546
Index: 50, Timestamp: 1768363130189202630
Index: 51, Timestamp: 1768363130290192474
Index: 52, Timestamp: 1768363130388011557
Index: 53, Timestamp: 1768363130490875051
Index: 54, Timestamp: 1768363130590473709
Index: 55, Timestamp: 1768363130686928773
Index: 56, Timestamp: 1768363130791725712
Index: 57, Timestamp: 1768363130890171425
Index: 58, Timestamp: 1768363130987638564
Index: 59, Timestamp: 1768363131090135261
Index: 60, Timestamp: 1768363131186547474
Index: 61, Timestamp: 1768363131290421134
Index: 62, Timestamp: 1768363131389438737
Index: 63, Timestamp: 1768363131489988673
Index: 64, Timestamp: 1768363131587249293
Index: 65, Timestamp: 1768363131688196823
Index: 66, Timestamp: 1768363131788036852
Index: 67, Timestamp: 1768363131887994288
Index: 68, Timestamp: 1768363131989914133
Index: 69, Timestamp: 1768363132087756568
Index: 70, Timestamp: 1768363132187340800
Index: 71, Timestamp: 1768363132289609460
Index: 72, Timestamp: 1768363132388984452
Index: 73, Timestamp: 1768363132487844147
Index: 74, Timestamp: 1768363132588015213
Index: 75, Timestamp: 1768363132692092781
Index: 76, Timestamp: 1768363132789324438
Index: 77, Timestamp: 1768363132890335505
Index: 78, Timestamp: 1768363132990811774
Index: 79, Timestamp: 1768363133087896821
Index: 80, Timestamp: 1768363133189988276
Index: 81, Timestamp: 1768363133290753954
Index: 82, Timestamp: 1768363133387987018
Index: 83, Timestamp: 1768363133487402232
Index: 84, Timestamp: 1768363133590534670
Index: 85, Timestamp: 1768363133689880088
Index: 86, Timestamp: 1768363133789948635
Index: 87, Timestamp: 1768363133888183737
Index: 88, Timestamp: 1768363133990994953
Index: 89, Timestamp: 1768363134089641648
Index: 90, Timestamp: 1768363134190438492
Index: 91, Timestamp: 1768363134290924855
Index: 92, Timestamp: 1768363134390209124
Index: 93, Timestamp: 1768363134489357782
Index: 94, Timestamp: 1768363134589782422
Index: 95, Timestamp: 1768363134690273526
Index: 96, Timestamp: 1768363134789520221
Index: 97, Timestamp: 1768363134890671547
Index: 98, Timestamp: 1768363134990712983
Index: 99, Timestamp: 1768363135090060863
Index: 100, Timestamp: 1768363135190282670
Index: 101, Timestamp: 1768363135290492162
Index: 102, Timestamp: 1768363135390682895
Index: 103, Timestamp: 1768363135489396849
Index: 104, Timestamp: 1768363135590223693
Index: 105, Timestamp: 1768363135690299759
Index: 106, Timestamp: 1768363135790008381
Index: 107, Timestamp: 1768363135890550318
Index: 108, Timestamp: 1768363135990097068
Index: 109, Timestamp: 1768363136090459116
Index: 110, Timestamp: 1768363136190154978
Index: 111, Timestamp: 1768363136290043174
Index: 112, Timestamp: 1768363136388275665
Index: 113, Timestamp: 1768363136488250453
Index: 114, Timestamp: 1768363136590104427
Index: 115, Timestamp: 1768363136689759327
Index: 116, Timestamp: 1768363136790760412
Index: 117, Timestamp: 1768363136889989107
Index: 118, Timestamp: 1768363136990936192
Index: 119, Timestamp: 1768363137089991757
Index: 120, Timestamp: 1768363137189375619
Index: 121, Timestamp: 1768363137290779075
Index: 122, Timestamp: 1768363137390085066
Index: 123, Timestamp: 1768363137489895910
Index: 124, Timestamp: 1768363137586859271
Index: 125, Timestamp: 1768363137690798172
Index: 126, Timestamp: 1768363137790991942
Index: 127, Timestamp: 1768363137889489766
Index: 128, Timestamp: 1768363137990212259
Index: 129, Timestamp: 1768363138088064564
Index: 130, Timestamp: 1768363138189001538
Index: 131, Timestamp: 1768363138290219457
Index: 132, Timestamp: 1768363138390124893
Index: 133, Timestamp: 1768363138489403570
Index: 134, Timestamp: 1768363138588007320
Index: 135, Timestamp: 1768363138690226424
Index: 136, Timestamp: 1768363138790130583
Index: 137, Timestamp: 1768363138890775556
Index: 138, Timestamp: 1768363138990225085
Index: 139, Timestamp: 1768363139087896113
Index: 140, Timestamp: 1768363139187372086
Index: 141, Timestamp: 1768363139289998302
Index: 142, Timestamp: 1768363139387884996
Index: 143, Timestamp: 1768363139490208045
Index: 144, Timestamp: 1768363139590668241
Index: 145, Timestamp: 1768363139689534084
Index: 146, Timestamp: 1768363139787950834
Index: 147, Timestamp: 1768363139890451846
Index: 148, Timestamp: 1768363139990415412
Index: 149, Timestamp: 1768363140088043921
Index: 150, Timestamp: 1768363140190063136
Index: 151, Timestamp: 1768363140290854406
Index: 152, Timestamp: 1768363140390823935
Index: 153, Timestamp: 1768363140490343964
Index: 154, Timestamp: 1768363140588151510
Index: 155, Timestamp: 1768363140690107392
Index: 156, Timestamp: 1768363140788782865
