StartTime: 1768363125076626407
EndTime: 1768363185076626407
Index: 0, Timestamp: 1768363125199534169
Index: 1, Timestamp: 1768363125294123140
Index: 2, Timestamp: 1768363125395093391
Index: 3, Timestamp: 1768363125492911197
Index: 4, Timestamp: 1768363125591692429
Index: 5, Timestamp: 1768363125690706402
Index: 6, Timestamp: 1768363125796730674
Index: 7, Timestamp: 1768363125896797500
Index: 8, Timestamp: 1768363125996268973
Index: 9, Timestamp: 1768363126094043408
Index: 10, Timestamp: 1768363126192792677
Index: 11, Timestamp: 1768363126291704169
Index: 12, Timestamp: 1768363126391669475
Index: 13, Timestamp: 1768363126493115449
Index: 14, Timestamp: 1768363126592721312
Index: 15, Timestamp: 1768363126692958637
Index: 16, Timestamp: 1768363126793007944
Index: 17, Timestamp: 1768363126893173380
Index: 18, Timestamp: 1768363126993345298
Index: 19, Timestamp: 1768363127092336512
Index: 20, Timestamp: 1768363127192937022
Index: 21, Timestamp: 1768363127294011237
Index: 22, Timestamp: 1768363127394904303
Index: 23, Timestamp: 1768363127493407869
Index: 24, Timestamp: 1768363127592930064
Index: 25, Timestamp: 1768363127691632259
Index: 26, Timestamp: 1768363127793128455
Index: 27, Timestamp: 1768363127893826577
Index: 28, Timestamp: 1768363127994639847
Index: 29, Timestamp: 1768363128092611283
Index: 30, Timestamp: 1768363128194105442
Index: 31, Timestamp: 1768363128293291471
Index: 32, Timestamp: 1768363128391837462
Index: 33, Timestamp: 1768363128491503139
Index: 34, Timestamp: 1768363128591764816
Index: 35, Timestamp: 1768363128692351771
Index: 36, Timestamp: 1768363128792914448
Index: 37, Timestamp: 1768363128894125256
Index: 38, Timestamp: 1768363128993793081
Index: 39, Timestamp: 1768363129092872535
Index: 40, Timestamp: 1768363129191694675
Index: 41, Timestamp: 1768363129292244723
Index: 42, Timestamp: 1768363129394185826
Index: 43, Timestamp: 1768363129493867522
Index: 44, Timestamp: 1768363129593839069
Index: 45, Timestamp: 1768363129692040523
Index: 46, Timestamp: 1768363129793183553
Index: 47, Timestamp: 1768363129891991544
Index: 48, Timestamp: 1768363129994072704
Index: 49, Timestamp: 1768363130093287769
Index: 50, Timestamp: 1768363130192422205
Index: 51, Timestamp: 1768363130293275790
Index: 52, Timestamp: 1768363130392838226
Index: 53, Timestamp: 1768363130495209405
Index: 54, Timestamp: 1768363130593733266
Index: 55, Timestamp: 1768363130693224295
Index: 56, Timestamp: 1768363130795179473
Index: 57, Timestamp: 1768363130893294557
Index: 58, Timestamp: 1768363130992982456
Index: 59, Timestamp: 1768363131093493337
Index: 60, Timestamp: 1768363131190679901
Index: 61, Timestamp: 1768363131293504098
Index: 62, Timestamp: 1768363131392629442
Index: 63, Timestamp: 1768363131493185804
Index: 64, Timestamp: 1768363131594199908
Index: 65, Timestamp: 1768363131694636826
Index: 66, Timestamp: 1768363131793284225
Index: 67, Timestamp: 1768363131892554901
Index: 68, Timestamp: 1768363131993077079
Index: 69, Timestamp: 1768363132092132126
Index: 70, Timestamp: 1768363132191488099
Index: 71, Timestamp: 1768363132292699388
Index: 72, Timestamp: 1768363132392154786
Index: 73, Timestamp: 1768363132491605426
Index: 74, Timestamp: 1768363132594039845
Index: 75, Timestamp: 1768363132695810468
Index: 76, Timestamp: 1768363132792483625
Index: 77, Timestamp: 1768363132894170562
Index: 78, Timestamp: 1768363132994525684
Index: 79, Timestamp: 1768363133092583378
Index: 80, Timestamp: 1768363133193757741
Index: 81, Timestamp: 1768363133294227548
Index: 82, Timestamp: 1768363133392584484
Index: 83, Timestamp: 1768363133491834975
Index: 84, Timestamp: 1768363133593917005
Index: 85, Timestamp: 1768363133693457312
Index: 86, Timestamp: 1768363133793070396
Index: 87, Timestamp: 1768363133895402037
Index: 88, Timestamp: 1768363133994556769
Index: 89, Timestamp: 1768363134093132872
Index: 90, Timestamp: 1768363134194091957
Index: 91, Timestamp: 1768363134295189097
Index: 92, Timestamp: 1768363134393297829
Index: 93, Timestamp: 1768363134492636876
Index: 94, Timestamp: 1768363134593384757
Index: 95, Timestamp: 1768363134693826990
Index: 96, Timestamp: 1768363134792598241
Index: 97, Timestamp: 1768363134894126567
Index: 98, Timestamp: 1768363134994008744
Index: 99, Timestamp: 1768363135093194754
Index: 100, Timestamp: 1768363135193387801
Index: 101, Timestamp: 1768363135293586516
Index: 102, Timestamp: 1768363135393775526
Index: 103, Timestamp: 1768363135492673573
Index: 104, Timestamp: 1768363135593318917
Index: 105, Timestamp: 1768363135693690631
Index: 106, Timestamp: 1768363135793105531
Index: 107, Timestamp: 1768363135894089078
Index: 108, Timestamp: 1768363135993746904
Index: 109, Timestamp: 1768363136094330118
Index: 110, Timestamp: 1768363136193297832
Index: 111, Timestamp: 1768363136293180490
Index: 112, Timestamp: 1768363136391731685
Index: 113, Timestamp: 1768363136491703233
Index: 114, Timestamp: 1768363136593241503
Index: 115, Timestamp: 1768363136692950402
Index: 116, Timestamp: 1768363136794238617
Index: 117, Timestamp: 1768363136893085960
Index: 118, Timestamp: 1768363136995181286
Index: 119, Timestamp: 1768363137093268666
Index: 120, Timestamp: 1768363137193081991
Index: 121, Timestamp: 1768363137294304873
Index: 122, Timestamp: 1768363137393138031
Index: 123, Timestamp: 1768363137493393875
Index: 124, Timestamp: 1768363137594846089
Index: 125, Timestamp: 1768363137696394656
Index: 126, Timestamp: 1768363137794531110
Index: 127, Timestamp: 1768363137893531028
Index: 128, Timestamp: 1768363137993928297
Index: 129, Timestamp: 1768363138092636252
Index: 130, Timestamp: 1768363138192396892
Index: 131, Timestamp: 1768363138293622014
Index: 132, Timestamp: 1768363138393257580
Index: 133, Timestamp: 1768363138492663238
Index: 134, Timestamp: 1768363138592573859
Index: 135, Timestamp: 1768363138693335740
Index: 136, Timestamp: 1768363138793256566
Index: 137, Timestamp: 1768363138894260817
Index: 138, Timestamp: 1768363138993678235
Index: 139, Timestamp: 1768363139091665226
Index: 140, Timestamp: 1768363139191812310
Index: 141, Timestamp: 1768363139293447081
Index: 142, Timestamp: 1768363139391479998
Index: 143, Timestamp: 1768363139493347824
Index: 144, Timestamp: 1768363139594251409
Index: 145, Timestamp: 1768363139692734159
Index: 146, Timestamp: 1768363139792865318
Index: 147, Timestamp: 1768363139893536792
Index: 148, Timestamp: 1768363139993544654
Index: 149, Timestamp: 1768363140092613775
Index: 150, Timestamp: 1768363140193823323
Index: 151, Timestamp: 1768363140294811260
Index: 152, Timestamp: 1768363140394354270
Index: 153, Timestamp: 1768363140494040503
Index: 154, Timestamp: 1768363140595445606
Index: 155, Timestamp: 1768363140693779894
Index: 156, Timestamp: 1768363140792003274
Index: 157, Timestamp: 1768363140891724006
Index: 158, Timestamp: 1768363140991590924
Index: 159, Timestamp: 1768363141092143620
Index: 160, Timestamp: 1768363141192689353
Index: 161, Timestamp: 1768363141291956011
