StartTime: 1768363125079628445
EndTime: 1768363185079628445
Index: 0, Timestamp: 1768363125203468504
Index: 1, Timestamp: 1768363125297276771
Index: 2, Timestamp: 1768363125399071041
Index: 3, Timestamp: 1768363125496516717
Index: 4, Timestamp: 1768363125595020245
Index: 5, Timestamp: 1768363125695671423
Index: 6, Timestamp: 1768363125800698547
Index: 7, Timestamp: 1768363125900724965
Index: 8, Timestamp: 1768363126000198049
Index: 9, Timestamp: 1768363126096933113
Index: 10, Timestamp: 1768363126195751901
Index: 11, Timestamp: 1768363126295178689
Index: 12, Timestamp: 1768363126395136458
Index: 13, Timestamp: 1768363126496365173
Index: 14, Timestamp: 1768363126595842202
Index: 15, Timestamp: 1768363126695850842
Index: 16, Timestamp: 1768363126795897408
Index: 17, Timestamp: 1768363126896048567
Index: 18, Timestamp: 1768363126996321299
Index: 19, Timestamp: 1768363127095781884
Index: 20, Timestamp: 1768363127195803635
Index: 21, Timestamp: 1768363127297052924
Index: 22, Timestamp: 1768363127398135768
Index: 23, Timestamp: 1768363127496281629
Index: 24, Timestamp: 1768363127595958547
Index: 25, Timestamp: 1768363127695502816
Index: 26, Timestamp: 1768363127796239494
Index: 27, Timestamp: 1768363127897010745
Index: 28, Timestamp: 1768363127998028034
Index: 29, Timestamp: 1768363128096515433
Index: 30, Timestamp: 1768363128197148906
Index: 31, Timestamp: 1768363128296295009
Index: 32, Timestamp: 1768363128395270037
Index: 33, Timestamp: 1768363128494891048
Index: 34, Timestamp: 1768363128595356873
Index: 35, Timestamp: 1768363128695353087
Index: 36, Timestamp: 1768363128796176672
Index: 37, Timestamp: 1768363128897028072
Index: 38, Timestamp: 1768363128996761397
Index: 39, Timestamp: 1768363129095852074
Index: 40, Timestamp: 1768363129195234158
Index: 41, Timestamp: 1768363129295905706
Index: 42, Timestamp: 1768363129397141328
Index: 43, Timestamp: 1768363129497012746
Index: 44, Timestamp: 1768363129597115404
Index: 45, Timestamp: 1768363129695138506
Index: 46, Timestamp: 1768363129796032702
Index: 47, Timestamp: 1768363129895170286
Index: 48, Timestamp: 1768363129997184261
Index: 49, Timestamp: 1768363130096124641
Index: 50, Timestamp: 1768363130195381892
Index: 51, Timestamp: 1768363130296176977
Index: 52, Timestamp: 1768363130396259284
Index: 53, Timestamp: 1768363130498777943
Index: 54, Timestamp: 1768363130596818323
Index: 55, Timestamp: 1768363130697109852
Index: 56, Timestamp: 1768363130798279604
Index: 57, Timestamp: 1768363130896118002
Index: 58, Timestamp: 1768363130996517457
Index: 59, Timestamp: 1768363131096365042
Index: 60, Timestamp: 1768363131194087607
Index: 61, Timestamp: 1768363131296370415
Index: 62, Timestamp: 1768363131395494295
Index: 63, Timestamp: 1768363131496030306
Index: 64, Timestamp: 1768363131598389169
Index: 65, Timestamp: 1768363131697890790
Index: 66, Timestamp: 1768363131796899967
Index: 67, Timestamp: 1768363131895827069
Index: 68, Timestamp: 1768363131996395210
Index: 69, Timestamp: 1768363132095371738
Index: 70, Timestamp: 1768363132195185804
Index: 71, Timestamp: 1768363132295763222
Index: 72, Timestamp: 1768363132395273399
Index: 73, Timestamp: 1768363132495274298
Index: 74, Timestamp: 1768363132598198236
Index: 75, Timestamp: 1768363132699289840
Index: 76, Timestamp: 1768363132795675478
Index: 77, Timestamp: 1768363132897422360
Index: 78, Timestamp: 1768363132997839574
Index: 79, Timestamp: 1768363133096488862
Index: 80, Timestamp: 1768363133197261891
Index: 81, Timestamp: 1768363133297132920
Index: 82, Timestamp: 1768363133395891207
Index: 83, Timestamp: 1768363133495293032
Index: 84, Timestamp: 1768363133597182822
Index: 85, Timestamp: 1768363133696339906
Index: 86, Timestamp: 1768363133795943694
Index: 87, Timestamp: 1768363133899846965
Index: 88, Timestamp: 1768363133997564938
Index: 89, Timestamp: 1768363134096368484
Index: 90, Timestamp: 1768363134197367125
Index: 91, Timestamp: 1768363134298278747
Index: 92, Timestamp: 1768363134396151664
Index: 93, Timestamp: 1768363134495623915
Index: 94, Timestamp: 1768363134596458370
Index: 95, Timestamp: 1768363134696679251
Index: 96, Timestamp: 1768363134795550594
Index: 97, Timestamp: 1768363134897204531
