StartTime: 1768905690580338840
EndTime: 1768905750580338840
Index: 0, Timestamp: 1768905690689383107
Index: 1, Timestamp: 1768905690789928812
Index: 2, Timestamp: 1768905690890992997
Index: 3, Timestamp: 1768905690989809564
Index: 4, Timestamp: 1768905691090992118
Index: 5, Timestamp: 1768905691187448126
Index: 6, Timestamp: 1768905691287520334
Index: 7, Timestamp: 1768905691389006868
Index: 8, Timestamp: 1768905691490985695
Index: 9, Timestamp: 1768905691588789602
Index: 10, Timestamp: 1768905691690958279
Index: 11, Timestamp: 1768905691788762909
Index: 12, Timestamp: 1768905691888421434
Index: 13, Timestamp: 1768905691990983091
Index: 14, Timestamp: 1768905692088760961
Index: 15, Timestamp: 1768905692187974693
Index: 16, Timestamp: 1768905692287577460
Index: 17, Timestamp: 1768905692388963439
Index: 18, Timestamp: 1768905692491040691
Index: 19, Timestamp: 1768905692587437328
Index: 20, Timestamp: 1768905692689607210
Index: 21, Timestamp: 1768905692786835231
Index: 22, Timestamp: 1768905692890754417
Index: 23, Timestamp: 1768905692990090741
Index: 24, Timestamp: 1768905693088781161
Index: 25, Timestamp: 1768905693190523842
Index: 26, Timestamp: 1768905693286845554
Index: 27, Timestamp: 1768905693389259785
Index: 28, Timestamp: 1768905693490965855
Index: 29, Timestamp: 1768905693589500739
Index: 30, Timestamp: 1768905693691004365
Index: 31, Timestamp: 1768905693791135906
Index: 32, Timestamp: 1768905693887192361
Index: 33, Timestamp: 1768905693990076201
Index: 34, Timestamp: 1768905694088802676
Index: 35, Timestamp: 1768905694189330975
Index: 36, Timestamp: 1768905694289354332
Index: 37, Timestamp: 1768905694389924037
Index: 38, Timestamp: 1768905694490961092
Index: 39, Timestamp: 1768905694590996319
Index: 40, Timestamp: 1768905694690778400
Index: 41, Timestamp: 1768905694787219574
Index: 42, Timestamp: 1768905694889881064
Index: 43, Timestamp: 1768905694987216733
Index: 44, Timestamp: 1768905695091010901
Index: 45, Timestamp: 1768905695186867282
Index: 46, Timestamp: 1768905695291085633
Index: 47, Timestamp: 1768905695389412926
Index: 48, Timestamp: 1768905695490731312
Index: 49, Timestamp: 1768905695587225708
Index: 50, Timestamp: 1768905695689931494
Index: 51, Timestamp: 1768905695786871832
Index: 52, Timestamp: 1768905695890598334
Index: 53, Timestamp: 1768905695987665968
Index: 54, Timestamp: 1768905696090049681
Index: 55, Timestamp: 1768905696188292826
Index: 56, Timestamp: 1768905696289357806
