StartTime: 1768905690584283817
EndTime: 1768905750584283817
Index: 0, Timestamp: 1768905690711998159
Index: 1, Timestamp: 1768905690810335433
Index: 2, Timestamp: 1768905690912964664
Index: 3, Timestamp: 1768905691012266747
Index: 4, Timestamp: 1768905691109501250
Index: 5, Timestamp: 1768905691191653879
Index: 6, Timestamp: 1768905691291767920
Index: 7, Timestamp: 1768905691397418448
Index: 8, Timestamp: 1768905691509532512
Index: 9, Timestamp: 1768905691593659795
Index: 10, Timestamp: 1768905691710449220
Index: 11, Timestamp: 1768905691794395894
Index: 12, Timestamp: 1768905691894907044
Index: 13, Timestamp: 1768905692011786099
Index: 14, Timestamp: 1768905692094534538
Index: 15, Timestamp: 1768905692192764424
Index: 16, Timestamp: 1768905692291773269
Index: 17, Timestamp: 1768905692397142428
Index: 18, Timestamp: 1768905692510415133
Index: 19, Timestamp: 1768905692594514713
Index: 20, Timestamp: 1768905692711147102
Index: 21, Timestamp: 1768905692790398414
Index: 22, Timestamp: 1768905692912506678
Index: 23, Timestamp: 1768905693011515893
Index: 24, Timestamp: 1768905693094537368
Index: 25, Timestamp: 1768905693211661403
Index: 26, Timestamp: 1768905693290423421
Index: 27, Timestamp: 1768905693412163984
Index: 28, Timestamp: 1768905693509797355
Index: 29, Timestamp: 1768905693607861150
Index: 30, Timestamp: 1768905693712932106
Index: 31, Timestamp: 1768905693809448354
Index: 32, Timestamp: 1768905693892516311
Index: 33, Timestamp: 1768905694010738450
Index: 34, Timestamp: 1768905694094555346
Index: 35, Timestamp: 1768905694194618925
Index: 36, Timestamp: 1768905694295679665
Index: 37, Timestamp: 1768905694411374374
Index: 38, Timestamp: 1768905694510920716
Index: 39, Timestamp: 1768905694610044763
Index: 40, Timestamp: 1768905694712668105
Index: 41, Timestamp: 1768905694791128403
Index: 42, Timestamp: 1768905694912693985
Index: 43, Timestamp: 1768905694995517166
Index: 44, Timestamp: 1768905695109673847
Index: 45, Timestamp: 1768905695190441409
Index: 46, Timestamp: 1768905695311630031
Index: 47, Timestamp: 1768905695395175170
