StartTime: 1768905690586195880
EndTime: 1768905750586195880
Index: 0, Timestamp: 1768905690717085000
Index: 1, Timestamp: 1768905690814637204
Index: 2, Timestamp: 1768905690917256750
Index: 3, Timestamp: 1768905691021198232
Index: 4, Timestamp: 1768905691115476956
Index: 5, Timestamp: 1768905691197654066
Index: 6, Timestamp: 1768905691298025680
Index: 7, Timestamp: 1768905691401936403
Index: 8, Timestamp: 1768905691513833283
Index: 9, Timestamp: 1768905691599270522
Index: 10, Timestamp: 1768905691714919324
Index: 11, Timestamp: 1768905691799506438
Index: 12, Timestamp: 1768905691901623709
Index: 13, Timestamp: 1768905692018207450
Index: 14, Timestamp: 1768905692101114759
Index: 15, Timestamp: 1768905692199315479
Index: 16, Timestamp: 1768905692298026399
Index: 17, Timestamp: 1768905692403427613
Index: 18, Timestamp: 1768905692515366530
Index: 19, Timestamp: 1768905692601019545
Index: 20, Timestamp: 1768905692715952333
Index: 21, Timestamp: 1768905692808589159
Index: 22, Timestamp: 1768905692917411279
Index: 23, Timestamp: 1768905693016287698
Index: 24, Timestamp: 1768905693100401964
Index: 25, Timestamp: 1768905693216542893
Index: 26, Timestamp: 1768905693308731147
Index: 27, Timestamp: 1768905693416839827
Index: 28, Timestamp: 1768905693514322847
Index: 29, Timestamp: 1768905693612445456
Index: 30, Timestamp: 1768905693717418858
Index: 31, Timestamp: 1768905693813668348
Index: 32, Timestamp: 1768905693898536164
Index: 33, Timestamp: 1768905694015570699
Index: 34, Timestamp: 1768905694100437275
Index: 35, Timestamp: 1768905694200300336
Index: 36, Timestamp: 1768905694300817561
Index: 37, Timestamp: 1768905694416083958
Index: 38, Timestamp: 1768905694515418726
Index: 39, Timestamp: 1768905694614520126
Index: 40, Timestamp: 1768905694717232467
Index: 41, Timestamp: 1768905694795922005
Index: 42, Timestamp: 1768905694917161089
Index: 43, Timestamp: 1768905695000599525
Index: 44, Timestamp: 1768905695114235042
Index: 45, Timestamp: 1768905695208009343
Index: 46, Timestamp: 1768905695316518799
Index: 47, Timestamp: 1768905695400535324
Index: 48, Timestamp: 1768905695515128743
Index: 49, Timestamp: 1768905695596175563
Index: 50, Timestamp: 1768905695715896508
Index: 51, Timestamp: 1768905695809352533
Index: 52, Timestamp: 1768905695916292961
Index: 53, Timestamp: 1768905696000766483
Index: 54, Timestamp: 1768905696113160508
Index: 55, Timestamp: 1768905696200987029
Index: 56, Timestamp: 1768905696301579124
Index: 57, Timestamp: 1768905696414057278
Index: 58, Timestamp: 1768905696515500756
Index: 59, Timestamp: 1768905696601783564
Index: 60, Timestamp: 1768905696700428373
Index: 61, Timestamp: 1768905696815252218
Index: 62, Timestamp: 1768905696912251185
Index: 63, Timestamp: 1768905697016361147
Index: 64, Timestamp: 1768905697114747940
Index: 65, Timestamp: 1768905697209569624
Index: 66, Timestamp: 1768905697301557991
Index: 67, Timestamp: 1768905697402173455
Index: 68, Timestamp: 1768905697517506185
Index: 69, Timestamp: 1768905697603296404
Index: 70, Timestamp: 1768905697700509073
Index: 71, Timestamp: 1768905697816446726
Index: 72, Timestamp: 1768905697913256657
Index: 73, Timestamp: 1768905698016524662
Index: 74, Timestamp: 1768905698116273705
Index: 75, Timestamp: 1768905698197184100
Index: 76, Timestamp: 1768905698297987342
Index: 77, Timestamp: 1768905698414812137
Index: 78, Timestamp: 1768905698519529077
Index: 79, Timestamp: 1768905698598870334
Index: 80, Timestamp: 1768905698717163694
Index: 81, Timestamp: 1768905698795543345
Index: 82, Timestamp: 1768905698898846442
Index: 83, Timestamp: 1768905699013452639
Index: 84, Timestamp: 1768905699114271640
Index: 85, Timestamp: 1768905699209357896
Index: 86, Timestamp: 1768905699297686099
Index: 87, Timestamp: 1768905699398731080
Index: 88, Timestamp: 1768905699515062915
Index: 89, Timestamp: 1768905699600730449
Index: 90, Timestamp: 1768905699698134303
Index: 91, Timestamp: 1768905699798687879
Index: 92, Timestamp: 1768905699897738186
Index: 93, Timestamp: 1768905700015249903
Index: 94, Timestamp: 1768905700114310713
Index: 95, Timestamp: 1768905700198954110
Index: 96, Timestamp: 1768905700298801595
Index: 97, Timestamp: 1768905700398238157
Index: 98, Timestamp: 1768905700513724763
Index: 99, Timestamp: 1768905700596777560
Index: 100, Timestamp: 1768905700717558780
Index: 101, Timestamp: 1768905700808983727
Index: 102, Timestamp: 1768905700915039079
Index: 103, Timestamp: 1768905701002169979
Index: 104, Timestamp: 1768905701116060262
Index: 105, Timestamp: 1768905701202292631
Index: 106, Timestamp: 1768905701317355611
Index: 107, Timestamp: 1768905701409115129
Index: 108, Timestamp: 1768905701503130522
Index: 109, Timestamp: 1768905701602197494
Index: 110, Timestamp: 1768905701720652469
Index: 111, Timestamp: 1768905701797937526
Index: 112, Timestamp: 1768905701917835289
Index: 113, Timestamp: 1768905701997735680
Index: 114, Timestamp: 1768905702115502827
Index: 115, Timestamp: 1768905702199298045
Index: 116, Timestamp: 1768905702301840809
Index: 117, Timestamp: 1768905702417470155
Index: 118, Timestamp: 1768905702501481131
Index: 119, Timestamp: 1768905702614211940
Index: 120, Timestamp: 1768905702701407044
Index: 121, Timestamp: 1768905702814414296
Index: 122, Timestamp: 1768905702900178853
Index: 123, Timestamp: 1768905703016978691
Index: 124, Timestamp: 1768905703115346649
Index: 125, Timestamp: 1768905703215917796
Index: 126, Timestamp: 1768905703300838840
Index: 127, Timestamp: 1768905703414157552
Index: 128, Timestamp: 1768905703501033399
Index: 129, Timestamp: 1768905703600165444
Index: 130, Timestamp: 1768905703715786512
Index: 131, Timestamp: 1768905703810147884
Index: 132, Timestamp: 1768905703896126903
Index: 133, Timestamp: 1768905703998855369
Index: 134, Timestamp: 1768905704114199180
Index: 135, Timestamp: 1768905704216321132
Index: 136, Timestamp: 1768905704298868543
Index: 137, Timestamp: 1768905704416093342
Index: 138, Timestamp: 1768905704502260489
Index: 139, Timestamp: 1768905704599618212
Index: 140, Timestamp: 1768905704717147231
Index: 141, Timestamp: 1768905704809067508
Index: 142, Timestamp: 1768905704895518802
Index: 143, Timestamp: 1768905705016332966
Index: 144, Timestamp: 1768905705114258482
Index: 145, Timestamp: 1768905705198952768
Index: 146, Timestamp: 1768905705317150505
Index: 147, Timestamp: 1768905705415641887
Index: 148, Timestamp: 1768905705515853703
Index: 149, Timestamp: 1768905705617036606
Index: 150, Timestamp: 1768905705715217860
Index: 151, Timestamp: 1768905705808689257
Index: 152, Timestamp: 1768905705916284358
Index: 153, Timestamp: 1768905706016062510
Index: 154, Timestamp: 1768905706113834823
Index: 155, Timestamp: 1768905706199573122
Index: 156, Timestamp: 1768905706301143892
Index: 157, Timestamp: 1768905706415176970
Index: 158, Timestamp: 1768905706514044239
Index: 159, Timestamp: 1768905706601058696
Index: 160, Timestamp: 1768905706701241919
Index: 161, Timestamp: 1768905706798799400
Index: 162, Timestamp: 1768905706916429085
Index: 163, Timestamp: 1768905706999212810
Index: 164, Timestamp: 1768905707113298166
Index: 165, Timestamp: 1768905707200192512
Index: 166, Timestamp: 1768905707298912689
Index: 167, Timestamp: 1768905707414919329
Index: 168, Timestamp: 1768905707501141532
Index: 169, Timestamp: 1768905707617189153
Index: 170, Timestamp: 1768905707699582491
Index: 171, Timestamp: 1768905707799260847
Index: 172, Timestamp: 1768905707900377750
Index: 173, Timestamp: 1768905707998901429
Index: 174, Timestamp: 1768905708114141129
Index: 175, Timestamp: 1768905708200477164
Index: 176, Timestamp: 1768905708299781949
Index: 177, Timestamp: 1768905708413359123
Index: 178, Timestamp: 1768905708501355740
Index: 179, Timestamp: 1768905708616491996
Index: 180, Timestamp: 1768905708721780909
Index: 181, Timestamp: 1768905708815406138
Index: 182, Timestamp: 1768905708896876038
Index: 183, Timestamp: 1768905709016217637
Index: 184, Timestamp: 1768905709113986710
Index: 185, Timestamp: 1768905709200899593
Index: 186, Timestamp: 1768905709297770579
Index: 187, Timestamp: 1768905709413759311
Index: 188, Timestamp: 1768905709501176561
Index: 189, Timestamp: 1768905709616530465
Index: 190, Timestamp: 1768905709715422826
Index: 191, Timestamp: 1768905709812625198
Index: 192, Timestamp: 1768905709915652663
Index: 193, Timestamp: 1768905710008277879
Index: 194, Timestamp: 1768905710114137177
Index: 195, Timestamp: 1768905710214293438
Index: 196, Timestamp: 1768905710302531257
Index: 197, Timestamp: 1768905710413803409
Index: 198, Timestamp: 1768905710515834287
Index: 199, Timestamp: 1768905710615439792
Index: 200, Timestamp: 1768905710716161382
Index: 201, Timestamp: 1768905710812583019
Index: 202, Timestamp: 1768905710897720321
Index: 203, Timestamp: 1768905711016750645
Index: 204, Timestamp: 1768905711114426366
Index: 205, Timestamp: 1768905711201628748
Index: 206, Timestamp: 1768905711315520512
Index: 207, Timestamp: 1768905711409982291
Index: 208, Timestamp: 1768905711499981358
Index: 209, Timestamp: 1768905711599362494
Index: 210, Timestamp: 1768905711715402374
Index: 211, Timestamp: 1768905711813318187
Index: 212, Timestamp: 1768905711897551698
Index: 213, Timestamp: 1768905712018285789
Index: 214, Timestamp: 1768905712115343922
Index: 215, Timestamp: 1768905712218866568
Index: 216, Timestamp: 1768905712298069964
Index: 217, Timestamp: 1768905712414521397
Index: 218, Timestamp: 1768905712516962476
Index: 219, Timestamp: 1768905712616911516
Index: 220, Timestamp: 1768905712717093999
Index: 221, Timestamp: 1768905712800443312
Index: 222, Timestamp: 1768905712901430216
Index: 223, Timestamp: 1768905713016617213
Index: 224, Timestamp: 1768905713115530370
Index: 225, Timestamp: 1768905713216343571
Index: 226, Timestamp: 1768905713300928099
Index: 227, Timestamp: 1768905713411803142
Index: 228, Timestamp: 1768905713516371171
Index: 229, Timestamp: 1768905713601136827
Index: 230, Timestamp: 1768905713715898920
Index: 231, Timestamp: 1768905713800273375
Index: 232, Timestamp: 1768905713899761380
Index: 233, Timestamp: 1768905714000405416
Index: 234, Timestamp: 1768905714114415754
Index: 235, Timestamp: 1768905714215672174
Index: 236, Timestamp: 1768905714300407960
Index: 237, Timestamp: 1768905714411703630
Index: 238, Timestamp: 1768905714517641946
Index: 239, Timestamp: 1768905714609473446
Index: 240, Timestamp: 1768905714716857382
Index: 241, Timestamp: 1768905714801073283
Index: 242, Timestamp: 1768905714916519407
Index: 243, Timestamp: 1768905715016514966
Index: 244, Timestamp: 1768905715113935985
Index: 245, Timestamp: 1768905715200265557
Index: 246, Timestamp: 1768905715316293474
Index: 247, Timestamp: 1768905715413515346
Index: 248, Timestamp: 1768905715515581984
Index: 249, Timestamp: 1768905715607455853
Index: 250, Timestamp: 1768905715700618789
Index: 251, Timestamp: 1768905715815854156
Index: 252, Timestamp: 1768905715900346906
