StartTime: 1768910443394031723
EndTime: 1768910503394031723
Index: 0, Timestamp: 1768910443499924868
Index: 1, Timestamp: 1768910443601969471
Index: 2, Timestamp: 1768910443702904047
Index: 3, Timestamp: 1768910443799653808
Index: 4, Timestamp: 1768910443901868836
Index: 5, Timestamp: 1768910444000015695
Index: 6, Timestamp: 1768910444099831318
Index: 7, Timestamp: 1768910444205969905
Index: 8, Timestamp: 1768910444301080068
Index: 9, Timestamp: 1768910444401164855
Index: 10, Timestamp: 1768910444500097856
Index: 11, Timestamp: 1768910444601194986
Index: 12, Timestamp: 1768910444700520743
Index: 13, Timestamp: 1768910444803449524
Index: 14, Timestamp: 1768910444902240248
Index: 15, Timestamp: 1768910445000957270
Index: 16, Timestamp: 1768910445103544906
Index: 17, Timestamp: 1768910445200587126
Index: 18, Timestamp: 1768910445299859476
Index: 19, Timestamp: 1768910445400720386
Index: 20, Timestamp: 1768910445500923246
Index: 21, Timestamp: 1768910445600897145
Index: 22, Timestamp: 1768910445700097755
Index: 23, Timestamp: 1768910445806181602
Index: 24, Timestamp: 1768910445900337273
Index: 25, Timestamp: 1768910446000074915
Index: 26, Timestamp: 1768910446099785928
Index: 27, Timestamp: 1768910446202783245
Index: 28, Timestamp: 1768910446302490054
Index: 29, Timestamp: 1768910446402015809
Index: 30, Timestamp: 1768910446502976367
Index: 31, Timestamp: 1768910446605675594
Index: 32, Timestamp: 1768910446700268762
Index: 33, Timestamp: 1768910446800113440
Index: 34, Timestamp: 1768910446903357311
Index: 35, Timestamp: 1768910447000505846
Index: 36, Timestamp: 1768910447100662262
Index: 37, Timestamp: 1768910447199166137
Index: 38, Timestamp: 1768910447302557988
Index: 39, Timestamp: 1768910447400094001
Index: 40, Timestamp: 1768910447503616758
Index: 41, Timestamp: 1768910447600978421
Index: 42, Timestamp: 1768910447703734203
Index: 43, Timestamp: 1768910447800379853
Index: 44, Timestamp: 1768910447901157468
Index: 45, Timestamp: 1768910447999541510
Index: 46, Timestamp: 1768910448100012702
Index: 47, Timestamp: 1768910448199888676
Index: 48, Timestamp: 1768910448304423684
Index: 49, Timestamp: 1768910448400181786
Index: 50, Timestamp: 1768910448500925308
Index: 51, Timestamp: 1768910448601117002
Index: 52, Timestamp: 1768910448700603646
Index: 53, Timestamp: 1768910448800779618
Index: 54, Timestamp: 1768910448902358836
Index: 55, Timestamp: 1768910449000099588
Index: 56, Timestamp: 1768910449100191894
Index: 57, Timestamp: 1768910449200263366
Index: 58, Timestamp: 1768910449301731660
Index: 59, Timestamp: 1768910449403696523
Index: 60, Timestamp: 1768910449500026306
Index: 61, Timestamp: 1768910449601085492
Index: 62, Timestamp: 1768910449701902902
Index: 63, Timestamp: 1768910449800231908
Index: 64, Timestamp: 1768910449905101784
Index: 65, Timestamp: 1768910450002802555
Index: 66, Timestamp: 1768910450103902259
Index: 67, Timestamp: 1768910450204446190
Index: 68, Timestamp: 1768910450302830603
Index: 69, Timestamp: 1768910450402858261
Index: 70, Timestamp: 1768910450499604077
Index: 71, Timestamp: 1768910450605644128
Index: 72, Timestamp: 1768910450700024279
Index: 73, Timestamp: 1768910450803346594
Index: 74, Timestamp: 1768910450903938562
Index: 75, Timestamp: 1768910451000997208
Index: 76, Timestamp: 1768910451104348504
Index: 77, Timestamp: 1768910451203430856
Index: 78, Timestamp: 1768910451301820861
Index: 79, Timestamp: 1768910451402498624
Index: 80, Timestamp: 1768910451503613921
Index: 81, Timestamp: 1768910451600627976
Index: 82, Timestamp: 1768910451700061083
Index: 83, Timestamp: 1768910451803053345
Index: 84, Timestamp: 1768910451900772653
Index: 85, Timestamp: 1768910452004817887
Index: 86, Timestamp: 1768910452100516286
Index: 87, Timestamp: 1768910452200612629
Index: 88, Timestamp: 1768910452301940072
Index: 89, Timestamp: 1768910452403937176
Index: 90, Timestamp: 1768910452503898075
Index: 91, Timestamp: 1768910452604699727
Index: 92, Timestamp: 1768910452701539079
Index: 93, Timestamp: 1768910452800708096
Index: 94, Timestamp: 1768910452900517034
Index: 95, Timestamp: 1768910453001169797
Index: 96, Timestamp: 1768910453100374777
Index: 97, Timestamp: 1768910453200807969
Index: 98, Timestamp: 1768910453300528944
Index: 99, Timestamp: 1768910453403071377
Index: 100, Timestamp: 1768910453503266274
Index: 101, Timestamp: 1768910453602800918
Index: 102, Timestamp: 1768910453705686274
Index: 103, Timestamp: 1768910453800154387
Index: 104, Timestamp: 1768910453900798558
Index: 105, Timestamp: 1768910454001080566
Index: 106, Timestamp: 1768910454103328705
Index: 107, Timestamp: 1768910454200004762
Index: 108, Timestamp: 1768910454301886978
Index: 109, Timestamp: 1768910454403342031
Index: 110, Timestamp: 1768910454503118136
Index: 111, Timestamp: 1768910454600053968
Index: 112, Timestamp: 1768910454700633418
Index: 113, Timestamp: 1768910454803324720
Index: 114, Timestamp: 1768910454903653042
Index: 115, Timestamp: 1768910455004568563
Index: 116, Timestamp: 1768910455104122521
Index: 117, Timestamp: 1768910455200046825
Index: 118, Timestamp: 1768910455304421761
Index: 119, Timestamp: 1768910455400123752
Index: 120, Timestamp: 1768910455500047189
Index: 121, Timestamp: 1768910455603745167
Index: 122, Timestamp: 1768910455701884064
Index: 123, Timestamp: 1768910455800840972
Index: 124, Timestamp: 1768910455900091044
Index: 125, Timestamp: 1768910455999611817
Index: 126, Timestamp: 1768910456104189751
Index: 127, Timestamp: 1768910456200091389
Index: 128, Timestamp: 1768910456303266168
Index: 129, Timestamp: 1768910456401159030
Index: 130, Timestamp: 1768910456500340954
Index: 131, Timestamp: 1768910456600027022
Index: 132, Timestamp: 1768910456704867565
Index: 133, Timestamp: 1768910456800015580
Index: 134, Timestamp: 1768910456901422689
Index: 135, Timestamp: 1768910457000081322
Index: 136, Timestamp: 1768910457101048083
Index: 137, Timestamp: 1768910457205682868
Index: 138, Timestamp: 1768910457303506730
Index: 139, Timestamp: 1768910457400769578
Index: 140, Timestamp: 1768910457500631590
Index: 141, Timestamp: 1768910457601159188
Index: 142, Timestamp: 1768910457700353945
Index: 143, Timestamp: 1768910457804460883
Index: 144, Timestamp: 1768910457903097053
Index: 145, Timestamp: 1768910458005531005
Index: 146, Timestamp: 1768910458104218286
Index: 147, Timestamp: 1768910458200195053
Index: 148, Timestamp: 1768910458299895010
Index: 149, Timestamp: 1768910458400759624
Index: 150, Timestamp: 1768910458503995495
Index: 151, Timestamp: 1768910458601450860
Index: 152, Timestamp: 1768910458703407316
Index: 153, Timestamp: 1768910458800982644
Index: 154, Timestamp: 1768910458903970221
Index: 155, Timestamp: 1768910458999637138
Index: 156, Timestamp: 1768910459104123499
Index: 157, Timestamp: 1768910459206314601
Index: 158, Timestamp: 1768910459302941437
Index: 159, Timestamp: 1768910459405093095
Index: 160, Timestamp: 1768910459503589136
Index: 161, Timestamp: 1768910459601032705
Index: 162, Timestamp: 1768910459700487091
Index: 163, Timestamp: 1768910459799598145
Index: 164, Timestamp: 1768910459900175095
Index: 165, Timestamp: 1768910460000098069
Index: 166, Timestamp: 1768910460104115841
Index: 167, Timestamp: 1768910460201199339
Index: 168, Timestamp: 1768910460303186517
Index: 169, Timestamp: 1768910460400753381
Index: 170, Timestamp: 1768910460503354443
Index: 171, Timestamp: 1768910460601544876
Index: 172, Timestamp: 1768910460701032817
Index: 173, Timestamp: 1768910460800238704
Index: 174, Timestamp: 1768910460900696803
Index: 175, Timestamp: 1768910461005743732
Index: 176, Timestamp: 1768910461099838386
Index: 177, Timestamp: 1768910461201181366
Index: 178, Timestamp: 1768910461300334828
Index: 179, Timestamp: 1768910461400418022
Index: 180, Timestamp: 1768910461503213249
Index: 181, Timestamp: 1768910461601182962
Index: 182, Timestamp: 1768910461701893169
Index: 183, Timestamp: 1768910461800788559
Index: 184, Timestamp: 1768910461900158001
Index: 185, Timestamp: 1768910462006318254
Index: 186, Timestamp: 1768910462104266060
Index: 187, Timestamp: 1768910462200601953
Index: 188, Timestamp: 1768910462302882981
Index: 189, Timestamp: 1768910462403240821
Index: 190, Timestamp: 1768910462503413681
Index: 191, Timestamp: 1768910462600288292
Index: 192, Timestamp: 1768910462701415867
Index: 193, Timestamp: 1768910462800561570
Index: 194, Timestamp: 1768910462903867348
Index: 195, Timestamp: 1768910463001183288
Index: 196, Timestamp: 1768910463104146310
Index: 197, Timestamp: 1768910463201212308
Index: 198, Timestamp: 1768910463301432613
Index: 199, Timestamp: 1768910463404694650
Index: 200, Timestamp: 1768910463501085339
Index: 201, Timestamp: 1768910463600653113
Index: 202, Timestamp: 1768910463701124304
Index: 203, Timestamp: 1768910463801065481
Index: 204, Timestamp: 1768910463903295546
Index: 205, Timestamp: 1768910463999657569
Index: 206, Timestamp: 1768910464099898262
Index: 207, Timestamp: 1768910464200487545
Index: 208, Timestamp: 1768910464300980088
Index: 209, Timestamp: 1768910464400487102
Index: 210, Timestamp: 1768910464500093782
Index: 211, Timestamp: 1768910464600515548
Index: 212, Timestamp: 1768910464702056063
Index: 213, Timestamp: 1768910464803722152
