StartTime: 1768910443382428730
EndTime: 1768910503382428730
Index: 0, Timestamp: 1768910443490280432
Index: 1, Timestamp: 1768910443590249943
Index: 2, Timestamp: 1768910443691568071
Index: 3, Timestamp: 1768910443790332462
Index: 4, Timestamp: 1768910443891460407
Index: 5, Timestamp: 1768910443992529963
Index: 6, Timestamp: 1768910444090557879
Index: 7, Timestamp: 1768910444193761473
Index: 8, Timestamp: 1768910444292013442
Index: 9, Timestamp: 1768910444391345310
Index: 10, Timestamp: 1768910444492603643
Index: 11, Timestamp: 1768910444592798262
Index: 12, Timestamp: 1768910444692574163
Index: 13, Timestamp: 1768910444791073279
Index: 14, Timestamp: 1768910444892401833
Index: 15, Timestamp: 1768910444992478509
Index: 16, Timestamp: 1768910445090544499
Index: 17, Timestamp: 1768910445192616287
Index: 18, Timestamp: 1768910445291446845
Index: 19, Timestamp: 1768910445391834129
Index: 20, Timestamp: 1768910445492484319
Index: 21, Timestamp: 1768910445592540032
Index: 22, Timestamp: 1768910445692598190
Index: 23, Timestamp: 1768910445793754857
Index: 24, Timestamp: 1768910445891981289
Index: 25, Timestamp: 1768910445992565443
Index: 26, Timestamp: 1768910446090562507
Index: 27, Timestamp: 1768910446192980941
Index: 28, Timestamp: 1768910446290001458
Index: 29, Timestamp: 1768910446390852164
Index: 30, Timestamp: 1768910446490973285
Index: 31, Timestamp: 1768910446593785363
Index: 32, Timestamp: 1768910446691336635
Index: 33, Timestamp: 1768910446792634764
Index: 34, Timestamp: 1768910446891043639
Index: 35, Timestamp: 1768910446992644210
Index: 36, Timestamp: 1768910447091335972
Index: 37, Timestamp: 1768910447192326510
Index: 38, Timestamp: 1768910447290396407
Index: 39, Timestamp: 1768910447391624222
Index: 40, Timestamp: 1768910447490735499
Index: 41, Timestamp: 1768910447591524150
Index: 42, Timestamp: 1768910447693567272
Index: 43, Timestamp: 1768910447790640122
Index: 44, Timestamp: 1768910447892644097
Index: 45, Timestamp: 1768910447990560106
Index: 46, Timestamp: 1768910448092523359
Index: 47, Timestamp: 1768910448190590496
Index: 48, Timestamp: 1768910448293814312
