StartTime: 1768351730001846637
EndTime: 1768351790001846637
Index: 0, Timestamp: 1768351730135900194
Index: 1, Timestamp: 1768351730215837832
Index: 2, Timestamp: 1768351730319758613
Index: 3, Timestamp: 1768351730413331037
Index: 4, Timestamp: 1768351730514540057
Index: 5, Timestamp: 1768351730616186559
Index: 6, Timestamp: 1768351730715663893
Index: 7, Timestamp: 1768351730813765115
Index: 8, Timestamp: 1768351730914570876
Index: 9, Timestamp: 1768351731015752433
Index: 10, Timestamp: 1768351731113514285
Index: 11, Timestamp: 1768351731213477119
Index: 12, Timestamp: 1768351731314927232
Index: 13, Timestamp: 1768351731416364993
Index: 14, Timestamp: 1768351731515202105
Index: 15, Timestamp: 1768351731616018032
Index: 16, Timestamp: 1768351731715886052
Index: 17, Timestamp: 1768351731817105072
Index: 18, Timestamp: 1768351731915633091
Index: 19, Timestamp: 1768351732013411183
Index: 20, Timestamp: 1768351732115683834
Index: 21, Timestamp: 1768351732215488520
Index: 22, Timestamp: 1768351732312476500
Index: 23, Timestamp: 1768351732412561002
Index: 24, Timestamp: 1768351732516045782
Index: 25, Timestamp: 1768351732616716302
Index: 26, Timestamp: 1768351732714204802
Index: 27, Timestamp: 1768351732818715509
Index: 28, Timestamp: 1768351732916456342
Index: 29, Timestamp: 1768351733016461288
Index: 30, Timestamp: 1768351733115603381
Index: 31, Timestamp: 1768351733216419364
Index: 32, Timestamp: 1768351733318271422
Index: 33, Timestamp: 1768351733418317034
Index: 34, Timestamp: 1768351733515899830
Index: 35, Timestamp: 1768351733613861941
Index: 36, Timestamp: 1768351733714548572
Index: 37, Timestamp: 1768351733817129593
Index: 38, Timestamp: 1768351733916413112
Index: 39, Timestamp: 1768351734016040650
Index: 40, Timestamp: 1768351734116759577
Index: 41, Timestamp: 1768351734215632078
Index: 42, Timestamp: 1768351734316088764
Index: 43, Timestamp: 1768351734415056894
Index: 44, Timestamp: 1768351734512340468
Index: 45, Timestamp: 1768351734616331157
Index: 46, Timestamp: 1768351734713371267
Index: 47, Timestamp: 1768351734813701287
Index: 48, Timestamp: 1768351734913358047
Index: 49, Timestamp: 1768351735012367584
Index: 50, Timestamp: 1768351735114836105
Index: 51, Timestamp: 1768351735211873234
Index: 52, Timestamp: 1768351735313378051
Index: 53, Timestamp: 1768351735414023701
Index: 54, Timestamp: 1768351735515081036
Index: 55, Timestamp: 1768351735615438055
Index: 56, Timestamp: 1768351735715151519
Index: 57, Timestamp: 1768351735815722798
Index: 58, Timestamp: 1768351735914433614
