StartTime: 1768907743318451405
EndTime: 1768907803318451405
Index: 0, Timestamp: 1768907743427227347
Index: 1, Timestamp: 1768907743525530352
Index: 2, Timestamp: 1768907743628463192
Index: 3, Timestamp: 1768907743726989436
Index: 4, Timestamp: 1768907743827530665
Index: 5, Timestamp: 1768907743927030772
Index: 6, Timestamp: 1768907744026411195
Index: 7, Timestamp: 1768907744126824962
Index: 8, Timestamp: 1768907744226242311
Index: 9, Timestamp: 1768907744326544060
Index: 10, Timestamp: 1768907744426950771
Index: 11, Timestamp: 1768907744526965874
Index: 12, Timestamp: 1768907744626631110
Index: 13, Timestamp: 1768907744725893645
Index: 14, Timestamp: 1768907744827421588
Index: 15, Timestamp: 1768907744926424866
Index: 16, Timestamp: 1768907745026652171
Index: 17, Timestamp: 1768907745126825347
Index: 18, Timestamp: 1768907745226980746
Index: 19, Timestamp: 1768907745326597574
Index: 20, Timestamp: 1768907745426971601
Index: 21, Timestamp: 1768907745526734799
Index: 22, Timestamp: 1768907745630120672
Index: 23, Timestamp: 1768907745726704839
Index: 24, Timestamp: 1768907745826920959
Index: 25, Timestamp: 1768907745928002035
Index: 26, Timestamp: 1768907746026977202
Index: 27, Timestamp: 1768907746127799169
Index: 28, Timestamp: 1768907746226906539
Index: 29, Timestamp: 1768907746329164680
Index: 30, Timestamp: 1768907746427263113
Index: 31, Timestamp: 1768907746526809424
Index: 32, Timestamp: 1768907746626910323
Index: 33, Timestamp: 1768907746728269323
Index: 34, Timestamp: 1768907746827338656
Index: 35, Timestamp: 1768907746926955244
Index: 36, Timestamp: 1768907747027665175
Index: 37, Timestamp: 1768907747126880395
Index: 38, Timestamp: 1768907747226966646
Index: 39, Timestamp: 1768907747327739021
Index: 40, Timestamp: 1768907747426830613
Index: 41, Timestamp: 1768907747526757347
Index: 42, Timestamp: 1768907747626374657
Index: 43, Timestamp: 1768907747730207563
Index: 44, Timestamp: 1768907747826447233
Index: 45, Timestamp: 1768907747926944036
Index: 46, Timestamp: 1768907748026958862
Index: 47, Timestamp: 1768907748126436803
Index: 48, Timestamp: 1768907748226807644
Index: 49, Timestamp: 1768907748327862739
Index: 50, Timestamp: 1768907748426556889
Index: 51, Timestamp: 1768907748526830028
Index: 52, Timestamp: 1768907748627326238
Index: 53, Timestamp: 1768907748725970741
Index: 54, Timestamp: 1768907748826979096
Index: 55, Timestamp: 1768907748926435315
Index: 56, Timestamp: 1768907749027141486
Index: 57, Timestamp: 1768907749126750426
Index: 58, Timestamp: 1768907749226834362
Index: 59, Timestamp: 1768907749326791725
Index: 60, Timestamp: 1768907749427001419
Index: 61, Timestamp: 1768907749527893608
Index: 62, Timestamp: 1768907749626794739
Index: 63, Timestamp: 1768907749726544992
Index: 64, Timestamp: 1768907749827129202
Index: 65, Timestamp: 1768907749926784086
Index: 66, Timestamp: 1768907750027037391
Index: 67, Timestamp: 1768907750126576998
Index: 68, Timestamp: 1768907750226550009
Index: 69, Timestamp: 1768907750327806102
Index: 70, Timestamp: 1768907750427037656
Index: 71, Timestamp: 1768907750527462034
Index: 72, Timestamp: 1768907750626597089
Index: 73, Timestamp: 1768907750726441360
Index: 74, Timestamp: 1768907750826448222
Index: 75, Timestamp: 1768907750926566529
Index: 76, Timestamp: 1768907751027647512
Index: 77, Timestamp: 1768907751127409951
Index: 78, Timestamp: 1768907751227020131
Index: 79, Timestamp: 1768907751326961809
Index: 80, Timestamp: 1768907751426661285
Index: 81, Timestamp: 1768907751527480253
Index: 82, Timestamp: 1768907751627005563
Index: 83, Timestamp: 1768907751726953760
Index: 84, Timestamp: 1768907751826929678
Index: 85, Timestamp: 1768907751926988651
Index: 86, Timestamp: 1768907752027329863
Index: 87, Timestamp: 1768907752126929784
Index: 88, Timestamp: 1768907752226716037
Index: 89, Timestamp: 1768907752330157688
Index: 90, Timestamp: 1768907752426716689
Index: 91, Timestamp: 1768907752527009308
Index: 92, Timestamp: 1768907752626856542
Index: 93, Timestamp: 1768907752728064136
Index: 94, Timestamp: 1768907752827771205
Index: 95, Timestamp: 1768907752925926637
