StartTime: 1769037343623316414
EndTime: 1769037403623316414
Index: 0, Timestamp: 1769037343728256755
Index: 1, Timestamp: 1769037343827335324
Index: 2, Timestamp: 1769037343928842309
Index: 3, Timestamp: 1769037344027747009
Index: 4, Timestamp: 1769037344131475429
Index: 5, Timestamp: 1769037344231695697
Index: 6, Timestamp: 1769037344331692652
Index: 7, Timestamp: 1769037344428449620
Index: 8, Timestamp: 1769037344531689672
Index: 9, Timestamp: 1769037344629570487
Index: 10, Timestamp: 1769037344731202045
Index: 11, Timestamp: 1769037344831687923
Index: 12, Timestamp: 1769037344928405354
Index: 13, Timestamp: 1769037345028160773
Index: 14, Timestamp: 1769037345131493769
Index: 15, Timestamp: 1769037345231695833
Index: 16, Timestamp: 1769037345331693473
Index: 17, Timestamp: 1769037345428720810
Index: 18, Timestamp: 1769037345531715196
Index: 19, Timestamp: 1769037345630412119
Index: 20, Timestamp: 1769037345731237477
Index: 21, Timestamp: 1769037345829054126
Index: 22, Timestamp: 1769037345928137491
Index: 23, Timestamp: 1769037346030723954
Index: 24, Timestamp: 1769037346131679978
Index: 25, Timestamp: 1769037346231074620
Index: 26, Timestamp: 1769037346329483803
Index: 27, Timestamp: 1769037346431665082
Index: 28, Timestamp: 1769037346531703184
Index: 29, Timestamp: 1769037346631689879
Index: 30, Timestamp: 1769037346731498279
Index: 31, Timestamp: 1769037346828397505
Index: 32, Timestamp: 1769037346927929554
Index: 33, Timestamp: 1769037347028433821
Index: 34, Timestamp: 1769037347131713762
Index: 35, Timestamp: 1769037347231661272
Index: 36, Timestamp: 1769037347329087367
Index: 37, Timestamp: 1769037347427758345
Index: 38, Timestamp: 1769037347531679024
Index: 39, Timestamp: 1769037347631593516
Index: 40, Timestamp: 1769037347730899547
Index: 41, Timestamp: 1769037347828161605
Index: 42, Timestamp: 1769037347928406151
Index: 43, Timestamp: 1769037348031700036
Index: 44, Timestamp: 1769037348130190849
Index: 45, Timestamp: 1769037348231258002
Index: 46, Timestamp: 1769037348329317520
Index: 47, Timestamp: 1769037348427931369
Index: 48, Timestamp: 1769037348531711030
Index: 49, Timestamp: 1769037348631794169
Index: 50, Timestamp: 1769037348729368819
Index: 51, Timestamp: 1769037348827939038
Index: 52, Timestamp: 1769037348931699977
Index: 53, Timestamp: 1769037349028152891
Index: 54, Timestamp: 1769037349131791626
Index: 55, Timestamp: 1769037349230741770
Index: 56, Timestamp: 1769037349328191531
Index: 57, Timestamp: 1769037349427935412
Index: 58, Timestamp: 1769037349531691036
Index: 59, Timestamp: 1769037349631797083
Index: 60, Timestamp: 1769037349730047841
Index: 61, Timestamp: 1769037349831684585
Index: 62, Timestamp: 1769037349929641103
Index: 63, Timestamp: 1769037350028409359
Index: 64, Timestamp: 1769037350131660651
Index: 65, Timestamp: 1769037350228248620
Index: 66, Timestamp: 1769037350329968345
Index: 67, Timestamp: 1769037350428674101
Index: 68, Timestamp: 1769037350531744598
Index: 69, Timestamp: 1769037350631661349
Index: 70, Timestamp: 1769037350729955699
Index: 71, Timestamp: 1769037350831217148
Index: 72, Timestamp: 1769037350927930190
Index: 73, Timestamp: 1769037351028415476
Index: 74, Timestamp: 1769037351131709546
Index: 75, Timestamp: 1769037351231371150
Index: 76, Timestamp: 1769037351328433339
Index: 77, Timestamp: 1769037351428712459
Index: 78, Timestamp: 1769037351531704438
Index: 79, Timestamp: 1769037351631789669
Index: 80, Timestamp: 1769037351728481323
Index: 81, Timestamp: 1769037351831690356
Index: 82, Timestamp: 1769037351927761234
Index: 83, Timestamp: 1769037352028169446
Index: 84, Timestamp: 1769037352131674942
Index: 85, Timestamp: 1769037352227764616
Index: 86, Timestamp: 1769037352329099657
Index: 87, Timestamp: 1769037352430042885
Index: 88, Timestamp: 1769037352531705148
Index: 89, Timestamp: 1769037352631672713
Index: 90, Timestamp: 1769037352728156071
Index: 91, Timestamp: 1769037352831669029
Index: 92, Timestamp: 1769037352930059731
Index: 93, Timestamp: 1769037353031699975
Index: 94, Timestamp: 1769037353131710633
Index: 95, Timestamp: 1769037353230043039
Index: 96, Timestamp: 1769037353330825786
Index: 97, Timestamp: 1769037353430768981
Index: 98, Timestamp: 1769037353531686061
Index: 99, Timestamp: 1769037353631784589
Index: 100, Timestamp: 1769037353731278527
Index: 101, Timestamp: 1769037353830110246
Index: 102, Timestamp: 1769037353930054923
Index: 103, Timestamp: 1769037354028441939
Index: 104, Timestamp: 1769037354131716695
Index: 105, Timestamp: 1769037354229686639
Index: 106, Timestamp: 1769037354327752694
Index: 107, Timestamp: 1769037354431698873
Index: 108, Timestamp: 1769037354531704623
Index: 109, Timestamp: 1769037354631514375
Index: 110, Timestamp: 1769037354729653337
Index: 111, Timestamp: 1769037354829502847
Index: 112, Timestamp: 1769037354930930518
Index: 113, Timestamp: 1769037355027917262
