StartTime: 1769037343626135569
EndTime: 1769037403626135569
Index: 0, Timestamp: 1769037343735336763
Index: 1, Timestamp: 1769037343830314627
Index: 2, Timestamp: 1769037343940316706
Index: 3, Timestamp: 1769037344031191309
Index: 4, Timestamp: 1769037344140672798
Index: 5, Timestamp: 1769037344242130839
Index: 6, Timestamp: 1769037344342071109
Index: 7, Timestamp: 1769037344434046430
Index: 8, Timestamp: 1769037344542200146
Index: 9, Timestamp: 1769037344640134257
Index: 10, Timestamp: 1769037344741095171
Index: 11, Timestamp: 1769037344842115454
Index: 12, Timestamp: 1769037344932535893
Index: 13, Timestamp: 1769037345032011479
Index: 14, Timestamp: 1769037345140901507
Index: 15, Timestamp: 1769037345241942494
Index: 16, Timestamp: 1769037345342237225
Index: 17, Timestamp: 1769037345433169477
Index: 18, Timestamp: 1769037345542132023
Index: 19, Timestamp: 1769037345641162371
Index: 20, Timestamp: 1769037345741127769
Index: 21, Timestamp: 1769037345833868661
Index: 22, Timestamp: 1769037345931966105
Index: 23, Timestamp: 1769037346039910804
Index: 24, Timestamp: 1769037346142704210
Index: 25, Timestamp: 1769037346241467410
Index: 26, Timestamp: 1769037346338847949
Index: 27, Timestamp: 1769037346441715688
Index: 28, Timestamp: 1769037346542058437
Index: 29, Timestamp: 1769037346642525297
Index: 30, Timestamp: 1769037346742527770
Index: 31, Timestamp: 1769037346832534044
Index: 32, Timestamp: 1769037346931596520
Index: 33, Timestamp: 1769037347032569582
Index: 34, Timestamp: 1769037347142430254
Index: 35, Timestamp: 1769037347241019437
Index: 36, Timestamp: 1769037347333908995
Index: 37, Timestamp: 1769037347431198423
Index: 38, Timestamp: 1769037347542946070
Index: 39, Timestamp: 1769037347641974120
Index: 40, Timestamp: 1769037347741820761
Index: 41, Timestamp: 1769037347832024182
Index: 42, Timestamp: 1769037347932543504
Index: 43, Timestamp: 1769037348042353418
Index: 44, Timestamp: 1769037348139951012
Index: 45, Timestamp: 1769037348241634181
Index: 46, Timestamp: 1769037348340527603
Index: 47, Timestamp: 1769037348431573076
Index: 48, Timestamp: 1769037348541983117
Index: 49, Timestamp: 1769037348641400555
Index: 50, Timestamp: 1769037348739982052
Index: 51, Timestamp: 1769037348831569893
Index: 52, Timestamp: 1769037348943394576
Index: 53, Timestamp: 1769037349032531835
Index: 54, Timestamp: 1769037349141326234
Index: 55, Timestamp: 1769037349240922672
Index: 56, Timestamp: 1769037349332062682
Index: 57, Timestamp: 1769037349431556045
Index: 58, Timestamp: 1769037349543151655
Index: 59, Timestamp: 1769037349641177784
Index: 60, Timestamp: 1769037349739222765
Index: 61, Timestamp: 1769037349843175185
Index: 62, Timestamp: 1769037349941573627
Index: 63, Timestamp: 1769037350032551545
Index: 64, Timestamp: 1769037350140461763
Index: 65, Timestamp: 1769037350233244692
Index: 66, Timestamp: 1769037350341397316
Index: 67, Timestamp: 1769037350433133842
Index: 68, Timestamp: 1769037350542530942
Index: 69, Timestamp: 1769037350640539497
Index: 70, Timestamp: 1769037350740151453
Index: 71, Timestamp: 1769037350841980233
Index: 72, Timestamp: 1769037350931669675
Index: 73, Timestamp: 1769037351032564588
Index: 74, Timestamp: 1769037351142954555
Index: 75, Timestamp: 1769037351240827777
Index: 76, Timestamp: 1769037351332559581
Index: 77, Timestamp: 1769037351433175607
Index: 78, Timestamp: 1769037351542283394
Index: 79, Timestamp: 1769037351641261908
Index: 80, Timestamp: 1769037351733650542
Index: 81, Timestamp: 1769037351843182531
Index: 82, Timestamp: 1769037351932933398
Index: 83, Timestamp: 1769037352032033245
Index: 84, Timestamp: 1769037352140699071
Index: 85, Timestamp: 1769037352231305009
Index: 86, Timestamp: 1769037352338570673
Index: 87, Timestamp: 1769037352440892433
Index: 88, Timestamp: 1769037352542218067
Index: 89, Timestamp: 1769037352642538001
Index: 90, Timestamp: 1769037352732047907
Index: 91, Timestamp: 1769037352842083430
Index: 92, Timestamp: 1769037352940526484
Index: 93, Timestamp: 1769037353043004928
Index: 94, Timestamp: 1769037353143058123
Index: 95, Timestamp: 1769037353239700017
Index: 96, Timestamp: 1769037353340904800
Index: 97, Timestamp: 1769037353441046198
Index: 98, Timestamp: 1769037353541667983
Index: 99, Timestamp: 1769037353641680826
Index: 100, Timestamp: 1769037353742361222
Index: 101, Timestamp: 1769037353840944367
Index: 102, Timestamp: 1769037353939916030
Index: 103, Timestamp: 1769037354032577792
Index: 104, Timestamp: 1769037354142389113
Index: 105, Timestamp: 1769037354241028481
Index: 106, Timestamp: 1769037354331202735
Index: 107, Timestamp: 1769037354442431458
Index: 108, Timestamp: 1769037354542156950
Index: 109, Timestamp: 1769037354642504199
Index: 110, Timestamp: 1769037354741315696
Index: 111, Timestamp: 1769037354839441824
Index: 112, Timestamp: 1769037354941938898
Index: 113, Timestamp: 1769037355031567692
Index: 114, Timestamp: 1769037355141041736
Index: 115, Timestamp: 1769037355232026247
Index: 116, Timestamp: 1769037355330851280
Index: 117, Timestamp: 1769037355433608704
Index: 118, Timestamp: 1769037355542607917
Index: 119, Timestamp: 1769037355642382336
Index: 120, Timestamp: 1769037355732550683
Index: 121, Timestamp: 1769037355839985847
Index: 122, Timestamp: 1769037355942690716
Index: 123, Timestamp: 1769037356043670555
