StartTime: 1768351894830735238
EndTime: 1768351954830735238
Index: 0, Timestamp: 1768351894941725356
Index: 1, Timestamp: 1768351895043860168
Index: 2, Timestamp: 1768351895143713976
Index: 3, Timestamp: 1768351895243955582
Index: 4, Timestamp: 1768351895342439481
Index: 5, Timestamp: 1768351895443135161
Index: 6, Timestamp: 1768351895544071323
Index: 7, Timestamp: 1768351895643871816
Index: 8, Timestamp: 1768351895743704273
Index: 9, Timestamp: 1768351895841899265
Index: 10, Timestamp: 1768351895943964761
Index: 11, Timestamp: 1768351896043882829
Index: 12, Timestamp: 1768351896143122433
Index: 13, Timestamp: 1768351896244213058
Index: 14, Timestamp: 1768351896343868922
Index: 15, Timestamp: 1768351896443145859
Index: 16, Timestamp: 1768351896543870799
Index: 17, Timestamp: 1768351896644102923
Index: 18, Timestamp: 1768351896743865361
Index: 19, Timestamp: 1768351896842451631
Index: 20, Timestamp: 1768351896941970624
Index: 21, Timestamp: 1768351897043149378
Index: 22, Timestamp: 1768351897143133946
Index: 23, Timestamp: 1768351897241955531
Index: 24, Timestamp: 1768351897344054287
Index: 25, Timestamp: 1768351897443702558
Index: 26, Timestamp: 1768351897543169459
Index: 27, Timestamp: 1768351897643874398
Index: 28, Timestamp: 1768351897743123243
Index: 29, Timestamp: 1768351897843119959
Index: 30, Timestamp: 1768351897942378489
Index: 31, Timestamp: 1768351898043913911
Index: 32, Timestamp: 1768351898143889461
Index: 33, Timestamp: 1768351898242368453
Index: 34, Timestamp: 1768351898343730041
Index: 35, Timestamp: 1768351898442879163
Index: 36, Timestamp: 1768351898541895712
Index: 37, Timestamp: 1768351898642439299
Index: 38, Timestamp: 1768351898743863276
Index: 39, Timestamp: 1768351898843113028
Index: 40, Timestamp: 1768351898942372003
Index: 41, Timestamp: 1768351899041889700
Index: 42, Timestamp: 1768351899143135436
Index: 43, Timestamp: 1768351899243880912
Index: 44, Timestamp: 1768351899344066610
Index: 45, Timestamp: 1768351899444083622
Index: 46, Timestamp: 1768351899541459354
Index: 47, Timestamp: 1768351899642470719
Index: 48, Timestamp: 1768351899743116899
Index: 49, Timestamp: 1768351899843874468
Index: 50, Timestamp: 1768351899943231943
Index: 51, Timestamp: 1768351900043708585
Index: 52, Timestamp: 1768351900143867802
Index: 53, Timestamp: 1768351900244181759
Index: 54, Timestamp: 1768351900344079105
Index: 55, Timestamp: 1768351900444105802
Index: 56, Timestamp: 1768351900544192556
Index: 57, Timestamp: 1768351900644075086
Index: 58, Timestamp: 1768351900743698246
Index: 59, Timestamp: 1768351900843176869
Index: 60, Timestamp: 1768351900943491567
Index: 61, Timestamp: 1768351901041893633
Index: 62, Timestamp: 1768351901140565218
Index: 63, Timestamp: 1768351901243794735
Index: 64, Timestamp: 1768351901343860081
Index: 65, Timestamp: 1768351901444239612
Index: 66, Timestamp: 1768351901541922251
Index: 67, Timestamp: 1768351901643701192
Index: 68, Timestamp: 1768351901743730482
Index: 69, Timestamp: 1768351901843496568
Index: 70, Timestamp: 1768351901944081378
Index: 71, Timestamp: 1768351902043860723
Index: 72, Timestamp: 1768351902142357178
Index: 73, Timestamp: 1768351902243796674
Index: 74, Timestamp: 1768351902343150760
Index: 75, Timestamp: 1768351902443179772
Index: 76, Timestamp: 1768351902543711137
Index: 77, Timestamp: 1768351902644064502
Index: 78, Timestamp: 1768351902743425236
Index: 79, Timestamp: 1768351902844066471
Index: 80, Timestamp: 1768351902943681779
Index: 81, Timestamp: 1768351903044244274
Index: 82, Timestamp: 1768351903141890820
Index: 83, Timestamp: 1768351903243700131
Index: 84, Timestamp: 1768351903341920716
Index: 85, Timestamp: 1768351903443490341
Index: 86, Timestamp: 1768351903542442649
Index: 87, Timestamp: 1768351903643863700
Index: 88, Timestamp: 1768351903744053083
Index: 89, Timestamp: 1768351903844059077
Index: 90, Timestamp: 1768351903943615163
Index: 91, Timestamp: 1768351904044235398
Index: 92, Timestamp: 1768351904144067318
Index: 93, Timestamp: 1768351904244089775
Index: 94, Timestamp: 1768351904343189342
Index: 95, Timestamp: 1768351904443186502
Index: 96, Timestamp: 1768351904544154534
Index: 97, Timestamp: 1768351904644076361
Index: 98, Timestamp: 1768351904743702596
Index: 99, Timestamp: 1768351904843419367
Index: 100, Timestamp: 1768351904943372157
Index: 101, Timestamp: 1768351905043128373
Index: 102, Timestamp: 1768351905141144661
Index: 103, Timestamp: 1768351905243967732
Index: 104, Timestamp: 1768351905344099800
Index: 105, Timestamp: 1768351905444076257
Index: 106, Timestamp: 1768351905542717194
Index: 107, Timestamp: 1768351905643872263
Index: 108, Timestamp: 1768351905743739905
Index: 109, Timestamp: 1768351905843582547
Index: 110, Timestamp: 1768351905943189374
Index: 111, Timestamp: 1768351906042443200
Index: 112, Timestamp: 1768351906143709510
Index: 113, Timestamp: 1768351906244172338
Index: 114, Timestamp: 1768351906343861239
Index: 115, Timestamp: 1768351906441887416
Index: 116, Timestamp: 1768351906544072653
Index: 117, Timestamp: 1768351906643869721
Index: 118, Timestamp: 1768351906743153510
Index: 119, Timestamp: 1768351906844060820
Index: 120, Timestamp: 1768351906943614906
Index: 121, Timestamp: 1768351907044073178
Index: 122, Timestamp: 1768351907143405875
Index: 123, Timestamp: 1768351907242510572
Index: 124, Timestamp: 1768351907344067549
Index: 125, Timestamp: 1768351907444014432
Index: 126, Timestamp: 1768351907543685814
Index: 127, Timestamp: 1768351907643712530
Index: 128, Timestamp: 1768351907742444634
Index: 129, Timestamp: 1768351907844063500
Index: 130, Timestamp: 1768351907943511289
Index: 131, Timestamp: 1768351908044073673
Index: 132, Timestamp: 1768351908144081982
Index: 133, Timestamp: 1768351908243222826
Index: 134, Timestamp: 1768351908344072414
Index: 135, Timestamp: 1768351908444076963
Index: 136, Timestamp: 1768351908541893195
Index: 137, Timestamp: 1768351908641127725
Index: 138, Timestamp: 1768351908743152666
Index: 139, Timestamp: 1768351908843921624
Index: 140, Timestamp: 1768351908943426451
Index: 141, Timestamp: 1768351909043865297
Index: 142, Timestamp: 1768351909143908254
Index: 143, Timestamp: 1768351909242555524
Index: 144, Timestamp: 1768351909343693908
Index: 145, Timestamp: 1768351909444067940
Index: 146, Timestamp: 1768351909544088841
Index: 147, Timestamp: 1768351909643102556
Index: 148, Timestamp: 1768351909742450753
Index: 149, Timestamp: 1768351909843410155
Index: 150, Timestamp: 1768351909943572409
Index: 151, Timestamp: 1768351910042439512
Index: 152, Timestamp: 1768351910143691619
Index: 153, Timestamp: 1768351910242434056
Index: 154, Timestamp: 1768351910344080422
Index: 155, Timestamp: 1768351910444072694
Index: 156, Timestamp: 1768351910544071650
Index: 157, Timestamp: 1768351910640560418
Index: 158, Timestamp: 1768351910743731379
Index: 159, Timestamp: 1768351910841888204
Index: 160, Timestamp: 1768351910943894033
Index: 161, Timestamp: 1768351911044236805
Index: 162, Timestamp: 1768351911143923410
Index: 163, Timestamp: 1768351911244145738
Index: 164, Timestamp: 1768351911343913990
Index: 165, Timestamp: 1768351911444060855
Index: 166, Timestamp: 1768351911543754071
Index: 167, Timestamp: 1768351911644149824
Index: 168, Timestamp: 1768351911744241189
Index: 169, Timestamp: 1768351911843506774
Index: 170, Timestamp: 1768351911944240862
Index: 171, Timestamp: 1768351912043885911
Index: 172, Timestamp: 1768351912144075109
Index: 173, Timestamp: 1768351912243881343
Index: 174, Timestamp: 1768351912344081633
Index: 175, Timestamp: 1768351912444255702
Index: 176, Timestamp: 1768351912543871269
Index: 177, Timestamp: 1768351912643123984
Index: 178, Timestamp: 1768351912744053128
Index: 179, Timestamp: 1768351912844070362
Index: 180, Timestamp: 1768351912943685226
Index: 181, Timestamp: 1768351913043190997
Index: 182, Timestamp: 1768351913144067881
Index: 183, Timestamp: 1768351913243869967
Index: 184, Timestamp: 1768351913343885887
