StartTime: 1768353510190688069
EndTime: 1768353570190688069
Index: 0, Timestamp: 1768353510337534040
Index: 1, Timestamp: 1768353510727135127
Index: 2, Timestamp: 1768353511098279364
Index: 3, Timestamp: 1768353511479499184
Index: 4, Timestamp: 1768353511841635653
Index: 5, Timestamp: 1768353512308664628
Index: 6, Timestamp: 1768353512695767973
Index: 7, Timestamp: 1768353513093662438
Index: 8, Timestamp: 1768353513480694468
Index: 9, Timestamp: 1768353513897915433
Index: 10, Timestamp: 1768353514304633981
Index: 11, Timestamp: 1768353514718463850
Index: 12, Timestamp: 1768353515133515869
Index: 13, Timestamp: 1768353515718925418
Index: 14, Timestamp: 1768353516035606048
Index: 15, Timestamp: 1768353516672723275
Index: 16, Timestamp: 1768353517087495127
Index: 17, Timestamp: 1768353517458392104
Index: 18, Timestamp: 1768353517822711816
Index: 19, Timestamp: 1768353518262989340
Index: 20, Timestamp: 1768353518641851139
Index: 21, Timestamp: 1768353519037718510
Index: 22, Timestamp: 1768353519494130809
Index: 23, Timestamp: 1768353519871454699
Index: 24, Timestamp: 1768353520159454543
Index: 25, Timestamp: 1768353520531916337
Index: 26, Timestamp: 1768353521291018826
Index: 27, Timestamp: 1768353521673078314
Index: 28, Timestamp: 1768353522088402092
Index: 29, Timestamp: 1768353522463345111
Index: 30, Timestamp: 1768353522830220825
Index: 31, Timestamp: 1768353523504523439
Index: 32, Timestamp: 1768353523885302147
Index: 33, Timestamp: 1768353524311230250
Index: 34, Timestamp: 1768353524684699267
Index: 35, Timestamp: 1768353525053701632
Index: 36, Timestamp: 1768353525425181424
Index: 37, Timestamp: 1768353525788379339
Index: 38, Timestamp: 1768353526162249393
Index: 39, Timestamp: 1768353526564956585
Index: 40, Timestamp: 1768353526987466778
Index: 41, Timestamp: 1768353527392403583
Index: 42, Timestamp: 1768353527728400417
Index: 43, Timestamp: 1768353528099008468
Index: 44, Timestamp: 1768353528485275589
Index: 45, Timestamp: 1768353528864327222
Index: 46, Timestamp: 1768353529356301054
Index: 47, Timestamp: 1768353529680260784
Index: 48, Timestamp: 1768353530107720481
Index: 49, Timestamp: 1768353530472669489
Index: 50, Timestamp: 1768353530886031321
Index: 51, Timestamp: 1768353531266052548
Index: 52, Timestamp: 1768353531635297579
Index: 53, Timestamp: 1768353532375971959
Index: 54, Timestamp: 1768353532801181802
Index: 55, Timestamp: 1768353533204923458
Index: 56, Timestamp: 1768353533570259264
Index: 57, Timestamp: 1768353534151276475
Index: 58, Timestamp: 1768353534535054131
Index: 59, Timestamp: 1768353535261445090
Index: 60, Timestamp: 1768353535624422875
Index: 61, Timestamp: 1768353536030979330
Index: 62, Timestamp: 1768353536442519030
Index: 63, Timestamp: 1768353536801667589
Index: 64, Timestamp: 1768353537198191591
Index: 65, Timestamp: 1768353537613416165
Index: 66, Timestamp: 1768353537976427468
Index: 67, Timestamp: 1768353538392957377
Index: 68, Timestamp: 1768353538767699766
Index: 69, Timestamp: 1768353539129596309
Index: 70, Timestamp: 1768353539525089846
Index: 71, Timestamp: 1768353539951777116
Index: 72, Timestamp: 1768353540320868277
Index: 73, Timestamp: 1768353540697154297
Index: 74, Timestamp: 1768353541109730739
Index: 75, Timestamp: 1768353541478292196
Index: 76, Timestamp: 1768353541845418706
Index: 77, Timestamp: 1768353542251532698
Index: 78, Timestamp: 1768353542700559897
Index: 79, Timestamp: 1768353543120673124
Index: 80, Timestamp: 1768353543622466650
Index: 81, Timestamp: 1768353544077219669
Index: 82, Timestamp: 1768353544444276087
Index: 83, Timestamp: 1768353544812455340
Index: 84, Timestamp: 1768353545182172964
Index: 85, Timestamp: 1768353545535299943
Index: 86, Timestamp: 1768353546119671991
Index: 87, Timestamp: 1768353546481439923
Index: 88, Timestamp: 1768353546912455882
Index: 89, Timestamp: 1768353547321825600
Index: 90, Timestamp: 1768353547695466172
Index: 91, Timestamp: 1768353548057126474
Index: 92, Timestamp: 1768353548457909572
Index: 93, Timestamp: 1768353548834292573
Index: 94, Timestamp: 1768353549527591778
Index: 95, Timestamp: 1768353549954021900
Index: 96, Timestamp: 1768353550340621485
Index: 97, Timestamp: 1768353550650261757
Index: 98, Timestamp: 1768353551104615609
Index: 99, Timestamp: 1768353551468615450
Index: 100, Timestamp: 1768353551871379827
Index: 101, Timestamp: 1768353552231539258
Index: 102, Timestamp: 1768353552931941044
Index: 103, Timestamp: 1768353553308572675
Index: 104, Timestamp: 1768353553721056728
Index: 105, Timestamp: 1768353554084428587
Index: 106, Timestamp: 1768353554514726176
Index: 107, Timestamp: 1768353554923563467
Index: 108, Timestamp: 1768353555288606179
Index: 109, Timestamp: 1768353555702465808
Index: 110, Timestamp: 1768353556102189479
Index: 111, Timestamp: 1768353556452277474
Index: 112, Timestamp: 1768353556869630828
Index: 113, Timestamp: 1768353557456779638
Index: 114, Timestamp: 1768353557816844734
Index: 115, Timestamp: 1768353558239585890
Index: 116, Timestamp: 1768353558616323725
Index: 117, Timestamp: 1768353558997268526
Index: 118, Timestamp: 1768353559363949648
Index: 119, Timestamp: 1768353559765945043
Index: 120, Timestamp: 1768353560135423815
