StartTime: 1768353510196957149
EndTime: 1768353570196957149
Index: 0, Timestamp: 1768353510454109982
Index: 1, Timestamp: 1768353510817483045
Index: 2, Timestamp: 1768353511196591697
Index: 3, Timestamp: 1768353511569952899
Index: 4, Timestamp: 1768353511980596098
Index: 5, Timestamp: 1768353512413333208
Index: 6, Timestamp: 1768353512814378899
Index: 7, Timestamp: 1768353513186686933
Index: 8, Timestamp: 1768353513572809350
Index: 9, Timestamp: 1768353513993587708
Index: 10, Timestamp: 1768353514438657088
Index: 11, Timestamp: 1768353514809806195
Index: 12, Timestamp: 1768353515223960769
Index: 13, Timestamp: 1768353515443986382
Index: 14, Timestamp: 1768353515760031012
Index: 15, Timestamp: 1768353516128048116
Index: 16, Timestamp: 1768353516399326000
Index: 17, Timestamp: 1768353516763749249
Index: 18, Timestamp: 1768353517185572274
Index: 19, Timestamp: 1768353517548662855
Index: 20, Timestamp: 1768353517932191141
Index: 21, Timestamp: 1768353518355481963
Index: 22, Timestamp: 1768353518733794355
Index: 23, Timestamp: 1768353519172210211
Index: 24, Timestamp: 1768353519601127335
Index: 25, Timestamp: 1768353519941953043
Index: 26, Timestamp: 1768353520252080630
Index: 27, Timestamp: 1768353520623693997
Index: 28, Timestamp: 1768353520975398864
Index: 29, Timestamp: 1768353521391927754
Index: 30, Timestamp: 1768353521767737218
Index: 31, Timestamp: 1768353522182405903
Index: 32, Timestamp: 1768353522554809567
Index: 33, Timestamp: 1768353522922469911
Index: 34, Timestamp: 1768353523200730506
Index: 35, Timestamp: 1768353523595859061
Index: 36, Timestamp: 1768353524009288171
Index: 37, Timestamp: 1768353524404600764
Index: 38, Timestamp: 1768353524779616041
Index: 39, Timestamp: 1768353525147182090
Index: 40, Timestamp: 1768353525516339732
Index: 41, Timestamp: 1768353525882816668
Index: 42, Timestamp: 1768353526251313439
Index: 43, Timestamp: 1768353526709394999
Index: 44, Timestamp: 1768353527081346792
Index: 45, Timestamp: 1768353527493390382
Index: 46, Timestamp: 1768353527818707279
Index: 47, Timestamp: 1768353528200112859
Index: 48, Timestamp: 1768353528627765630
Index: 49, Timestamp: 1768353529004718835
Index: 50, Timestamp: 1768353529451280124
Index: 51, Timestamp: 1768353529772423166
Index: 52, Timestamp: 1768353530197456417
Index: 53, Timestamp: 1768353530562374999
Index: 54, Timestamp: 1768353530981720189
Index: 55, Timestamp: 1768353531359202617
Index: 56, Timestamp: 1768353531727859277
Index: 57, Timestamp: 1768353532051212303
Index: 58, Timestamp: 1768353532471928678
Index: 59, Timestamp: 1768353532917285689
Index: 60, Timestamp: 1768353533297437267
Index: 61, Timestamp: 1768353533608386170
Index: 62, Timestamp: 1768353533881205740
Index: 63, Timestamp: 1768353534243927154
Index: 64, Timestamp: 1768353534645793827
Index: 65, Timestamp: 1768353534919914418
Index: 66, Timestamp: 1768353535351598971
Index: 67, Timestamp: 1768353535713552143
Index: 68, Timestamp: 1768353536123236731
Index: 69, Timestamp: 1768353536532632967
Index: 70, Timestamp: 1768353536896527752
Index: 71, Timestamp: 1768353537326179914
Index: 72, Timestamp: 1768353537705794252
Index: 73, Timestamp: 1768353538067675646
Index: 74, Timestamp: 1768353538488187133
Index: 75, Timestamp: 1768353538857704813
Index: 76, Timestamp: 1768353539221511987
Index: 77, Timestamp: 1768353539615707968
Index: 78, Timestamp: 1768353540046152279
Index: 79, Timestamp: 1768353540411558529
Index: 80, Timestamp: 1768353540793524794
Index: 81, Timestamp: 1768353541205154532
Index: 82, Timestamp: 1768353541568128335
Index: 83, Timestamp: 1768353541934697512
Index: 84, Timestamp: 1768353542383786452
Index: 85, Timestamp: 1768353542796003875
Index: 86, Timestamp: 1768353543258392327
Index: 87, Timestamp: 1768353543753616532
Index: 88, Timestamp: 1768353544171464646
Index: 89, Timestamp: 1768353544537427304
Index: 90, Timestamp: 1768353544901886701
Index: 91, Timestamp: 1768353545273626050
Index: 92, Timestamp: 1768353545624871046
Index: 93, Timestamp: 1768353545847276717
Index: 94, Timestamp: 1768353546210336928
Index: 95, Timestamp: 1768353546574223769
Index: 96, Timestamp: 1768353547001787596
Index: 97, Timestamp: 1768353547415560373
Index: 98, Timestamp: 1768353547786497998
Index: 99, Timestamp: 1768353548147957152
Index: 100, Timestamp: 1768353548557389313
Index: 101, Timestamp: 1768353548927695753
Index: 102, Timestamp: 1768353549251714649
Index: 103, Timestamp: 1768353549657858382
Index: 104, Timestamp: 1768353550068323748
Index: 105, Timestamp: 1768353550429781346
Index: 106, Timestamp: 1768353550740491138
Index: 107, Timestamp: 1768353551196575695
Index: 108, Timestamp: 1768353551563606780
Index: 109, Timestamp: 1768353551961430597
Index: 110, Timestamp: 1768353552327255755
Index: 111, Timestamp: 1768353552596545526
Index: 112, Timestamp: 1768353553021948128
Index: 113, Timestamp: 1768353553402166448
Index: 114, Timestamp: 1768353553812354647
Index: 115, Timestamp: 1768353554174123431
Index: 116, Timestamp: 1768353554616139771
Index: 117, Timestamp: 1768353555014568941
Index: 118, Timestamp: 1768353555387281012
Index: 119, Timestamp: 1768353555794448727
Index: 120, Timestamp: 1768353556198894662
Index: 121, Timestamp: 1768353556589754936
Index: 122, Timestamp: 1768353556909339532
Index: 123, Timestamp: 1768353557183353992
Index: 124, Timestamp: 1768353557546946352
Index: 125, Timestamp: 1768353557950796601
Index: 126, Timestamp: 1768353558336389981
Index: 127, Timestamp: 1768353558710261350
Index: 128, Timestamp: 1768353559086796480
Index: 129, Timestamp: 1768353559458764755
Index: 130, Timestamp: 1768353559861485910
Index: 131, Timestamp: 1768353560226488345
Index: 132, Timestamp: 1768353560509778870
Index: 133, Timestamp: 1768353560967074169
Index: 134, Timestamp: 1768353561352127086
Index: 135, Timestamp: 1768353561713199924
Index: 136, Timestamp: 1768353562055318874
Index: 137, Timestamp: 1768353562471379913
Index: 138, Timestamp: 1768353562838042534
Index: 139, Timestamp: 1768353563210235420
Index: 140, Timestamp: 1768353563525586938
Index: 141, Timestamp: 1768353563835873432
Index: 142, Timestamp: 1768353564233238305
Index: 143, Timestamp: 1768353564647960268
Index: 144, Timestamp: 1768353564990696274
Index: 145, Timestamp: 1768353565402025845
Index: 146, Timestamp: 1768353565833615953
Index: 147, Timestamp: 1768353566244498098
Index: 148, Timestamp: 1768353566726876272
Index: 149, Timestamp: 1768353567137723324
Index: 150, Timestamp: 1768353567532754546
Index: 151, Timestamp: 1768353567947512398
Index: 152, Timestamp: 1768353568403187881
Index: 153, Timestamp: 1768353568790681263
Index: 154, Timestamp: 1768353569156120272
Index: 155, Timestamp: 1768353569539412594
Index: 156, Timestamp: 1768353569904650011
