StartTime: 1769034703169336516
EndTime: 1769034763169336516
Index: 0, Timestamp: 1769034703289202713
Index: 1, Timestamp: 1769034703387953915
Index: 2, Timestamp: 1769034703483607462
Index: 3, Timestamp: 1769034703589301305
Index: 4, Timestamp: 1769034703682148308
Index: 5, Timestamp: 1769034703777585412
Index: 6, Timestamp: 1769034703878791549
Index: 7, Timestamp: 1769034703989293892
Index: 8, Timestamp: 1769034704081086510
Index: 9, Timestamp: 1769034704181921112
Index: 10, Timestamp: 1769034704280760610
Index: 11, Timestamp: 1769034704380753363
Index: 12, Timestamp: 1769034704479581640
Index: 13, Timestamp: 1769034704588013324
Index: 14, Timestamp: 1769034704686273473
Index: 15, Timestamp: 1769034704777395167
Index: 16, Timestamp: 1769034704878500323
Index: 17, Timestamp: 1769034704983015708
Index: 18, Timestamp: 1769034705081250227
Index: 19, Timestamp: 1769034705183323472
Index: 20, Timestamp: 1769034705278358985
Index: 21, Timestamp: 1769034705379621382
Index: 22, Timestamp: 1769034705482379180
Index: 23, Timestamp: 1769034705582813858
Index: 24, Timestamp: 1769034705681559486
Index: 25, Timestamp: 1769034705789291358
Index: 26, Timestamp: 1769034705879613574
Index: 27, Timestamp: 1769034705980470991
Index: 28, Timestamp: 1769034706088653954
Index: 29, Timestamp: 1769034706179604056
Index: 30, Timestamp: 1769034706282382632
Index: 31, Timestamp: 1769034706381798610
Index: 32, Timestamp: 1769034706481851289
Index: 33, Timestamp: 1769034706589383921
Index: 34, Timestamp: 1769034706680276764
Index: 35, Timestamp: 1769034706779139762
Index: 36, Timestamp: 1769034706885973045
Index: 37, Timestamp: 1769034706981694518
Index: 38, Timestamp: 1769034707089274669
Index: 39, Timestamp: 1769034707180231030
Index: 40, Timestamp: 1769034707289341694
Index: 41, Timestamp: 1769034707378771746
Index: 42, Timestamp: 1769034707478053465
Index: 43, Timestamp: 1769034707587400090
Index: 44, Timestamp: 1769034707680002816
Index: 45, Timestamp: 1769034707778055540
Index: 46, Timestamp: 1769034707879481158
Index: 47, Timestamp: 1769034707981543977
Index: 48, Timestamp: 1769034708087418727
Index: 49, Timestamp: 1769034708186541391
Index: 50, Timestamp: 1769034708289236856
Index: 51, Timestamp: 1769034708380722197
Index: 52, Timestamp: 1769034708477586092
Index: 53, Timestamp: 1769034708587793233
Index: 54, Timestamp: 1769034708687814356
Index: 55, Timestamp: 1769034708779507752
Index: 56, Timestamp: 1769034708880041392
Index: 57, Timestamp: 1769034708987078267
Index: 58, Timestamp: 1769034709090122564
Index: 59, Timestamp: 1769034709186474868
Index: 60, Timestamp: 1769034709278055894
Index: 61, Timestamp: 1769034709377231372
Index: 62, Timestamp: 1769034709477612031
Index: 63, Timestamp: 1769034709588708002
Index: 64, Timestamp: 1769034709682390557
Index: 65, Timestamp: 1769034709777583551
Index: 66, Timestamp: 1769034709886976917
Index: 67, Timestamp: 1769034709983357369
Index: 68, Timestamp: 1769034710089166915
Index: 69, Timestamp: 1769034710186583826
Index: 70, Timestamp: 1769034710279467606
Index: 71, Timestamp: 1769034710379679210
Index: 72, Timestamp: 1769034710479583908
Index: 73, Timestamp: 1769034710586974152
Index: 74, Timestamp: 1769034710687986013
Index: 75, Timestamp: 1769034710780753534
Index: 76, Timestamp: 1769034710878302482
Index: 77, Timestamp: 1769034710983290327
Index: 78, Timestamp: 1769034711085894312
Index: 79, Timestamp: 1769034711181162249
Index: 80, Timestamp: 1769034711287752589
Index: 81, Timestamp: 1769034711379851705
Index: 82, Timestamp: 1769034711486377860
Index: 83, Timestamp: 1769034711587376998
Index: 84, Timestamp: 1769034711678460915
Index: 85, Timestamp: 1769034711777799170
Index: 86, Timestamp: 1769034711879113307
Index: 87, Timestamp: 1769034711981366737
Index: 88, Timestamp: 1769034712087272857
Index: 89, Timestamp: 1769034712180694765
Index: 90, Timestamp: 1769034712280595296
Index: 91, Timestamp: 1769034712382375376
Index: 92, Timestamp: 1769034712482151093
Index: 93, Timestamp: 1769034712581620145
Index: 94, Timestamp: 1769034712677790042
Index: 95, Timestamp: 1769034712778829051
Index: 96, Timestamp: 1769034712878686453
Index: 97, Timestamp: 1769034712982160656
Index: 98, Timestamp: 1769034713087417056
Index: 99, Timestamp: 1769034713180184281
Index: 100, Timestamp: 1769034713277679210
Index: 101, Timestamp: 1769034713380799507
Index: 102, Timestamp: 1769034713480728650
Index: 103, Timestamp: 1769034713582133731
Index: 104, Timestamp: 1769034713681911485
Index: 105, Timestamp: 1769034713780737780
Index: 106, Timestamp: 1769034713879776444
Index: 107, Timestamp: 1769034713989225106
Index: 108, Timestamp: 1769034714087840994
Index: 109, Timestamp: 1769034714180736774
Index: 110, Timestamp: 1769034714277879464
Index: 111, Timestamp: 1769034714379497415
Index: 112, Timestamp: 1769034714482311028
Index: 113, Timestamp: 1769034714586882801
Index: 114, Timestamp: 1769034714678786788
Index: 115, Timestamp: 1769034714789299743
Index: 116, Timestamp: 1769034714880766399
Index: 117, Timestamp: 1769034714982279665
Index: 118, Timestamp: 1769034715089309651
Index: 119, Timestamp: 1769034715179852125
Index: 120, Timestamp: 1769034715277810534
Index: 121, Timestamp: 1769034715378799913
Index: 122, Timestamp: 1769034715477787911
Index: 123, Timestamp: 1769034715582419461
Index: 124, Timestamp: 1769034715678057638
Index: 125, Timestamp: 1769034715778834963
Index: 126, Timestamp: 1769034715879737953
Index: 127, Timestamp: 1769034715981825532
Index: 128, Timestamp: 1769034716089339739
Index: 129, Timestamp: 1769034716180714154
Index: 130, Timestamp: 1769034716278174824
Index: 131, Timestamp: 1769034716378816149
Index: 132, Timestamp: 1769034716477426352
Index: 133, Timestamp: 1769034716587435642
Index: 134, Timestamp: 1769034716680804994
Index: 135, Timestamp: 1769034716779586918
Index: 136, Timestamp: 1769034716880395965
Index: 137, Timestamp: 1769034716990694068
Index: 138, Timestamp: 1769034717088797310
Index: 139, Timestamp: 1769034717183459954
Index: 140, Timestamp: 1769034717277695932
Index: 141, Timestamp: 1769034717377237410
Index: 142, Timestamp: 1769034717477963956
Index: 143, Timestamp: 1769034717589692277
Index: 144, Timestamp: 1769034717680788230
Index: 145, Timestamp: 1769034717780886427
Index: 146, Timestamp: 1769034717883389356
Index: 147, Timestamp: 1769034717988596108
Index: 148, Timestamp: 1769034718089329396
Index: 149, Timestamp: 1769034718180726626
Index: 150, Timestamp: 1769034718279391644
Index: 151, Timestamp: 1769034718379461322
Index: 152, Timestamp: 1769034718477785693
Index: 153, Timestamp: 1769034718588419647
Index: 154, Timestamp: 1769034718680731948
Index: 155, Timestamp: 1769034718789320761
Index: 156, Timestamp: 1769034718883393555
Index: 157, Timestamp: 1769034718988634400
Index: 158, Timestamp: 1769034719085909886
Index: 159, Timestamp: 1769034719189298145
Index: 160, Timestamp: 1769034719287481553
Index: 161, Timestamp: 1769034719379463725
Index: 162, Timestamp: 1769034719482247357
Index: 163, Timestamp: 1769034719589260121
Index: 164, Timestamp: 1769034719680687555
Index: 165, Timestamp: 1769034719782330635
Index: 166, Timestamp: 1769034719883569958
Index: 167, Timestamp: 1769034719986815921
Index: 168, Timestamp: 1769034720088625686
Index: 169, Timestamp: 1769034720183407736
Index: 170, Timestamp: 1769034720280478056
Index: 171, Timestamp: 1769034720377785153
Index: 172, Timestamp: 1769034720479432492
Index: 173, Timestamp: 1769034720581911848
Index: 174, Timestamp: 1769034720677235267
