StartTime: 1769034703174692773
EndTime: 1769034763174692773
Index: 0, Timestamp: 1769034703283902473
Index: 1, Timestamp: 1769034703383495802
Index: 2, Timestamp: 1769034703501900283
Index: 3, Timestamp: 1769034703584169436
Index: 4, Timestamp: 1769034703700192944
Index: 5, Timestamp: 1769034703782600022
Index: 6, Timestamp: 1769034703896713982
Index: 7, Timestamp: 1769034703984358022
Index: 8, Timestamp: 1769034704098357389
Index: 9, Timestamp: 1769034704199995062
Index: 10, Timestamp: 1769034704299655947
Index: 11, Timestamp: 1769034704398175483
Index: 12, Timestamp: 1769034704496297114
Index: 13, Timestamp: 1769034704583531637
Index: 14, Timestamp: 1769034704681156807
Index: 15, Timestamp: 1769034704782206204
Index: 16, Timestamp: 1769034704883618934
Index: 17, Timestamp: 1769034704999898607
Index: 18, Timestamp: 1769034705100131211
Index: 19, Timestamp: 1769034705201525293
Index: 20, Timestamp: 1769034705284263389
Index: 21, Timestamp: 1769034705396787595
Index: 22, Timestamp: 1769034705500631778
Index: 23, Timestamp: 1769034705600057330
Index: 24, Timestamp: 1769034705699313215
Index: 25, Timestamp: 1769034705784481006
Index: 26, Timestamp: 1769034705895815902
Index: 27, Timestamp: 1769034705998835218
Index: 28, Timestamp: 1769034706084172248
Index: 29, Timestamp: 1769034706195875717
Index: 30, Timestamp: 1769034706299948899
Index: 31, Timestamp: 1769034706398955156
Index: 32, Timestamp: 1769034706499029817
Index: 33, Timestamp: 1769034706584508476
Index: 34, Timestamp: 1769034706697729569
Index: 35, Timestamp: 1769034706799070187
Index: 36, Timestamp: 1769034706881184804
Index: 37, Timestamp: 1769034706999888839
Index: 38, Timestamp: 1769034707084364465
Index: 39, Timestamp: 1769034707197873112
Index: 40, Timestamp: 1769034707284394583
Index: 41, Timestamp: 1769034707395703219
Index: 42, Timestamp: 1769034707483680407
Index: 43, Timestamp: 1769034707583566716
Index: 44, Timestamp: 1769034707698820856
Index: 45, Timestamp: 1769034707783600148
Index: 46, Timestamp: 1769034707895512745
Index: 47, Timestamp: 1769034707999347707
Index: 48, Timestamp: 1769034708083583501
Index: 49, Timestamp: 1769034708181732261
Index: 50, Timestamp: 1769034708284365597
Index: 51, Timestamp: 1769034708399055665
Index: 52, Timestamp: 1769034708482629795
Index: 53, Timestamp: 1769034708583590545
Index: 54, Timestamp: 1769034708683602483
Index: 55, Timestamp: 1769034708797015204
Index: 56, Timestamp: 1769034708896955884
Index: 57, Timestamp: 1769034708981431825
Index: 58, Timestamp: 1769034709084435289
Index: 59, Timestamp: 1769034709181143314
Index: 60, Timestamp: 1769034709297360432
Index: 61, Timestamp: 1769034709382383520
Index: 62, Timestamp: 1769034709483886360
Index: 63, Timestamp: 1769034709584142705
Index: 64, Timestamp: 1769034709700582007
Index: 65, Timestamp: 1769034709782618013
Index: 66, Timestamp: 1769034709881889084
Index: 67, Timestamp: 1769034710001560615
Index: 68, Timestamp: 1769034710084367303
Index: 69, Timestamp: 1769034710181082402
Index: 70, Timestamp: 1769034710297878648
Index: 71, Timestamp: 1769034710399580876
Index: 72, Timestamp: 1769034710499266538
Index: 73, Timestamp: 1769034710581906171
Index: 74, Timestamp: 1769034710683516770
Index: 75, Timestamp: 1769034710798980225
Index: 76, Timestamp: 1769034710885047938
Index: 77, Timestamp: 1769034711000693428
Index: 78, Timestamp: 1769034711081115107
Index: 79, Timestamp: 1769034711200014715
Index: 80, Timestamp: 1769034711283560419
Index: 81, Timestamp: 1769034711398534913
