StartTime: 1769034703161414268
EndTime: 1769034763161414268
Index: 0, Timestamp: 1769034703276411983
Index: 1, Timestamp: 1769034703375851405
Index: 2, Timestamp: 1769034703475612530
Index: 3, Timestamp: 1769034703575925374
Index: 4, Timestamp: 1769034703675031298
Index: 5, Timestamp: 1769034703772809152
Index: 6, Timestamp: 1769034703873351755
Index: 7, Timestamp: 1769034703976031646
Index: 8, Timestamp: 1769034704074487646
Index: 9, Timestamp: 1769034704174767768
Index: 10, Timestamp: 1769034704274408227
Index: 11, Timestamp: 1769034704374402758
Index: 12, Timestamp: 1769034704473847254
Index: 13, Timestamp: 1769034704575895111
Index: 14, Timestamp: 1769034704675983067
Index: 15, Timestamp: 1769034704772043761
Index: 16, Timestamp: 1769034704872983085
Index: 17, Timestamp: 1769034704975264700
Index: 18, Timestamp: 1769034705075567841
Index: 19, Timestamp: 1769034705175274447
Index: 20, Timestamp: 1769034705273061727
Index: 21, Timestamp: 1769034705373888811
Index: 22, Timestamp: 1769034705473978360
Index: 23, Timestamp: 1769034705575545626
Index: 24, Timestamp: 1769034705675082233
Index: 25, Timestamp: 1769034705776041834
Index: 26, Timestamp: 1769034705873802466
Index: 27, Timestamp: 1769034705971900208
Index: 28, Timestamp: 1769034706076028279
Index: 29, Timestamp: 1769034706174355279
Index: 30, Timestamp: 1769034706275232233
Index: 31, Timestamp: 1769034706373689066
Index: 32, Timestamp: 1769034706473692579
Index: 33, Timestamp: 1769034706576076582
Index: 34, Timestamp: 1769034706674408323
Index: 35, Timestamp: 1769034706772287584
Index: 36, Timestamp: 1769034706876045731
Index: 37, Timestamp: 1769034706974632675
Index: 38, Timestamp: 1769034707076030386
Index: 39, Timestamp: 1769034707175373382
Index: 40, Timestamp: 1769034707276030911
Index: 41, Timestamp: 1769034707373362915
Index: 42, Timestamp: 1769034707472733615
Index: 43, Timestamp: 1769034707576030041
Index: 44, Timestamp: 1769034707675738739
Index: 45, Timestamp: 1769034707772733282
Index: 46, Timestamp: 1769034707874346010
Index: 47, Timestamp: 1769034707972798214
Index: 48, Timestamp: 1769034708076057973
Index: 49, Timestamp: 1769034708176029708
Index: 50, Timestamp: 1769034708276018425
Index: 51, Timestamp: 1769034708374449961
Index: 52, Timestamp: 1769034708472265834
Index: 53, Timestamp: 1769034708576015869
Index: 54, Timestamp: 1769034708676042808
Index: 55, Timestamp: 1769034708773833773
Index: 56, Timestamp: 1769034708875071985
Index: 57, Timestamp: 1769034708976173752
Index: 58, Timestamp: 1769034709076046117
Index: 59, Timestamp: 1769034709176111000
Index: 60, Timestamp: 1769034709272757395
Index: 61, Timestamp: 1769034709371961448
Index: 62, Timestamp: 1769034709472263237
Index: 63, Timestamp: 1769034709575933013
Index: 64, Timestamp: 1769034709675160918
Index: 65, Timestamp: 1769034709772260737
Index: 66, Timestamp: 1769034709876022921
Index: 67, Timestamp: 1769034709975241807
Index: 68, Timestamp: 1769034710076043483
Index: 69, Timestamp: 1769034710176122254
Index: 70, Timestamp: 1769034710273778368
Index: 71, Timestamp: 1769034710373954880
Index: 72, Timestamp: 1769034710473836060
Index: 73, Timestamp: 1769034710576113304
Index: 74, Timestamp: 1769034710675849781
Index: 75, Timestamp: 1769034710774399243
Index: 76, Timestamp: 1769034710872253171
Index: 77, Timestamp: 1769034710974937599
Index: 78, Timestamp: 1769034711075982830
Index: 79, Timestamp: 1769034711175434937
Index: 80, Timestamp: 1769034711275961855
Index: 81, Timestamp: 1769034711374348170
Index: 82, Timestamp: 1769034711476018658
Index: 83, Timestamp: 1769034711576002745
Index: 84, Timestamp: 1769034711673017268
Index: 85, Timestamp: 1769034711772447931
Index: 86, Timestamp: 1769034711873788198
Index: 87, Timestamp: 1769034711975651777
Index: 88, Timestamp: 1769034712075950381
Index: 89, Timestamp: 1769034712174351159
Index: 90, Timestamp: 1769034712275058762
Index: 91, Timestamp: 1769034712375120533
Index: 92, Timestamp: 1769034712475098305
Index: 93, Timestamp: 1769034712575127466
Index: 94, Timestamp: 1769034712672579154
Index: 95, Timestamp: 1769034712773409849
Index: 96, Timestamp: 1769034712872454402
Index: 97, Timestamp: 1769034712974031223
Index: 98, Timestamp: 1769034713076073710
Index: 99, Timestamp: 1769034713174403580
Index: 100, Timestamp: 1769034713272239416
Index: 101, Timestamp: 1769034713374457587
Index: 102, Timestamp: 1769034713474371211
Index: 103, Timestamp: 1769034713575738570
Index: 104, Timestamp: 1769034713673707812
Index: 105, Timestamp: 1769034713774374804
Index: 106, Timestamp: 1769034713874468464
Index: 107, Timestamp: 1769034713976065748
Index: 108, Timestamp: 1769034714076192482
Index: 109, Timestamp: 1769034714174372335
Index: 110, Timestamp: 1769034714272465447
Index: 111, Timestamp: 1769034714373835751
Index: 112, Timestamp: 1769034714475096444
Index: 113, Timestamp: 1769034714576047712
Index: 114, Timestamp: 1769034714673382735
Index: 115, Timestamp: 1769034714776035700
Index: 116, Timestamp: 1769034714874414126
Index: 117, Timestamp: 1769034714973929381
Index: 118, Timestamp: 1769034715076055682
Index: 119, Timestamp: 1769034715174356293
Index: 120, Timestamp: 1769034715272461869
Index: 121, Timestamp: 1769034715373393137
Index: 122, Timestamp: 1769034715472477190
Index: 123, Timestamp: 1769034715575130767
Index: 124, Timestamp: 1769034715672725918
Index: 125, Timestamp: 1769034715773408002
Index: 126, Timestamp: 1769034715872772498
Index: 127, Timestamp: 1769034715973700414
Index: 128, Timestamp: 1769034716076082992
Index: 129, Timestamp: 1769034716174368456
Index: 130, Timestamp: 1769034716272470475
Index: 131, Timestamp: 1769034716373431169
Index: 132, Timestamp: 1769034716472073853
Index: 133, Timestamp: 1769034716576015833
Index: 134, Timestamp: 1769034716674425722
Index: 135, Timestamp: 1769034716773886681
Index: 136, Timestamp: 1769034716872129440
Index: 137, Timestamp: 1769034716976082494
Index: 138, Timestamp: 1769034717076032432
Index: 139, Timestamp: 1769034717175303318
Index: 140, Timestamp: 1769034717272004324
Index: 141, Timestamp: 1769034717371966115
Index: 142, Timestamp: 1769034717472226941
Index: 143, Timestamp: 1769034717576091383
Index: 144, Timestamp: 1769034717674428161
Index: 145, Timestamp: 1769034717774437563
Index: 146, Timestamp: 1769034717875580978
Index: 147, Timestamp: 1769034717975861212
Index: 148, Timestamp: 1769034718076034131
Index: 149, Timestamp: 1769034718174380243
Index: 150, Timestamp: 1769034718274351533
Index: 151, Timestamp: 1769034718373817751
Index: 152, Timestamp: 1769034718472507509
Index: 153, Timestamp: 1769034718575896750
Index: 154, Timestamp: 1769034718674363824
Index: 155, Timestamp: 1769034718776061367
Index: 156, Timestamp: 1769034718875573344
Index: 157, Timestamp: 1769034718976003948
Index: 158, Timestamp: 1769034719076014238
Index: 159, Timestamp: 1769034719176058509
Index: 160, Timestamp: 1769034719276248503
Index: 161, Timestamp: 1769034719373803802
Index: 162, Timestamp: 1769034719474019166
Index: 163, Timestamp: 1769034719576036004
Index: 164, Timestamp: 1769034719674366838
Index: 165, Timestamp: 1769034719775094236
Index: 166, Timestamp: 1769034719875262248
Index: 167, Timestamp: 1769034719976162313
Index: 168, Timestamp: 1769034720076029752
Index: 169, Timestamp: 1769034720175548488
Index: 170, Timestamp: 1769034720275186928
Index: 171, Timestamp: 1769034720372474469
Index: 172, Timestamp: 1769034720473827754
Index: 173, Timestamp: 1769034720573705286
Index: 174, Timestamp: 1769034720671893435
