StartTime: 1768353263032719071
EndTime: 1768353323032719071
Index: 0, Timestamp: 1768353263287554884
Index: 1, Timestamp: 1768353263698903375
Index: 2, Timestamp: 1768353264096725338
Index: 3, Timestamp: 1768353264455834770
Index: 4, Timestamp: 1768353264761915789
Index: 5, Timestamp: 1768353265133255212
Index: 6, Timestamp: 1768353265546177650
Index: 7, Timestamp: 1768353265919693297
Index: 8, Timestamp: 1768353266295728168
Index: 9, Timestamp: 1768353266658437343
Index: 10, Timestamp: 1768353266896714772
Index: 11, Timestamp: 1768353267261196764
Index: 12, Timestamp: 1768353267572935881
Index: 13, Timestamp: 1768353267990536211
Index: 14, Timestamp: 1768353268390863268
Index: 15, Timestamp: 1768353268755896538
Index: 16, Timestamp: 1768353269030150717
Index: 17, Timestamp: 1768353269403276494
Index: 18, Timestamp: 1768353269820120082
Index: 19, Timestamp: 1768353270229851665
Index: 20, Timestamp: 1768353270660893506
Index: 21, Timestamp: 1768353271028671630
Index: 22, Timestamp: 1768353271407490059
Index: 23, Timestamp: 1768353271768644585
Index: 24, Timestamp: 1768353272146466254
Index: 25, Timestamp: 1768353272529267093
Index: 26, Timestamp: 1768353272889364619
Index: 27, Timestamp: 1768353273215321080
Index: 28, Timestamp: 1768353273577470310
Index: 29, Timestamp: 1768353273936073427
Index: 30, Timestamp: 1768353274392446306
Index: 31, Timestamp: 1768353274758998077
Index: 32, Timestamp: 1768353275257207175
Index: 33, Timestamp: 1768353275661773161
Index: 34, Timestamp: 1768353276034556974
Index: 35, Timestamp: 1768353276410046456
Index: 36, Timestamp: 1768353276803678359
Index: 37, Timestamp: 1768353277270906469
Index: 38, Timestamp: 1768353277653102457
Index: 39, Timestamp: 1768353277940526980
Index: 40, Timestamp: 1768353278244243516
Index: 41, Timestamp: 1768353278612087548
Index: 42, Timestamp: 1768353278999597317
Index: 43, Timestamp: 1768353279360919436
Index: 44, Timestamp: 1768353279653024222
Index: 45, Timestamp: 1768353280066993234
Index: 46, Timestamp: 1768353280465451493
Index: 47, Timestamp: 1768353280877472615
Index: 48, Timestamp: 1768353281252185856
Index: 49, Timestamp: 1768353281620538758
Index: 50, Timestamp: 1768353282027435894
Index: 51, Timestamp: 1768353282472868135
Index: 52, Timestamp: 1768353282884013608
Index: 53, Timestamp: 1768353283258194145
Index: 54, Timestamp: 1768353283526427949
Index: 55, Timestamp: 1768353283931517232
Index: 56, Timestamp: 1768353284306239621
Index: 57, Timestamp: 1768353284719617633
Index: 58, Timestamp: 1768353285103096139
Index: 59, Timestamp: 1768353285482455921
Index: 60, Timestamp: 1768353285862683665
Index: 61, Timestamp: 1768353286273747749
Index: 62, Timestamp: 1768353286543886074
Index: 63, Timestamp: 1768353286935226420
Index: 64, Timestamp: 1768353287374089378
Index: 65, Timestamp: 1768353287684069030
Index: 66, Timestamp: 1768353288050547672
Index: 67, Timestamp: 1768353288425666357
Index: 68, Timestamp: 1768353288796237206
Index: 69, Timestamp: 1768353289192995149
Index: 70, Timestamp: 1768353289578900454
Index: 71, Timestamp: 1768353289988644166
Index: 72, Timestamp: 1768353290445847009
Index: 73, Timestamp: 1768353290810050760
Index: 74, Timestamp: 1768353291198326492
Index: 75, Timestamp: 1768353291567880229
Index: 76, Timestamp: 1768353291989050302
Index: 77, Timestamp: 1768353292371921160
Index: 78, Timestamp: 1768353292782124929
Index: 79, Timestamp: 1768353293183100875
Index: 80, Timestamp: 1768353293547817182
Index: 81, Timestamp: 1768353293934231932
Index: 82, Timestamp: 1768353294344071885
Index: 83, Timestamp: 1768353294711123786
Index: 84, Timestamp: 1768353295134360380
Index: 85, Timestamp: 1768353295551928025
Index: 86, Timestamp: 1768353296011100888
Index: 87, Timestamp: 1768353296375785546
Index: 88, Timestamp: 1768353296832942963
Index: 89, Timestamp: 1768353297220799084
Index: 90, Timestamp: 1768353297585822613
Index: 91, Timestamp: 1768353297943615711
Index: 92, Timestamp: 1768353298318069377
Index: 93, Timestamp: 1768353298698482881
Index: 94, Timestamp: 1768353299072945251
Index: 95, Timestamp: 1768353299443110322
Index: 96, Timestamp: 1768353299829466182
