StartTime: 1769036507841557012
EndTime: 1769036567841557012
Index: 0, Timestamp: 1769036507961405639
Index: 1, Timestamp: 1769036508058187904
Index: 2, Timestamp: 1769036508163075880
Index: 3, Timestamp: 1769036508255567679
Index: 4, Timestamp: 1769036508357622517
Index: 5, Timestamp: 1769036508457420364
Index: 6, Timestamp: 1769036508557017618
Index: 7, Timestamp: 1769036508658061831
Index: 8, Timestamp: 1769036508758866692
Index: 9, Timestamp: 1769036508857820597
Index: 10, Timestamp: 1769036508958039720
Index: 11, Timestamp: 1769036509057781122
Index: 12, Timestamp: 1769036509156661861
Index: 13, Timestamp: 1769036509247457443
Index: 14, Timestamp: 1769036509347274512
Index: 15, Timestamp: 1769036509450105348
Index: 16, Timestamp: 1769036509546891112
Index: 17, Timestamp: 1769036509646764051
Index: 18, Timestamp: 1769036509747383247
Index: 19, Timestamp: 1769036509847604555
Index: 20, Timestamp: 1769036509947110087
Index: 21, Timestamp: 1769036510047149081
Index: 22, Timestamp: 1769036510157767759
Index: 23, Timestamp: 1769036510258284900
Index: 24, Timestamp: 1769036510349692998
Index: 25, Timestamp: 1769036510457616538
Index: 26, Timestamp: 1769036510546708312
Index: 27, Timestamp: 1769036510658077617
Index: 28, Timestamp: 1769036510757847408
Index: 29, Timestamp: 1769036510856548036
Index: 30, Timestamp: 1769036510960428294
Index: 31, Timestamp: 1769036511057287558
Index: 32, Timestamp: 1769036511156333982
Index: 33, Timestamp: 1769036511257262750
Index: 34, Timestamp: 1769036511357014967
Index: 35, Timestamp: 1769036511456149649
Index: 36, Timestamp: 1769036511556916659
Index: 37, Timestamp: 1769036511656019341
Index: 38, Timestamp: 1769036511756911684
Index: 39, Timestamp: 1769036511855477813
Index: 40, Timestamp: 1769036511958660703
Index: 41, Timestamp: 1769036512058371364
Index: 42, Timestamp: 1769036512146958473
Index: 43, Timestamp: 1769036512246795597
Index: 44, Timestamp: 1769036512347790532
Index: 45, Timestamp: 1769036512448040192
Index: 46, Timestamp: 1769036512547328484
Index: 47, Timestamp: 1769036512647125683
Index: 48, Timestamp: 1769036512746780678
Index: 49, Timestamp: 1769036512846801764
Index: 50, Timestamp: 1769036512957170240
Index: 51, Timestamp: 1769036513057594010
Index: 52, Timestamp: 1769036513156686526
Index: 53, Timestamp: 1769036513250398412
Index: 54, Timestamp: 1769036513350513702
Index: 55, Timestamp: 1769036513458445260
Index: 56, Timestamp: 1769036513557627942
Index: 57, Timestamp: 1769036513656686384
Index: 58, Timestamp: 1769036513759417442
Index: 59, Timestamp: 1769036513857445925
Index: 60, Timestamp: 1769036513958586637
Index: 61, Timestamp: 1769036514055463309
Index: 62, Timestamp: 1769036514147599683
Index: 63, Timestamp: 1769036514247169826
Index: 64, Timestamp: 1769036514346915710
Index: 65, Timestamp: 1769036514446849649
Index: 66, Timestamp: 1769036514546816050
Index: 67, Timestamp: 1769036514646911321
Index: 68, Timestamp: 1769036514746846371
Index: 69, Timestamp: 1769036514846785680
Index: 70, Timestamp: 1769036514946836229
Index: 71, Timestamp: 1769036515057482833
Index: 72, Timestamp: 1769036515160307669
Index: 73, Timestamp: 1769036515258400892
Index: 74, Timestamp: 1769036515355760210
Index: 75, Timestamp: 1769036515458505824
Index: 76, Timestamp: 1769036515550599309
Index: 77, Timestamp: 1769036515657684889
Index: 78, Timestamp: 1769036515755817852
Index: 79, Timestamp: 1769036515850611847
Index: 80, Timestamp: 1769036515947620999
Index: 81, Timestamp: 1769036516057468402
Index: 82, Timestamp: 1769036516160382812
Index: 83, Timestamp: 1769036516247835277
Index: 84, Timestamp: 1769036516358251067
Index: 85, Timestamp: 1769036516448296004
Index: 86, Timestamp: 1769036516546846355
Index: 87, Timestamp: 1769036516646816867
Index: 88, Timestamp: 1769036516747372822
Index: 89, Timestamp: 1769036516848055647
Index: 90, Timestamp: 1769036516948874267
Index: 91, Timestamp: 1769036517047401359
Index: 92, Timestamp: 1769036517147297909
Index: 93, Timestamp: 1769036517247933197
Index: 94, Timestamp: 1769036517347354582
Index: 95, Timestamp: 1769036517447452205
Index: 96, Timestamp: 1769036517547260033
Index: 97, Timestamp: 1769036517647804284
Index: 98, Timestamp: 1769036517747302743
Index: 99, Timestamp: 1769036517847729587
Index: 100, Timestamp: 1769036517947323286
Index: 101, Timestamp: 1769036518047623390
Index: 102, Timestamp: 1769036518147385978
Index: 103, Timestamp: 1769036518247591101
Index: 104, Timestamp: 1769036518347646317
Index: 105, Timestamp: 1769036518450659226
Index: 106, Timestamp: 1769036518547408102
Index: 107, Timestamp: 1769036518647461855
Index: 108, Timestamp: 1769036518747653922
Index: 109, Timestamp: 1769036518848465524
Index: 110, Timestamp: 1769036518950955509
Index: 111, Timestamp: 1769036519048429605
Index: 112, Timestamp: 1769036519147498157
Index: 113, Timestamp: 1769036519246950190
Index: 114, Timestamp: 1769036519347137054
Index: 115, Timestamp: 1769036519447709527
Index: 116, Timestamp: 1769036519547172060
Index: 117, Timestamp: 1769036519646923833
Index: 118, Timestamp: 1769036519747687954
Index: 119, Timestamp: 1769036519847689096
Index: 120, Timestamp: 1769036519948494865
Index: 121, Timestamp: 1769036520047710047
Index: 122, Timestamp: 1769036520147400319
Index: 123, Timestamp: 1769036520248326069
Index: 124, Timestamp: 1769036520347673121
Index: 125, Timestamp: 1769036520447725707
Index: 126, Timestamp: 1769036520548035367
Index: 127, Timestamp: 1769036520648302786
Index: 128, Timestamp: 1769036520748124891
Index: 129, Timestamp: 1769036520847197167
Index: 130, Timestamp: 1769036520947103994
Index: 131, Timestamp: 1769036521049078796
Index: 132, Timestamp: 1769036521149707602
Index: 133, Timestamp: 1769036521248550693
Index: 134, Timestamp: 1769036521347379747
Index: 135, Timestamp: 1769036521447328315
Index: 136, Timestamp: 1769036521546969903
Index: 137, Timestamp: 1769036521646898026
Index: 138, Timestamp: 1769036521746851891
Index: 139, Timestamp: 1769036521846899533
Index: 140, Timestamp: 1769036521946849620
Index: 141, Timestamp: 1769036522046902317
Index: 142, Timestamp: 1769036522146974329
Index: 143, Timestamp: 1769036522246859768
Index: 144, Timestamp: 1769036522346864614
Index: 145, Timestamp: 1769036522447006255
Index: 146, Timestamp: 1769036522546915157
Index: 147, Timestamp: 1769036522646824429
Index: 148, Timestamp: 1769036522746788664
Index: 149, Timestamp: 1769036522846804084
Index: 150, Timestamp: 1769036522946781133
Index: 151, Timestamp: 1769036523046772738
Index: 152, Timestamp: 1769036523146771232
Index: 153, Timestamp: 1769036523246953688
Index: 154, Timestamp: 1769036523347011090
Index: 155, Timestamp: 1769036523447004898
Index: 156, Timestamp: 1769036523547027670
Index: 157, Timestamp: 1769036523647017219
Index: 158, Timestamp: 1769036523747054510
Index: 159, Timestamp: 1769036523847038800
Index: 160, Timestamp: 1769036523947091645
Index: 161, Timestamp: 1769036524046901122
Index: 162, Timestamp: 1769036524146901615
Index: 163, Timestamp: 1769036524247046053
Index: 164, Timestamp: 1769036524346930196
Index: 165, Timestamp: 1769036524446798783
Index: 166, Timestamp: 1769036524547741255
Index: 167, Timestamp: 1769036524647014622
Index: 168, Timestamp: 1769036524746951949
Index: 169, Timestamp: 1769036524846879258
Index: 170, Timestamp: 1769036524947195510
Index: 171, Timestamp: 1769036525046919653
Index: 172, Timestamp: 1769036525146960369
Index: 173, Timestamp: 1769036525247428917
Index: 174, Timestamp: 1769036525347615040
Index: 175, Timestamp: 1769036525446951907
Index: 176, Timestamp: 1769036525547380084
Index: 177, Timestamp: 1769036525647052857
Index: 178, Timestamp: 1769036525750174155
Index: 179, Timestamp: 1769036525851439255
Index: 180, Timestamp: 1769036525950722807
Index: 181, Timestamp: 1769036526057759350
Index: 182, Timestamp: 1769036526147292215
Index: 183, Timestamp: 1769036526246866618
Index: 184, Timestamp: 1769036526358685199
Index: 185, Timestamp: 1769036526446780439
Index: 186, Timestamp: 1769036526546775044
Index: 187, Timestamp: 1769036526649245641
Index: 188, Timestamp: 1769036526758764100
Index: 189, Timestamp: 1769036526848221040
Index: 190, Timestamp: 1769036526947187741
Index: 191, Timestamp: 1769036527047303068
Index: 192, Timestamp: 1769036527146844897
Index: 193, Timestamp: 1769036527247125371
Index: 194, Timestamp: 1769036527347070013
Index: 195, Timestamp: 1769036527448253947
Index: 196, Timestamp: 1769036527550196101
Index: 197, Timestamp: 1769036527646767848
Index: 198, Timestamp: 1769036527746783083
Index: 199, Timestamp: 1769036527846901558
Index: 200, Timestamp: 1769036527946914403
Index: 201, Timestamp: 1769036528046927990
Index: 202, Timestamp: 1769036528146856651
Index: 203, Timestamp: 1769036528246983311
Index: 204, Timestamp: 1769036528346778843
Index: 205, Timestamp: 1769036528446891410
Index: 206, Timestamp: 1769036528547014311
Index: 207, Timestamp: 1769036528646947416
Index: 208, Timestamp: 1769036528746861207
Index: 209, Timestamp: 1769036528846902682
Index: 210, Timestamp: 1769036528947128379
Index: 211, Timestamp: 1769036529046818541
Index: 212, Timestamp: 1769036529146949219
Index: 213, Timestamp: 1769036529247012139
Index: 214, Timestamp: 1769036529347226169
Index: 215, Timestamp: 1769036529446809665
Index: 216, Timestamp: 1769036529547450712
Index: 217, Timestamp: 1769036529646901115
Index: 218, Timestamp: 1769036529746887979
Index: 219, Timestamp: 1769036529847863247
Index: 220, Timestamp: 1769036529947574223
Index: 221, Timestamp: 1769036530047568679
Index: 222, Timestamp: 1769036530147118286
Index: 223, Timestamp: 1769036530247797776
Index: 224, Timestamp: 1769036530347036347
Index: 225, Timestamp: 1769036530447311450
Index: 226, Timestamp: 1769036530546854278
Index: 227, Timestamp: 1769036530647008345
Index: 228, Timestamp: 1769036530747814816
Index: 229, Timestamp: 1769036530846771295
Index: 230, Timestamp: 1769036530946821622
Index: 231, Timestamp: 1769036531046831171
Index: 232, Timestamp: 1769036531146900997
Index: 233, Timestamp: 1769036531246773287
Index: 234, Timestamp: 1769036531346928057
Index: 235, Timestamp: 1769036531446942939
Index: 236, Timestamp: 1769036531556801408
Index: 237, Timestamp: 1769036531655140964
Index: 238, Timestamp: 1769036531755721955
Index: 239, Timestamp: 1769036531851885780
Index: 240, Timestamp: 1769036531956640882
Index: 241, Timestamp: 1769036532056161581
Index: 242, Timestamp: 1769036532157431310
Index: 243, Timestamp: 1769036532255493070
Index: 244, Timestamp: 1769036532355422249
Index: 245, Timestamp: 1769036532459261874
Index: 246, Timestamp: 1769036532556515101
Index: 247, Timestamp: 1769036532658314439
Index: 248, Timestamp: 1769036532757052104
Index: 249, Timestamp: 1769036532857710094
Index: 250, Timestamp: 1769036532958844731
Index: 251, Timestamp: 1769036533046865517
Index: 252, Timestamp: 1769036533158137054
Index: 253, Timestamp: 1769036533263892670
Index: 254, Timestamp: 1769036533359035092
Index: 255, Timestamp: 1769036533459882044
Index: 256, Timestamp: 1769036533557176586
Index: 257, Timestamp: 1769036533658661573
Index: 258, Timestamp: 1769036533757094647
Index: 259, Timestamp: 1769036533857032196
Index: 260, Timestamp: 1769036533947423176
Index: 261, Timestamp: 1769036534047524761
Index: 262, Timestamp: 1769036534146786591
Index: 263, Timestamp: 1769036534247045083
Index: 264, Timestamp: 1769036534347961720
Index: 265, Timestamp: 1769036534448029491
Index: 266, Timestamp: 1769036534547355617
Index: 267, Timestamp: 1769036534647509072
Index: 268, Timestamp: 1769036534759576976
Index: 269, Timestamp: 1769036534857547201
Index: 270, Timestamp: 1769036534957138936
Index: 271, Timestamp: 1769036535057808649
Index: 272, Timestamp: 1769036535157678198
Index: 273, Timestamp: 1769036535255731126
Index: 274, Timestamp: 1769036535355632323
Index: 275, Timestamp: 1769036535459023746
Index: 276, Timestamp: 1769036535557521709
Index: 277, Timestamp: 1769036535646754230
Index: 278, Timestamp: 1769036535756329941
Index: 279, Timestamp: 1769036535858498814
Index: 280, Timestamp: 1769036535951159006
Index: 281, Timestamp: 1769036536047369145
Index: 282, Timestamp: 1769036536146813474
Index: 283, Timestamp: 1769036536246801541
Index: 284, Timestamp: 1769036536346823757
Index: 285, Timestamp: 1769036536446857768
Index: 286, Timestamp: 1769036536546914502
Index: 287, Timestamp: 1769036536646795422
Index: 288, Timestamp: 1769036536746886007
Index: 289, Timestamp: 1769036536850718669
Index: 290, Timestamp: 1769036536957853317
Index: 291, Timestamp: 1769036537051432153
Index: 292, Timestamp: 1769036537157596397
Index: 293, Timestamp: 1769036537258650589
Index: 294, Timestamp: 1769036537346962152
Index: 295, Timestamp: 1769036537460656512
Index: 296, Timestamp: 1769036537555678823
Index: 297, Timestamp: 1769036537656642108
Index: 298, Timestamp: 1769036537758967221
Index: 299, Timestamp: 1769036537858952770
Index: 300, Timestamp: 1769036537947323091
Index: 301, Timestamp: 1769036538059165292
Index: 302, Timestamp: 1769036538146927838
Index: 303, Timestamp: 1769036538246875406
Index: 304, Timestamp: 1769036538346859696
Index: 305, Timestamp: 1769036538446857578
Index: 306, Timestamp: 1769036538547747900
Index: 307, Timestamp: 1769036538647085267
Index: 308, Timestamp: 1769036538747140704
Index: 309, Timestamp: 1769036538858417316
Index: 310, Timestamp: 1769036538955846357
Index: 311, Timestamp: 1769036539055506278
Index: 312, Timestamp: 1769036539150867013
Index: 313, Timestamp: 1769036539256571519
Index: 314, Timestamp: 1769036539356033440
Index: 315, Timestamp: 1769036539447242842
Index: 316, Timestamp: 1769036539556348110
Index: 317, Timestamp: 1769036539657295581
Index: 318, Timestamp: 1769036539749039221
Index: 319, Timestamp: 1769036539857726677
Index: 320, Timestamp: 1769036539957298431
Index: 321, Timestamp: 1769036540050857730
Index: 322, Timestamp: 1769036540148146531
Index: 323, Timestamp: 1769036540249031094
Index: 324, Timestamp: 1769036540348507410
Index: 325, Timestamp: 1769036540447552394
Index: 326, Timestamp: 1769036540555712467
Index: 327, Timestamp: 1769036540648313998
Index: 328, Timestamp: 1769036540748419570
Index: 329, Timestamp: 1769036540846912556
Index: 330, Timestamp: 1769036540946921388
Index: 331, Timestamp: 1769036541047521772
Index: 332, Timestamp: 1769036541147261550
Index: 333, Timestamp: 1769036541246979994
Index: 334, Timestamp: 1769036541347010066
Index: 335, Timestamp: 1769036541446948527
Index: 336, Timestamp: 1769036541546877415
Index: 337, Timestamp: 1769036541647073320
Index: 338, Timestamp: 1769036541746922856
Index: 339, Timestamp: 1769036541852685087
Index: 340, Timestamp: 1769036541946857945
Index: 341, Timestamp: 1769036542046885425
Index: 342, Timestamp: 1769036542146905589
Index: 343, Timestamp: 1769036542246871736
Index: 344, Timestamp: 1769036542346901679
