StartTime: 1769036507838192080
EndTime: 1769036567838192080
Index: 0, Timestamp: 1769036507949496663
Index: 1, Timestamp: 1769036508048100514
Index: 2, Timestamp: 1769036508148886820
Index: 3, Timestamp: 1769036508247074135
Index: 4, Timestamp: 1769036508348063459
Index: 5, Timestamp: 1769036508447082327
Index: 6, Timestamp: 1769036508547112265
Index: 7, Timestamp: 1769036508646974611
Index: 8, Timestamp: 1769036508748055361
Index: 9, Timestamp: 1769036508847674430
Index: 10, Timestamp: 1769036508947893756
Index: 11, Timestamp: 1769036509047777177
Index: 12, Timestamp: 1769036509147624190
Index: 13, Timestamp: 1769036509244040067
Index: 14, Timestamp: 1769036509343832061
Index: 15, Timestamp: 1769036509445407476
Index: 16, Timestamp: 1769036509543739772
Index: 17, Timestamp: 1769036509643680859
Index: 18, Timestamp: 1769036509743677149
Index: 19, Timestamp: 1769036509843684254
Index: 20, Timestamp: 1769036509943686414
Index: 21, Timestamp: 1769036510043680131
Index: 22, Timestamp: 1769036510147245001
Index: 23, Timestamp: 1769036510247526697
Index: 24, Timestamp: 1769036510344118000
Index: 25, Timestamp: 1769036510448171350
Index: 26, Timestamp: 1769036510543675397
Index: 27, Timestamp: 1769036510646058975
Index: 28, Timestamp: 1769036510747874129
Index: 29, Timestamp: 1769036510847079755
Index: 30, Timestamp: 1769036510947590766
Index: 31, Timestamp: 1769036511047012688
Index: 32, Timestamp: 1769036511147065015
Index: 33, Timestamp: 1769036511247064805
Index: 34, Timestamp: 1769036511348048962
Index: 35, Timestamp: 1769036511447105848
Index: 36, Timestamp: 1769036511548076894
Index: 37, Timestamp: 1769036511647092373
Index: 38, Timestamp: 1769036511747826513
Index: 39, Timestamp: 1769036511847103602
Index: 40, Timestamp: 1769036511947948648
Index: 41, Timestamp: 1769036512048057771
Index: 42, Timestamp: 1769036512143669929
Index: 43, Timestamp: 1769036512243684868
Index: 44, Timestamp: 1769036512343759639
Index: 45, Timestamp: 1769036512443675448
Index: 46, Timestamp: 1769036512543730405
Index: 47, Timestamp: 1769036512643682140
Index: 48, Timestamp: 1769036512743670782
Index: 49, Timestamp: 1769036512843672757
Index: 50, Timestamp: 1769036512947864717
Index: 51, Timestamp: 1769036513047634342
Index: 52, Timestamp: 1769036513146460081
Index: 53, Timestamp: 1769036513245860003
Index: 54, Timestamp: 1769036513345131129
