StartTime: 1769036507843529968
EndTime: 1769036567843529968
Index: 0, Timestamp: 1769036507967070193
Index: 1, Timestamp: 1769036508061453651
Index: 2, Timestamp: 1769036508166262387
Index: 3, Timestamp: 1769036508259426795
Index: 4, Timestamp: 1769036508361726354
Index: 5, Timestamp: 1769036508460690815
Index: 6, Timestamp: 1769036508560395421
Index: 7, Timestamp: 1769036508661057579
Index: 8, Timestamp: 1769036508762526253
Index: 9, Timestamp: 1769036508861132752
Index: 10, Timestamp: 1769036508961237727
Index: 11, Timestamp: 1769036509060687353
Index: 12, Timestamp: 1769036509159565184
Index: 13, Timestamp: 1769036509251606929
Index: 14, Timestamp: 1769036509350781518
Index: 15, Timestamp: 1769036509454829479
Index: 16, Timestamp: 1769036509553652181
Index: 17, Timestamp: 1769036509653127899
Index: 18, Timestamp: 1769036509752900560
Index: 19, Timestamp: 1769036509856707152
Index: 20, Timestamp: 1769036509953446435
Index: 21, Timestamp: 1769036510051806639
Index: 22, Timestamp: 1769036510161205321
Index: 23, Timestamp: 1769036510261486740
Index: 24, Timestamp: 1769036510354708777
Index: 25, Timestamp: 1769036510460766397
Index: 26, Timestamp: 1769036510553193029
Index: 27, Timestamp: 1769036510661419771
Index: 28, Timestamp: 1769036510761270914
Index: 29, Timestamp: 1769036510860367763
Index: 30, Timestamp: 1769036510963444228
Index: 31, Timestamp: 1769036511060574361
Index: 32, Timestamp: 1769036511160101394
Index: 33, Timestamp: 1769036511260631423
Index: 34, Timestamp: 1769036511360552010
Index: 35, Timestamp: 1769036511459744451
Index: 36, Timestamp: 1769036511560717886
Index: 37, Timestamp: 1769036511660191623
Index: 38, Timestamp: 1769036511760271172
Index: 39, Timestamp: 1769036511860187888
Index: 40, Timestamp: 1769036511961598285
Index: 41, Timestamp: 1769036512061391261
Index: 42, Timestamp: 1769036512156098125
Index: 43, Timestamp: 1769036512258564611
Index: 44, Timestamp: 1769036512356340149
Index: 45, Timestamp: 1769036512455749164
Index: 46, Timestamp: 1769036512552324392
Index: 47, Timestamp: 1769036512650248542
Index: 48, Timestamp: 1769036512752718046
Index: 49, Timestamp: 1769036512855760825
Index: 50, Timestamp: 1769036512960358969
Index: 51, Timestamp: 1769036513060874332
Index: 52, Timestamp: 1769036513159689570
Index: 53, Timestamp: 1769036513255126581
Index: 54, Timestamp: 1769036513358493822
Index: 55, Timestamp: 1769036513461575027
Index: 56, Timestamp: 1769036513560694969
Index: 57, Timestamp: 1769036513661692959
Index: 58, Timestamp: 1769036513762701227
Index: 59, Timestamp: 1769036513860566210
Index: 60, Timestamp: 1769036513962286957
Index: 61, Timestamp: 1769036514058636594
Index: 62, Timestamp: 1769036514150776986
Index: 63, Timestamp: 1769036514250227130
Index: 64, Timestamp: 1769036514353320446
Index: 65, Timestamp: 1769036514452845164
Index: 66, Timestamp: 1769036514553224842
Index: 67, Timestamp: 1769036514656550305
Index: 68, Timestamp: 1769036514753275793
Index: 69, Timestamp: 1769036514853216639
Index: 70, Timestamp: 1769036514953230336
Index: 71, Timestamp: 1769036515061750318
Index: 72, Timestamp: 1769036515163487732
Index: 73, Timestamp: 1769036515261545010
Index: 74, Timestamp: 1769036515359065958
Index: 75, Timestamp: 1769036515461620424
Index: 76, Timestamp: 1769036515557148323
Index: 77, Timestamp: 1769036515660891359
Index: 78, Timestamp: 1769036515759651431
Index: 79, Timestamp: 1769036515854952035
Index: 80, Timestamp: 1769036515950908654
Index: 81, Timestamp: 1769036516060556114
Index: 82, Timestamp: 1769036516163832188
Index: 83, Timestamp: 1769036516251278616
Index: 84, Timestamp: 1769036516361418315
Index: 85, Timestamp: 1769036516451585770
Index: 86, Timestamp: 1769036516554745882
Index: 87, Timestamp: 1769036516653035863
Index: 88, Timestamp: 1769036516760623941
Index: 89, Timestamp: 1769036516855925878
Index: 90, Timestamp: 1769036516956985664
Index: 91, Timestamp: 1769036517056357457
Index: 92, Timestamp: 1769036517156381191
Index: 93, Timestamp: 1769036517255654447
Index: 94, Timestamp: 1769036517355233461
Index: 95, Timestamp: 1769036517456525821
Index: 96, Timestamp: 1769036517555711262
Index: 97, Timestamp: 1769036517662228862
Index: 98, Timestamp: 1769036517755683195
Index: 99, Timestamp: 1769036517857050535
Index: 100, Timestamp: 1769036517954421743
Index: 101, Timestamp: 1769036518056478655
Index: 102, Timestamp: 1769036518157636126
Index: 103, Timestamp: 1769036518257351695
Index: 104, Timestamp: 1769036518355910398
Index: 105, Timestamp: 1769036518463449847
Index: 106, Timestamp: 1769036518556427551
Index: 107, Timestamp: 1769036518656375471
Index: 108, Timestamp: 1769036518756773686
Index: 109, Timestamp: 1769036518862440604
Index: 110, Timestamp: 1769036518958394371
Index: 111, Timestamp: 1769036519056647223
Index: 112, Timestamp: 1769036519151802698
Index: 113, Timestamp: 1769036519253317705
Index: 114, Timestamp: 1769036519350679041
Index: 115, Timestamp: 1769036519451224089
Index: 116, Timestamp: 1769036519550318790
Index: 117, Timestamp: 1769036519653339865
Index: 118, Timestamp: 1769036519752430270
Index: 119, Timestamp: 1769036519856582731
Index: 120, Timestamp: 1769036519956222337
Index: 121, Timestamp: 1769036520055968813
Index: 122, Timestamp: 1769036520156230269
Index: 123, Timestamp: 1769036520255735746
Index: 124, Timestamp: 1769036520356566478
Index: 125, Timestamp: 1769036520455325310
Index: 126, Timestamp: 1769036520556416263
Index: 127, Timestamp: 1769036520656715108
Index: 128, Timestamp: 1769036520755302292
Index: 129, Timestamp: 1769036520852315444
Index: 130, Timestamp: 1769036520951609793
Index: 131, Timestamp: 1769036521059184852
Index: 132, Timestamp: 1769036521158472256
Index: 133, Timestamp: 1769036521252356624
Index: 134, Timestamp: 1769036521355218015
Index: 135, Timestamp: 1769036521450918969
Index: 136, Timestamp: 1769036521550099410
Index: 137, Timestamp: 1769036521653514521
Index: 138, Timestamp: 1769036521753352590
Index: 139, Timestamp: 1769036521853043863
Index: 140, Timestamp: 1769036521953079468
Index: 141, Timestamp: 1769036522055052417
Index: 142, Timestamp: 1769036522150571520
Index: 143, Timestamp: 1769036522252956191
Index: 144, Timestamp: 1769036522353635015
Index: 145, Timestamp: 1769036522450012282
Index: 146, Timestamp: 1769036522553067135
Index: 147, Timestamp: 1769036522652796185
Index: 148, Timestamp: 1769036522753088160
Index: 149, Timestamp: 1769036522856567623
Index: 150, Timestamp: 1769036522952926222
Index: 151, Timestamp: 1769036523053146308
Index: 152, Timestamp: 1769036523152943469
Index: 153, Timestamp: 1769036523253147500
Index: 154, Timestamp: 1769036523350432800
Index: 155, Timestamp: 1769036523450388683
Index: 156, Timestamp: 1769036523550199677
Index: 157, Timestamp: 1769036523650371837
Index: 158, Timestamp: 1769036523750155739
Index: 159, Timestamp: 1769036523850533065
Index: 160, Timestamp: 1769036523950832391
Index: 161, Timestamp: 1769036524053227766
Index: 162, Timestamp: 1769036524153541888
Index: 163, Timestamp: 1769036524250157042
Index: 164, Timestamp: 1769036524353484765
Index: 165, Timestamp: 1769036524452693780
Index: 166, Timestamp: 1769036524551055373
Index: 167, Timestamp: 1769036524650687923
Index: 168, Timestamp: 1769036524753208779
Index: 169, Timestamp: 1769036524853244569
Index: 170, Timestamp: 1769036524950169555
Index: 171, Timestamp: 1769036525053565130
