StartTime: 1768363289563072721
EndTime: 1768363349563072721
Index: 0, Timestamp: 1768363289669615655
Index: 1, Timestamp: 1768363289770675827
Index: 2, Timestamp: 1768363289869914054
Index: 3, Timestamp: 1768363289971638190
Index: 4, Timestamp: 1768363290071049750
Index: 5, Timestamp: 1768363290171196922
Index: 6, Timestamp: 1768363290271652705
Index: 7, Timestamp: 1768363290371643562
Index: 8, Timestamp: 1768363290471613845
Index: 9, Timestamp: 1768363290571489165
Index: 10, Timestamp: 1768363290671146133
Index: 11, Timestamp: 1768363290769611008
Index: 12, Timestamp: 1768363290871650736
Index: 13, Timestamp: 1768363290971640167
Index: 14, Timestamp: 1768363291071635709
Index: 15, Timestamp: 1768363291171668732
Index: 16, Timestamp: 1768363291271246274
Index: 17, Timestamp: 1768363291369660297
Index: 18, Timestamp: 1768363291471651803
Index: 19, Timestamp: 1768363291571642808
Index: 20, Timestamp: 1768363291671177128
Index: 21, Timestamp: 1768363291771649559
Index: 22, Timestamp: 1768363291871648990
Index: 23, Timestamp: 1768363291971644514
Index: 24, Timestamp: 1768363292071636149
Index: 25, Timestamp: 1768363292171190302
Index: 26, Timestamp: 1768363292271711492
Index: 27, Timestamp: 1768363292371649682
Index: 28, Timestamp: 1768363292471646262
Index: 29, Timestamp: 1768363292571637193
Index: 30, Timestamp: 1768363292669480530
Index: 31, Timestamp: 1768363292771658184
Index: 32, Timestamp: 1768363292871653134
Index: 33, Timestamp: 1768363292970002286
Index: 34, Timestamp: 1768363293071604422
Index: 35, Timestamp: 1768363293170687038
Index: 36, Timestamp: 1768363293271644191
Index: 37, Timestamp: 1768363293371648641
Index: 38, Timestamp: 1768363293471642924
Index: 39, Timestamp: 1768363293571735651
Index: 40, Timestamp: 1768363293670689693
Index: 41, Timestamp: 1768363293771648902
Index: 42, Timestamp: 1768363293869900536
Index: 43, Timestamp: 1768363293970087782
Index: 44, Timestamp: 1768363294071732973
Index: 45, Timestamp: 1768363294171320293
Index: 46, Timestamp: 1768363294271380649
Index: 47, Timestamp: 1768363294371630229
Index: 48, Timestamp: 1768363294471621641
Index: 49, Timestamp: 1768363294571626720
Index: 50, Timestamp: 1768363294670697373
Index: 51, Timestamp: 1768363294771673286
Index: 52, Timestamp: 1768363294870669143
Index: 53, Timestamp: 1768363294971708222
Index: 54, Timestamp: 1768363295071616542
Index: 55, Timestamp: 1768363295171795103
Index: 56, Timestamp: 1768363295271636478
Index: 57, Timestamp: 1768363295369905297
Index: 58, Timestamp: 1768363295471666544
Index: 59, Timestamp: 1768363295571627660
Index: 60, Timestamp: 1768363295671642591
Index: 61, Timestamp: 1768363295771655633
Index: 62, Timestamp: 1768363295868421619
Index: 63, Timestamp: 1768363295971651847
Index: 64, Timestamp: 1768363296071618352
Index: 65, Timestamp: 1768363296171203598
Index: 66, Timestamp: 1768363296269916325
Index: 67, Timestamp: 1768363296371641794
Index: 68, Timestamp: 1768363296471642410
Index: 69, Timestamp: 1768363296571646600
Index: 70, Timestamp: 1768363296671649679
Index: 71, Timestamp: 1768363296771645721
Index: 72, Timestamp: 1768363296871650486
Index: 73, Timestamp: 1768363296971645843
Index: 74, Timestamp: 1768363297071519829
Index: 75, Timestamp: 1768363297171651723
Index: 76, Timestamp: 1768363297270688802
Index: 77, Timestamp: 1768363297371649567
Index: 78, Timestamp: 1768363297471610961
Index: 79, Timestamp: 1768363297571634984
Index: 80, Timestamp: 1768363297671741712
Index: 81, Timestamp: 1768363297771640643
Index: 82, Timestamp: 1768363297871660092
Index: 83, Timestamp: 1768363297971675708
Index: 84, Timestamp: 1768363298071401806
Index: 85, Timestamp: 1768363298171655793
Index: 86, Timestamp: 1768363298271656576
Index: 87, Timestamp: 1768363298371615136
Index: 88, Timestamp: 1768363298470564067
Index: 89, Timestamp: 1768363298571185869
Index: 90, Timestamp: 1768363298671741244
Index: 91, Timestamp: 1768363298771625249
Index: 92, Timestamp: 1768363298871620976
Index: 93, Timestamp: 1768363298971659445
Index: 94, Timestamp: 1768363299071595450
Index: 95, Timestamp: 1768363299169903528
Index: 96, Timestamp: 1768363299271281312
Index: 97, Timestamp: 1768363299371641817
Index: 98, Timestamp: 1768363299471641433
Index: 99, Timestamp: 1768363299571750494
Index: 100, Timestamp: 1768363299671649480
Index: 101, Timestamp: 1768363299771645022
Index: 102, Timestamp: 1768363299869906397
Index: 103, Timestamp: 1768363299971615070
Index: 104, Timestamp: 1768363300071797741
Index: 105, Timestamp: 1768363300171663728
Index: 106, Timestamp: 1768363300271736474
Index: 107, Timestamp: 1768363300371657034
Index: 108, Timestamp: 1768363300471648299
Index: 109, Timestamp: 1768363300571486137
Index: 110, Timestamp: 1768363300671657920
Index: 111, Timestamp: 1768363300771645481
Index: 112, Timestamp: 1768363300871735967
Index: 113, Timestamp: 1768363300971644158
Index: 114, Timestamp: 1768363301071635070
Index: 115, Timestamp: 1768363301169882352
Index: 116, Timestamp: 1768363301271470802
Index: 117, Timestamp: 1768363301371649919
Index: 118, Timestamp: 1768363301471644442
Index: 119, Timestamp: 1768363301571618540
Index: 120, Timestamp: 1768363301669938081
Index: 121, Timestamp: 1768363301771644439
Index: 122, Timestamp: 1768363301871638166
Index: 123, Timestamp: 1768363301971640283
Index: 124, Timestamp: 1768363302071367639
Index: 125, Timestamp: 1768363302171647070
Index: 126, Timestamp: 1768363302271740316
Index: 127, Timestamp: 1768363302371647433
Index: 128, Timestamp: 1768363302471282549
Index: 129, Timestamp: 1768363302571646128
Index: 130, Timestamp: 1768363302668974076
Index: 131, Timestamp: 1768363302771660860
Index: 132, Timestamp: 1768363302871645273
