StartTime: 1768363289567483038
EndTime: 1768363349567483038
Index: 0, Timestamp: 1768363289682386438
Index: 1, Timestamp: 1768363289782316369
Index: 2, Timestamp: 1768363289880909966
Index: 3, Timestamp: 1768363289981011953
Index: 4, Timestamp: 1768363290081067199
Index: 5, Timestamp: 1768363290181164445
Index: 6, Timestamp: 1768363290281836969
Index: 7, Timestamp: 1768363290381468177
Index: 8, Timestamp: 1768363290481804868
Index: 9, Timestamp: 1768363290581064613
Index: 10, Timestamp: 1768363290681131396
Index: 11, Timestamp: 1768363290780845142
Index: 12, Timestamp: 1768363290881912499
Index: 13, Timestamp: 1768363290981897949
Index: 14, Timestamp: 1768363291081727787
Index: 15, Timestamp: 1768363291181558644
Index: 16, Timestamp: 1768363291281348390
Index: 17, Timestamp: 1768363291380853913
Index: 18, Timestamp: 1768363291481837715
Index: 19, Timestamp: 1768363291583378091
Index: 20, Timestamp: 1768363291681166614
Index: 21, Timestamp: 1768363291781776638
Index: 22, Timestamp: 1768363291881837569
Index: 23, Timestamp: 1768363291981762592
Index: 24, Timestamp: 1768363292081784116
Index: 25, Timestamp: 1768363292182393066
Index: 26, Timestamp: 1768363292281934126
Index: 27, Timestamp: 1768363292383338687
Index: 28, Timestamp: 1768363292481790877
Index: 29, Timestamp: 1768363292581858734
Index: 30, Timestamp: 1768363292679399942
Index: 31, Timestamp: 1768363292782675781
Index: 32, Timestamp: 1768363292882361768
Index: 33, Timestamp: 1768363292979751568
Index: 34, Timestamp: 1768363293082122408
Index: 35, Timestamp: 1768363293180301079
Index: 36, Timestamp: 1768363293281970936
Index: 37, Timestamp: 1768363293382938053
Index: 38, Timestamp: 1768363293483378577
Index: 39, Timestamp: 1768363293581086692
Index: 40, Timestamp: 1768363293680906419
Index: 41, Timestamp: 1768363293781862536
Index: 42, Timestamp: 1768363293880867300
Index: 43, Timestamp: 1768363293980364953
Index: 44, Timestamp: 1768363294080830477
Index: 45, Timestamp: 1768363294179740629
Index: 46, Timestamp: 1768363294281130228
Index: 47, Timestamp: 1768363294380804251
Index: 48, Timestamp: 1768363294483504609
Index: 49, Timestamp: 1768363294580931872
Index: 50, Timestamp: 1768363294680482581
Index: 51, Timestamp: 1768363294781849254
Index: 52, Timestamp: 1768363294881055555
Index: 53, Timestamp: 1768363294982011727
Index: 54, Timestamp: 1768363295080420601
Index: 55, Timestamp: 1768363295179937662
Index: 56, Timestamp: 1768363295281966353
Index: 57, Timestamp: 1768363295381076136
Index: 58, Timestamp: 1768363295482121511
Index: 59, Timestamp: 1768363295581597813
Index: 60, Timestamp: 1768363295680046798
Index: 61, Timestamp: 1768363295783432694
Index: 62, Timestamp: 1768363295880607346
Index: 63, Timestamp: 1768363295981741148
Index: 64, Timestamp: 1768363296081378468
Index: 65, Timestamp: 1768363296181782417
Index: 66, Timestamp: 1768363296280880404
Index: 67, Timestamp: 1768363296382681113
Index: 68, Timestamp: 1768363296481558321
Index: 69, Timestamp: 1768363296581939753
Index: 70, Timestamp: 1768363296682094813
Index: 71, Timestamp: 1768363296783383782
Index: 72, Timestamp: 1768363296881816490
Index: 73, Timestamp: 1768363296981954625
Index: 74, Timestamp: 1768363297081050685
Index: 75, Timestamp: 1768363297181915820
Index: 76, Timestamp: 1768363297280821769
Index: 77, Timestamp: 1768363297381796164
Index: 78, Timestamp: 1768363297481943724
Index: 79, Timestamp: 1768363297583321452
Index: 80, Timestamp: 1768363297681758883
Index: 81, Timestamp: 1768363297781732591
Index: 82, Timestamp: 1768363297881781319
Index: 83, Timestamp: 1768363297984070362
Index: 84, Timestamp: 1768363298083727996
Index: 85, Timestamp: 1768363298181689612
Index: 86, Timestamp: 1768363298281960135
Index: 87, Timestamp: 1768363298380763640
Index: 88, Timestamp: 1768363298481396479
Index: 89, Timestamp: 1768363298581305558
Index: 90, Timestamp: 1768363298681725008
Index: 91, Timestamp: 1768363298780963679
Index: 92, Timestamp: 1768363298881750870
Index: 93, Timestamp: 1768363298981927597
Index: 94, Timestamp: 1768363299082101454
Index: 95, Timestamp: 1768363299181058588
Index: 96, Timestamp: 1768363299281605594
Index: 97, Timestamp: 1768363299381837803
Index: 98, Timestamp: 1768363299481938548
Index: 99, Timestamp: 1768363299581121905
Index: 100, Timestamp: 1768363299682138170
Index: 101, Timestamp: 1768363299781643952
Index: 102, Timestamp: 1768363299880875994
Index: 103, Timestamp: 1768363299982100222
Index: 104, Timestamp: 1768363300082181820
Index: 105, Timestamp: 1768363300181773603
Index: 106, Timestamp: 1768363300281820330
Index: 107, Timestamp: 1768363300381819131
Index: 108, Timestamp: 1768363300481902470
Index: 109, Timestamp: 1768363300581046363
Index: 110, Timestamp: 1768363300681889369
Index: 111, Timestamp: 1768363300781780263
Index: 112, Timestamp: 1768363300881696546
Index: 113, Timestamp: 1768363300982955403
Index: 114, Timestamp: 1768363301082543427
Index: 115, Timestamp: 1768363301181149098
Index: 116, Timestamp: 1768363301283036326
Index: 117, Timestamp: 1768363301384496054
Index: 118, Timestamp: 1768363301481712391
Index: 119, Timestamp: 1768363301581332618
Index: 120, Timestamp: 1768363301681090679
Index: 121, Timestamp: 1768363301781755203
Index: 122, Timestamp: 1768363301881852430
Index: 123, Timestamp: 1768363301981754453
Index: 124, Timestamp: 1768363302081430162
Index: 125, Timestamp: 1768363302181717630
Index: 126, Timestamp: 1768363302281916321
Index: 127, Timestamp: 1768363302381754344
Index: 128, Timestamp: 1768363302482506090
Index: 129, Timestamp: 1768363302581906243
Index: 130, Timestamp: 1768363302677905099
Index: 131, Timestamp: 1768363302782083365
Index: 132, Timestamp: 1768363302881860870
Index: 133, Timestamp: 1768363302983446413
Index: 134, Timestamp: 1768363303081554269
Index: 135, Timestamp: 1768363303182309533
Index: 136, Timestamp: 1768363303283542280
Index: 137, Timestamp: 1768363303382468877
Index: 138, Timestamp: 1768363303481638696
Index: 139, Timestamp: 1768363303580681775
Index: 140, Timestamp: 1768363303682213911
Index: 141, Timestamp: 1768363303780739082
Index: 142, Timestamp: 1768363303878728993
Index: 143, Timestamp: 1768363303981752796
Index: 144, Timestamp: 1768363304081509431
Index: 145, Timestamp: 1768363304181918140
Index: 146, Timestamp: 1768363304282511571
Index: 147, Timestamp: 1768363304381680150
Index: 148, Timestamp: 1768363304483313878
Index: 149, Timestamp: 1768363304582304494
Index: 150, Timestamp: 1768363304682175184
Index: 151, Timestamp: 1768363304783378263
Index: 152, Timestamp: 1768363304883677528
Index: 153, Timestamp: 1768363304982276792
Index: 154, Timestamp: 1768363305081316833
Index: 155, Timestamp: 1768363305183673673
Index: 156, Timestamp: 1768363305282529733
Index: 157, Timestamp: 1768363305382363405
Index: 158, Timestamp: 1768363305482170965
Index: 159, Timestamp: 1768363305582880008
Index: 160, Timestamp: 1768363305681736586
Index: 161, Timestamp: 1768363305782256407
Index: 162, Timestamp: 1768363305881044448
Index: 163, Timestamp: 1768363305983348102
Index: 164, Timestamp: 1768363306081826162
Index: 165, Timestamp: 1768363306181779945
Index: 166, Timestamp: 1768363306281543802
Index: 167, Timestamp: 1768363306381385992
Index: 168, Timestamp: 1768363306481370627
Index: 169, Timestamp: 1768363306583655837
Index: 170, Timestamp: 1768363306681824897
Index: 171, Timestamp: 1768363306782444272
Index: 172, Timestamp: 1768363306882237777
Index: 173, Timestamp: 1768363306982383227
Index: 174, Timestamp: 1768363307080908046
Index: 175, Timestamp: 1768363307181823663
Index: 176, Timestamp: 1768363307280722982
