StartTime: 1768358374861136188
EndTime: 1768358434861136188
Index: 0, Timestamp: 1768358374991365622
Index: 1, Timestamp: 1768358375086986491
Index: 2, Timestamp: 1768358375182440676
Index: 3, Timestamp: 1768358375318423540
Index: 4, Timestamp: 1768358375513318671
Index: 5, Timestamp: 1768358375642760215
Index: 6, Timestamp: 1768358375759103601
Index: 7, Timestamp: 1768358375843077629
Index: 8, Timestamp: 1768358376031783792
Index: 9, Timestamp: 1768358376171829178
Index: 10, Timestamp: 1768358376250975220
Index: 11, Timestamp: 1768358376379178319
Index: 12, Timestamp: 1768358376569466169
Index: 13, Timestamp: 1768358376606827401
Index: 14, Timestamp: 1768358376693451486
Index: 15, Timestamp: 1768358376911516839
Index: 16, Timestamp: 1768358376998920073
Index: 17, Timestamp: 1768358377153626359
Index: 18, Timestamp: 1768358377282681643
Index: 19, Timestamp: 1768358377508564669
Index: 20, Timestamp: 1768358377689953642
Index: 21, Timestamp: 1768358377816377646
Index: 22, Timestamp: 1768358377941051520
Index: 23, Timestamp: 1768358377979531531
Index: 24, Timestamp: 1768358378100025679
Index: 25, Timestamp: 1768358378205032704
Index: 26, Timestamp: 1768358378382765137
Index: 27, Timestamp: 1768358378516141962
Index: 28, Timestamp: 1768358378674984770
Index: 29, Timestamp: 1768358378735504724
Index: 30, Timestamp: 1768358378790849544
Index: 31, Timestamp: 1768358379001070335
Index: 32, Timestamp: 1768358379185083773
Index: 33, Timestamp: 1768358379362533447
Index: 34, Timestamp: 1768358379413099448
Index: 35, Timestamp: 1768358379499317700
Index: 36, Timestamp: 1768358379587069230
Index: 37, Timestamp: 1768358379710334473
Index: 38, Timestamp: 1768358379811320273
Index: 39, Timestamp: 1768358379952585067
Index: 40, Timestamp: 1768358380011185057
Index: 41, Timestamp: 1768358380076084551
Index: 42, Timestamp: 1768358380183783411
Index: 43, Timestamp: 1768358380324795557
Index: 44, Timestamp: 1768358380391349738
Index: 45, Timestamp: 1768358380506118474
Index: 46, Timestamp: 1768358380615797929
Index: 47, Timestamp: 1768358380711458095
Index: 48, Timestamp: 1768358380805495649
Index: 49, Timestamp: 1768358380876753722
Index: 50, Timestamp: 1768358381050941523
Index: 51, Timestamp: 1768358381105294546
Index: 52, Timestamp: 1768358381232193736
Index: 53, Timestamp: 1768358381352337532
Index: 54, Timestamp: 1768358381472386699
Index: 55, Timestamp: 1768358381520214532
Index: 56, Timestamp: 1768358381689200217
Index: 57, Timestamp: 1768358381786120440
Index: 58, Timestamp: 1768358381968778451
Index: 59, Timestamp: 1768358382013663523
Index: 60, Timestamp: 1768358382098543403
Index: 61, Timestamp: 1768358382227676928
Index: 62, Timestamp: 1768358382425750877
Index: 63, Timestamp: 1768358382580518922
Index: 64, Timestamp: 1768358382756124149
Index: 65, Timestamp: 1768358382862193064
Index: 66, Timestamp: 1768358382975913540
Index: 67, Timestamp: 1768358383087655404
Index: 68, Timestamp: 1768358383195250709
Index: 69, Timestamp: 1768358383305683979
Index: 70, Timestamp: 1768358383417666251
Index: 71, Timestamp: 1768358383613442142
Index: 72, Timestamp: 1768358383736619218
Index: 73, Timestamp: 1768358383792445354
Index: 74, Timestamp: 1768358383939841597
Index: 75, Timestamp: 1768358384104307945
Index: 76, Timestamp: 1768358384275122725
Index: 77, Timestamp: 1768358384343065110
Index: 78, Timestamp: 1768358384407263919
Index: 79, Timestamp: 1768358384535429684
Index: 80, Timestamp: 1768358384623558326
Index: 81, Timestamp: 1768358384747255162
Index: 82, Timestamp: 1768358384806726319
Index: 83, Timestamp: 1768358384876879762
Index: 84, Timestamp: 1768358385053721101
Index: 85, Timestamp: 1768358385111290609
Index: 86, Timestamp: 1768358385183369349
Index: 87, Timestamp: 1768358385275967809
Index: 88, Timestamp: 1768358385377661147
Index: 89, Timestamp: 1768358385491964605
Index: 90, Timestamp: 1768358385624703263
Index: 91, Timestamp: 1768358385749057784
Index: 92, Timestamp: 1768358385877401383
Index: 93, Timestamp: 1768358385951055977
Index: 94, Timestamp: 1768358386012625876
Index: 95, Timestamp: 1768358386210619825
Index: 96, Timestamp: 1768358386339694479
Index: 97, Timestamp: 1768358386450458231
Index: 98, Timestamp: 1768358386527528642
Index: 99, Timestamp: 1768358386663844266
