StartTime: 1768363999906976180
EndTime: 1768364059906976180
Index: 0, Timestamp: 1768364000072080859
Index: 1, Timestamp: 1768364000177127730
Index: 2, Timestamp: 1768364000348450262
Index: 3, Timestamp: 1768364000494338456
Index: 4, Timestamp: 1768364000604388939
Index: 5, Timestamp: 1768364000658123597
Index: 6, Timestamp: 1768364000841775631
Index: 7, Timestamp: 1768364000990959103
Index: 8, Timestamp: 1768364001108141680
Index: 9, Timestamp: 1768364001244862113
Index: 10, Timestamp: 1768364001477705471
Index: 11, Timestamp: 1768364001584236583
Index: 12, Timestamp: 1768364001695899270
Index: 13, Timestamp: 1768364001819395312
Index: 14, Timestamp: 1768364001935603111
Index: 15, Timestamp: 1768364002149583169
Index: 16, Timestamp: 1768364002308872606
Index: 17, Timestamp: 1768364002432855740
Index: 18, Timestamp: 1768364002630305462
Index: 19, Timestamp: 1768364002817936645
Index: 20, Timestamp: 1768364003008935495
Index: 21, Timestamp: 1768364003131585388
Index: 22, Timestamp: 1768364003316977811
Index: 23, Timestamp: 1768364003431205128
Index: 24, Timestamp: 1768364003604854086
Index: 25, Timestamp: 1768364003716832015
Index: 26, Timestamp: 1768364003831512647
Index: 27, Timestamp: 1768364003955204688
Index: 28, Timestamp: 1768364004081132415
Index: 29, Timestamp: 1768364004209330439
Index: 30, Timestamp: 1768364004369070895
Index: 31, Timestamp: 1768364004533108573
Index: 32, Timestamp: 1768364004783990656
Index: 33, Timestamp: 1768364004889580046
Index: 34, Timestamp: 1768364004966990338
Index: 35, Timestamp: 1768364005169864394
Index: 36, Timestamp: 1768364005298043455
Index: 37, Timestamp: 1768364005465811690
Index: 38, Timestamp: 1768364005625554979
Index: 39, Timestamp: 1768364005863875245
Index: 40, Timestamp: 1768364006021338496
Index: 41, Timestamp: 1768364006191212009
Index: 42, Timestamp: 1768364006301180844
Index: 43, Timestamp: 1768364006356584003
Index: 44, Timestamp: 1768364006494023899
Index: 45, Timestamp: 1768364006558535966
Index: 46, Timestamp: 1768364006769685468
Index: 47, Timestamp: 1768364006971750894
Index: 48, Timestamp: 1768364007206320234
Index: 49, Timestamp: 1768364007285963915
Index: 50, Timestamp: 1768364007427661960
Index: 51, Timestamp: 1768364007659805299
Index: 52, Timestamp: 1768364007875690691
Index: 53, Timestamp: 1768364007964605004
Index: 54, Timestamp: 1768364008162921985
Index: 55, Timestamp: 1768364008349362427
Index: 56, Timestamp: 1768364008556490428
Index: 57, Timestamp: 1768364008741386740
Index: 58, Timestamp: 1768364008950897890
Index: 59, Timestamp: 1768364009023871644
Index: 60, Timestamp: 1768364009211459401
Index: 61, Timestamp: 1768364009345063704
Index: 62, Timestamp: 1768364009582245062
Index: 63, Timestamp: 1768364009638589517
Index: 64, Timestamp: 1768364009871429912
Index: 65, Timestamp: 1768364009956549039
Index: 66, Timestamp: 1768364010108862326
Index: 67, Timestamp: 1768364010214418068
Index: 68, Timestamp: 1768364010305366363
Index: 69, Timestamp: 1768364010431837182
Index: 70, Timestamp: 1768364010621750255
Index: 71, Timestamp: 1768364010712782660
Index: 72, Timestamp: 1768364010905719752
Index: 73, Timestamp: 1768364011027044663
Index: 74, Timestamp: 1768364011206766011
Index: 75, Timestamp: 1768364011414135994
Index: 76, Timestamp: 1768364011566302522
Index: 77, Timestamp: 1768364011711128123
Index: 78, Timestamp: 1768364011837936572
Index: 79, Timestamp: 1768364011977964302
Index: 80, Timestamp: 1768364012070026523
Index: 81, Timestamp: 1768364012245736333
Index: 82, Timestamp: 1768364012434246275
Index: 83, Timestamp: 1768364012635714738
Index: 84, Timestamp: 1768364012839713109
Index: 85, Timestamp: 1768364013001814269
Index: 86, Timestamp: 1768364013087917526
Index: 87, Timestamp: 1768364013221474828
Index: 88, Timestamp: 1768364013411710382
Index: 89, Timestamp: 1768364013500429380
Index: 90, Timestamp: 1768364013693063897
Index: 91, Timestamp: 1768364013833099497
Index: 92, Timestamp: 1768364014096268249
Index: 93, Timestamp: 1768364014245377277
Index: 94, Timestamp: 1768364014442148572
Index: 95, Timestamp: 1768364014621257494
Index: 96, Timestamp: 1768364014730368792
Index: 97, Timestamp: 1768364014935799367
Index: 98, Timestamp: 1768364015077947246
Index: 99, Timestamp: 1768364015185060543
Index: 100, Timestamp: 1768364015284140117
Index: 101, Timestamp: 1768364015525182347
Index: 102, Timestamp: 1768364015750643796
Index: 103, Timestamp: 1768364015935410478
Index: 104, Timestamp: 1768364016157547223
Index: 105, Timestamp: 1768364016302022527
Index: 106, Timestamp: 1768364016430744366
Index: 107, Timestamp: 1768364016640267053
Index: 108, Timestamp: 1768364016717827845
Index: 109, Timestamp: 1768364016966663132
Index: 110, Timestamp: 1768364017122996772
Index: 111, Timestamp: 1768364017320878883
Index: 112, Timestamp: 1768364017478935578
Index: 113, Timestamp: 1768364017567523854
Index: 114, Timestamp: 1768364017700087027
Index: 115, Timestamp: 1768364017820754586
Index: 116, Timestamp: 1768364017997963267
Index: 117, Timestamp: 1768364018148289239
Index: 118, Timestamp: 1768364018413921214
Index: 119, Timestamp: 1768364018565750354
Index: 120, Timestamp: 1768364018710608788
Index: 121, Timestamp: 1768364018848446702
Index: 122, Timestamp: 1768364018918651030
Index: 123, Timestamp: 1768364019058572722
Index: 124, Timestamp: 1768364019284306690
Index: 125, Timestamp: 1768364019460488926
Index: 126, Timestamp: 1768364019631103791
Index: 127, Timestamp: 1768364019856125574
Index: 128, Timestamp: 1768364020137562755
Index: 129, Timestamp: 1768364020355934925
Index: 130, Timestamp: 1768364020536141144
Index: 131, Timestamp: 1768364020709401528
Index: 132, Timestamp: 1768364020795236673
Index: 133, Timestamp: 1768364020893592562
Index: 134, Timestamp: 1768364021000945878
Index: 135, Timestamp: 1768364021136761070
Index: 136, Timestamp: 1768364021329136142
Index: 137, Timestamp: 1768364021636970403
Index: 138, Timestamp: 1768364021902068971
Index: 139, Timestamp: 1768364021999578766
Index: 140, Timestamp: 1768364022203396230
Index: 141, Timestamp: 1768364022310561139
Index: 142, Timestamp: 1768364022448897979
Index: 143, Timestamp: 1768364022601743915
Index: 144, Timestamp: 1768364022729058327
Index: 145, Timestamp: 1768364022895238654
Index: 146, Timestamp: 1768364023028107660
Index: 147, Timestamp: 1768364023273586391
Index: 148, Timestamp: 1768364023498711284
Index: 149, Timestamp: 1768364023591318098
Index: 150, Timestamp: 1768364023736252236
Index: 151, Timestamp: 1768364023875042724
Index: 152, Timestamp: 1768364023981794040
Index: 153, Timestamp: 1768364024087985023
Index: 154, Timestamp: 1768364024183185152
Index: 155, Timestamp: 1768364024326248271
Index: 156, Timestamp: 1768364024508760656
Index: 157, Timestamp: 1768364024565904889
Index: 158, Timestamp: 1768364024713691879
Index: 159, Timestamp: 1768364024787985004
Index: 160, Timestamp: 1768364024907555212
Index: 161, Timestamp: 1768364025025444567
Index: 162, Timestamp: 1768364025236686735
Index: 163, Timestamp: 1768364025389245523
Index: 164, Timestamp: 1768364025514771639
Index: 165, Timestamp: 1768364025663643185
Index: 166, Timestamp: 1768364025802687229
Index: 167, Timestamp: 1768364025891829283
Index: 168, Timestamp: 1768364026023474881
Index: 169, Timestamp: 1768364026146314200
Index: 170, Timestamp: 1768364026292817412
Index: 171, Timestamp: 1768364026362226277
Index: 172, Timestamp: 1768364026534288216
Index: 173, Timestamp: 1768364026709800934
Index: 174, Timestamp: 1768364026888120282
Index: 175, Timestamp: 1768364027009484897
Index: 176, Timestamp: 1768364027080768447
Index: 177, Timestamp: 1768364027218278620
Index: 178, Timestamp: 1768364027506456729
Index: 179, Timestamp: 1768364027615565972
Index: 180, Timestamp: 1768364027689813819
Index: 181, Timestamp: 1768364027820156324
Index: 182, Timestamp: 1768364027987638318
Index: 183, Timestamp: 1768364028140854828
Index: 184, Timestamp: 1768364028217446879
Index: 185, Timestamp: 1768364028317511565
Index: 186, Timestamp: 1768364028505775896
Index: 187, Timestamp: 1768364028641909958
Index: 188, Timestamp: 1768364028844852532
Index: 189, Timestamp: 1768364029014488305
Index: 190, Timestamp: 1768364029105816210
Index: 191, Timestamp: 1768364029189310467
Index: 192, Timestamp: 1768364029305114266
Index: 193, Timestamp: 1768364029574028001
Index: 194, Timestamp: 1768364029735550401
Index: 195, Timestamp: 1768364029861070665
Index: 196, Timestamp: 1768364029953106441
Index: 197, Timestamp: 1768364030162583221
Index: 198, Timestamp: 1768364030254332923
Index: 199, Timestamp: 1768364030409324914
Index: 200, Timestamp: 1768364030562458091
Index: 201, Timestamp: 1768364030712314415
Index: 202, Timestamp: 1768364030883239632
Index: 203, Timestamp: 1768364031030068196
Index: 204, Timestamp: 1768364031212097211
Index: 205, Timestamp: 1768364031267614925
Index: 206, Timestamp: 1768364031355648886
Index: 207, Timestamp: 1768364031570273296
Index: 208, Timestamp: 1768364031693903152
Index: 209, Timestamp: 1768364031762743313
Index: 210, Timestamp: 1768364031917263953
Index: 211, Timestamp: 1768364032087716410
Index: 212, Timestamp: 1768364032247886199
Index: 213, Timestamp: 1768364032396550504
Index: 214, Timestamp: 1768364032566884999
Index: 215, Timestamp: 1768364032683404150
Index: 216, Timestamp: 1768364032822954879
Index: 217, Timestamp: 1768364032951762255
Index: 218, Timestamp: 1768364033053746866
Index: 219, Timestamp: 1768364033175479315
Index: 220, Timestamp: 1768364033346856717
Index: 221, Timestamp: 1768364033542098309
Index: 222, Timestamp: 1768364033747611939
Index: 223, Timestamp: 1768364033900549393
Index: 224, Timestamp: 1768364033982523686
Index: 225, Timestamp: 1768364034110751136
Index: 226, Timestamp: 1768364034233557677
Index: 227, Timestamp: 1768364034421718453
Index: 228, Timestamp: 1768364034675557722
Index: 229, Timestamp: 1768364034855530033
Index: 230, Timestamp: 1768364034987002687
Index: 231, Timestamp: 1768364035080698278
Index: 232, Timestamp: 1768364035176481444
Index: 233, Timestamp: 1768364035335141418
Index: 234, Timestamp: 1768364035532018751
Index: 235, Timestamp: 1768364035733959103
Index: 236, Timestamp: 1768364035919000248
Index: 237, Timestamp: 1768364036068520202
Index: 238, Timestamp: 1768364036224309305
Index: 239, Timestamp: 1768364036439237919
Index: 240, Timestamp: 1768364036595281040
Index: 241, Timestamp: 1768364036742028160
Index: 242, Timestamp: 1768364036918641729
Index: 243, Timestamp: 1768364037069280757
Index: 244, Timestamp: 1768364037227867064
Index: 245, Timestamp: 1768364037436581307
Index: 246, Timestamp: 1768364037593330984
Index: 247, Timestamp: 1768364037763926960
Index: 248, Timestamp: 1768364037936785547
Index: 249, Timestamp: 1768364038156873218
Index: 250, Timestamp: 1768364038336267584
Index: 251, Timestamp: 1768364038512117154
Index: 252, Timestamp: 1768364038683324223
Index: 253, Timestamp: 1768364038754020384
Index: 254, Timestamp: 1768364038893399021
Index: 255, Timestamp: 1768364039030901639
Index: 256, Timestamp: 1768364039185765778
Index: 257, Timestamp: 1768364039263508163
Index: 258, Timestamp: 1768364039504731578
Index: 259, Timestamp: 1768364039669963294
Index: 260, Timestamp: 1768364039812490709
Index: 261, Timestamp: 1768364039871951516
Index: 262, Timestamp: 1768364040096102632
Index: 263, Timestamp: 1768364040280211481
Index: 264, Timestamp: 1768364040485923371
Index: 265, Timestamp: 1768364040542830622
Index: 266, Timestamp: 1768364040684690593
Index: 267, Timestamp: 1768364040775296498
Index: 268, Timestamp: 1768364040901195429
Index: 269, Timestamp: 1768364041018444451
Index: 270, Timestamp: 1768364041091263372
Index: 271, Timestamp: 1768364041188392556
Index: 272, Timestamp: 1768364041253786568
Index: 273, Timestamp: 1768364041398412743
Index: 274, Timestamp: 1768364041530987490
Index: 275, Timestamp: 1768364041716669635
Index: 276, Timestamp: 1768364041808820856
