StartTime: 1768911490025861913
EndTime: 1768911550025861913
Index: 0, Timestamp: 1768911490134673222
Index: 1, Timestamp: 1768911490233781096
Index: 2, Timestamp: 1768911490335020637
Index: 3, Timestamp: 1768911490435012262
Index: 4, Timestamp: 1768911490533320032
Index: 5, Timestamp: 1768911490634379352
Index: 6, Timestamp: 1768911490734970805
Index: 7, Timestamp: 1768911490835060967
Index: 8, Timestamp: 1768911490935055870
Index: 9, Timestamp: 1768911491034515519
Index: 10, Timestamp: 1768911491134554403
Index: 11, Timestamp: 1768911491235050746
Index: 12, Timestamp: 1768911491335062594
Index: 13, Timestamp: 1768911491433294364
Index: 14, Timestamp: 1768911491532908196
Index: 15, Timestamp: 1768911491634948601
Index: 16, Timestamp: 1768911491733473479
Index: 17, Timestamp: 1768911491835113072
Index: 18, Timestamp: 1768911491935051939
Index: 19, Timestamp: 1768911492035004750
Index: 20, Timestamp: 1768911492133290131
Index: 21, Timestamp: 1768911492235027408
Index: 22, Timestamp: 1768911492334997311
Index: 23, Timestamp: 1768911492435010992
Index: 24, Timestamp: 1768911492534090866
Index: 25, Timestamp: 1768911492634727486
Index: 26, Timestamp: 1768911492735014035
Index: 27, Timestamp: 1768911492835027049
Index: 28, Timestamp: 1768911492935057248
Index: 29, Timestamp: 1768911493035014985
Index: 30, Timestamp: 1768911493134018859
Index: 31, Timestamp: 1768911493235015828
Index: 32, Timestamp: 1768911493335005565
Index: 33, Timestamp: 1768911493435053208
Index: 34, Timestamp: 1768911493535026889
Index: 35, Timestamp: 1768911493633927691
Index: 36, Timestamp: 1768911493735019344
Index: 37, Timestamp: 1768911493834846508
Index: 38, Timestamp: 1768911493933297554
Index: 39, Timestamp: 1768911494034976720
Index: 40, Timestamp: 1768911494133653246
Index: 41, Timestamp: 1768911494234101293
Index: 42, Timestamp: 1768911494335014707
Index: 43, Timestamp: 1768911494435037295
Index: 44, Timestamp: 1768911494535000365
Index: 45, Timestamp: 1768911494634947139
Index: 46, Timestamp: 1768911494735018449
Index: 47, Timestamp: 1768911494833569328
Index: 48, Timestamp: 1768911494935010311
Index: 49, Timestamp: 1768911495034104630
Index: 50, Timestamp: 1768911495134005385
Index: 51, Timestamp: 1768911495235066039
Index: 52, Timestamp: 1768911495333418086
Index: 53, Timestamp: 1768911495435013734
Index: 54, Timestamp: 1768911495535088822
Index: 55, Timestamp: 1768911495634533211
Index: 56, Timestamp: 1768911495733299329
Index: 57, Timestamp: 1768911495835060180
Index: 58, Timestamp: 1768911495932460957
Index: 59, Timestamp: 1768911496034981598
Index: 60, Timestamp: 1768911496135057686
Index: 61, Timestamp: 1768911496235061478
Index: 62, Timestamp: 1768911496334107796
Index: 63, Timestamp: 1768911496435091395
Index: 64, Timestamp: 1768911496535001058
Index: 65, Timestamp: 1768911496632056320
Index: 66, Timestamp: 1768911496733241972
Index: 67, Timestamp: 1768911496832875582
Index: 68, Timestamp: 1768911496932864152
Index: 69, Timestamp: 1768911497035032962
Index: 70, Timestamp: 1768911497135019458
Index: 71, Timestamp: 1768911497234111110
Index: 72, Timestamp: 1768911497335157671
Index: 73, Timestamp: 1768911497435007816
Index: 74, Timestamp: 1768911497535007256
Index: 75, Timestamp: 1768911497635065196
Index: 76, Timestamp: 1768911497735019118
Index: 77, Timestamp: 1768911497832436247
Index: 78, Timestamp: 1768911497935046016
Index: 79, Timestamp: 1768911498035043734
Index: 80, Timestamp: 1768911498134101479
Index: 81, Timestamp: 1768911498235007448
Index: 82, Timestamp: 1768911498333789843
Index: 83, Timestamp: 1768911498433482101
Index: 84, Timestamp: 1768911498534703623
Index: 85, Timestamp: 1768911498633875663
Index: 86, Timestamp: 1768911498735086834
Index: 87, Timestamp: 1768911498835018274
Index: 88, Timestamp: 1768911498935003067
Index: 89, Timestamp: 1768911499034703528
Index: 90, Timestamp: 1768911499135012317
Index: 91, Timestamp: 1768911499235012498
Index: 92, Timestamp: 1768911499335056697
Index: 93, Timestamp: 1768911499434986101
Index: 94, Timestamp: 1768911499535097485
Index: 95, Timestamp: 1768911499634706780
Index: 96, Timestamp: 1768911499735013551
Index: 97, Timestamp: 1768911499833564726
Index: 98, Timestamp: 1768911499935010876
Index: 99, Timestamp: 1768911500034976187
Index: 100, Timestamp: 1768911500135009238
Index: 101, Timestamp: 1768911500235033992
Index: 102, Timestamp: 1768911500335166598
Index: 103, Timestamp: 1768911500435062113
Index: 104, Timestamp: 1768911500535074831
Index: 105, Timestamp: 1768911500634975920
Index: 106, Timestamp: 1768911500735006730
Index: 107, Timestamp: 1768911500834090882
Index: 108, Timestamp: 1768911500935063370
Index: 109, Timestamp: 1768911501034976274
Index: 110, Timestamp: 1768911501135058269
Index: 111, Timestamp: 1768911501234702156
Index: 112, Timestamp: 1768911501335013723
Index: 113, Timestamp: 1768911501435003053
Index: 114, Timestamp: 1768911501534995196
Index: 115, Timestamp: 1768911501635065118
Index: 116, Timestamp: 1768911501735016095
Index: 117, Timestamp: 1768911501834841426
Index: 118, Timestamp: 1768911501935056512
Index: 119, Timestamp: 1768911502034986897
Index: 120, Timestamp: 1768911502135016856
Index: 121, Timestamp: 1768911502235063648
Index: 122, Timestamp: 1768911502335047792
Index: 123, Timestamp: 1768911502435021380
Index: 124, Timestamp: 1768911502535055338
Index: 125, Timestamp: 1768911502635051538
Index: 126, Timestamp: 1768911502735004682
Index: 127, Timestamp: 1768911502835010419
Index: 128, Timestamp: 1768911502935062729
Index: 129, Timestamp: 1768911503035017929
Index: 130, Timestamp: 1768911503134100469
Index: 131, Timestamp: 1768911503235007309
Index: 132, Timestamp: 1768911503333887111
Index: 133, Timestamp: 1768911503435003949
Index: 134, Timestamp: 1768911503534828520
Index: 135, Timestamp: 1768911503635058199
Index: 136, Timestamp: 1768911503735014102
Index: 137, Timestamp: 1768911503835022987
Index: 138, Timestamp: 1768911503935009835
Index: 139, Timestamp: 1768911504033353326
Index: 140, Timestamp: 1768911504135104492
Index: 141, Timestamp: 1768911504234990711
Index: 142, Timestamp: 1768911504335012744
Index: 143, Timestamp: 1768911504435038221
Index: 144, Timestamp: 1768911504535078494
Index: 145, Timestamp: 1768911504635052638
Index: 146, Timestamp: 1768911504735014949
Index: 147, Timestamp: 1768911504835060018
Index: 148, Timestamp: 1768911504935010607
Index: 149, Timestamp: 1768911505034998751
Index: 150, Timestamp: 1768911505135019246
Index: 151, Timestamp: 1768911505235025372
