StartTime: 1768913896450929225
EndTime: 1768913956450929225
Index: 0, Timestamp: 1768913896560408639
Index: 1, Timestamp: 1768913896660170451
Index: 2, Timestamp: 1768913896759271491
Index: 3, Timestamp: 1768913896860769584
Index: 4, Timestamp: 1768913896958883373
Index: 5, Timestamp: 1768913897060515780
Index: 6, Timestamp: 1768913897159838281
Index: 7, Timestamp: 1768913897259760777
Index: 8, Timestamp: 1768913897359076148
Index: 9, Timestamp: 1768913897460128856
Index: 10, Timestamp: 1768913897560382664
Index: 11, Timestamp: 1768913897660405862
Index: 12, Timestamp: 1768913897759730419
Index: 13, Timestamp: 1768913897859764839
Index: 14, Timestamp: 1768913897959683816
Index: 15, Timestamp: 1768913898059242815
Index: 16, Timestamp: 1768913898160496892
Index: 17, Timestamp: 1768913898260604868
Index: 18, Timestamp: 1768913898359845517
Index: 19, Timestamp: 1768913898459855827
Index: 20, Timestamp: 1768913898559831508
Index: 21, Timestamp: 1768913898659961687
Index: 22, Timestamp: 1768913898759982774
Index: 23, Timestamp: 1768913898859824622
Index: 24, Timestamp: 1768913898959052365
Index: 25, Timestamp: 1768913899059851668
Index: 26, Timestamp: 1768913899159034596
Index: 27, Timestamp: 1768913899259726900
Index: 28, Timestamp: 1768913899361181549
Index: 29, Timestamp: 1768913899459729908
Index: 30, Timestamp: 1768913899561297297
Index: 31, Timestamp: 1768913899659686639
Index: 32, Timestamp: 1768913899759314378
Index: 33, Timestamp: 1768913899859830258
Index: 34, Timestamp: 1768913899959238573
Index: 35, Timestamp: 1768913900060232855
Index: 36, Timestamp: 1768913900159959297
Index: 37, Timestamp: 1768913900259229132
Index: 38, Timestamp: 1768913900360595652
Index: 39, Timestamp: 1768913900459852579
Index: 40, Timestamp: 1768913900559843315
Index: 41, Timestamp: 1768913900660230900
Index: 42, Timestamp: 1768913900760276061
Index: 43, Timestamp: 1768913900859701931
Index: 44, Timestamp: 1768913900959959128
Index: 45, Timestamp: 1768913901059482312
Index: 46, Timestamp: 1768913901159662435
Index: 47, Timestamp: 1768913901258799086
Index: 48, Timestamp: 1768913901360419345
Index: 49, Timestamp: 1768913901459618846
Index: 50, Timestamp: 1768913901559864802
Index: 51, Timestamp: 1768913901659660707
Index: 52, Timestamp: 1768913901759673035
Index: 53, Timestamp: 1768913901860750058
Index: 54, Timestamp: 1768913901959995189
Index: 55, Timestamp: 1768913902059538762
Index: 56, Timestamp: 1768913902159715311
Index: 57, Timestamp: 1768913902259471271
Index: 58, Timestamp: 1768913902360452998
Index: 59, Timestamp: 1768913902460488789
Index: 60, Timestamp: 1768913902559801475
Index: 61, Timestamp: 1768913902659952895
Index: 62, Timestamp: 1768913902759683133
Index: 63, Timestamp: 1768913902859895219
Index: 64, Timestamp: 1768913902959366941
Index: 65, Timestamp: 1768913903059841172
Index: 66, Timestamp: 1768913903159524541
Index: 67, Timestamp: 1768913903260131660
Index: 68, Timestamp: 1768913903358780796
Index: 69, Timestamp: 1768913903459881634
Index: 70, Timestamp: 1768913903559980554
Index: 71, Timestamp: 1768913903659271018
Index: 72, Timestamp: 1768913903760510835
Index: 73, Timestamp: 1768913903859977372
Index: 74, Timestamp: 1768913903959197189
Index: 75, Timestamp: 1768913904059764401
Index: 76, Timestamp: 1768913904160480205
Index: 77, Timestamp: 1768913904259790187
Index: 78, Timestamp: 1768913904359975514
Index: 79, Timestamp: 1768913904459808362
Index: 80, Timestamp: 1768913904559722247
Index: 81, Timestamp: 1768913904659263209
Index: 82, Timestamp: 1768913904759854643
Index: 83, Timestamp: 1768913904859162700
Index: 84, Timestamp: 1768913904959860133
Index: 85, Timestamp: 1768913905059626593
Index: 86, Timestamp: 1768913905162702080
Index: 87, Timestamp: 1768913905260131412
Index: 88, Timestamp: 1768913905359214248
Index: 89, Timestamp: 1768913905458875765
Index: 90, Timestamp: 1768913905559940214
Index: 91, Timestamp: 1768913905660481093
Index: 92, Timestamp: 1768913905759836149
Index: 93, Timestamp: 1768913905860102790
Index: 94, Timestamp: 1768913905959516697
Index: 95, Timestamp: 1768913906060586146
Index: 96, Timestamp: 1768913906159804204
Index: 97, Timestamp: 1768913906260499563
Index: 98, Timestamp: 1768913906360026747
Index: 99, Timestamp: 1768913906459813763
Index: 100, Timestamp: 1768913906559407483
Index: 101, Timestamp: 1768913906659944011
Index: 102, Timestamp: 1768913906759629120
Index: 103, Timestamp: 1768913906859392283
Index: 104, Timestamp: 1768913906959858200
Index: 105, Timestamp: 1768913907058864056
Index: 106, Timestamp: 1768913907159800191
Index: 107, Timestamp: 1768913907259602947
Index: 108, Timestamp: 1768913907359596979
Index: 109, Timestamp: 1768913907459843527
Index: 110, Timestamp: 1768913907559214120
Index: 111, Timestamp: 1768913907660293051
Index: 112, Timestamp: 1768913907760014196
Index: 113, Timestamp: 1768913907859619287
Index: 114, Timestamp: 1768913907960757050
Index: 115, Timestamp: 1768913908059595555
Index: 116, Timestamp: 1768913908159966954
Index: 117, Timestamp: 1768913908260613018
Index: 118, Timestamp: 1768913908360486959
Index: 119, Timestamp: 1768913908459845237
Index: 120, Timestamp: 1768913908559814121
Index: 121, Timestamp: 1768913908660435222
Index: 122, Timestamp: 1768913908760226404
Index: 123, Timestamp: 1768913908859822569
Index: 124, Timestamp: 1768913908959822046
Index: 125, Timestamp: 1768913909059586432
Index: 126, Timestamp: 1768913909159527038
Index: 127, Timestamp: 1768913909260489543
Index: 128, Timestamp: 1768913909359728434
Index: 129, Timestamp: 1768913909459751614
Index: 130, Timestamp: 1768913909559518370
Index: 131, Timestamp: 1768913909658878797
Index: 132, Timestamp: 1768913909759784488
Index: 133, Timestamp: 1768913909859521096
Index: 134, Timestamp: 1768913909960380269
Index: 135, Timestamp: 1768913910059355236
Index: 136, Timestamp: 1768913910160118187
Index: 137, Timestamp: 1768913910259868647
Index: 138, Timestamp: 1768913910359993011
Index: 139, Timestamp: 1768913910460725463
Index: 140, Timestamp: 1768913910559352211
Index: 141, Timestamp: 1768913910659320650
