StartTime: 1768913896463621376
EndTime: 1768913956463621376
Index: 0, Timestamp: 1768913896574994662
Index: 1, Timestamp: 1768913896675812132
Index: 2, Timestamp: 1768913896775959089
Index: 3, Timestamp: 1768913896874914389
Index: 4, Timestamp: 1768913896973683357
Index: 5, Timestamp: 1768913897074187237
Index: 6, Timestamp: 1768913897173755699
Index: 7, Timestamp: 1768913897273396993
Index: 8, Timestamp: 1768913897374582570
Index: 9, Timestamp: 1768913897474388808
Index: 10, Timestamp: 1768913897572608040
Index: 11, Timestamp: 1768913897671871505
Index: 12, Timestamp: 1768913897771759056
Index: 13, Timestamp: 1768913897872110456
Index: 14, Timestamp: 1768913897973876491
Index: 15, Timestamp: 1768913898073029142
Index: 16, Timestamp: 1768913898172871453
Index: 17, Timestamp: 1768913898272741653
Index: 18, Timestamp: 1768913898374160321
Index: 19, Timestamp: 1768913898473626505
Index: 20, Timestamp: 1768913898573728611
Index: 21, Timestamp: 1768913898673828975
Index: 22, Timestamp: 1768913898773417196
Index: 23, Timestamp: 1768913898874004075
Index: 24, Timestamp: 1768913898976162681
Index: 25, Timestamp: 1768913899073663975
Index: 26, Timestamp: 1768913899173270788
Index: 27, Timestamp: 1768913899272976638
Index: 28, Timestamp: 1768913899373615405
Index: 29, Timestamp: 1768913899473373643
Index: 30, Timestamp: 1768913899574774015
Index: 31, Timestamp: 1768913899672611603
Index: 32, Timestamp: 1768913899773004409
Index: 33, Timestamp: 1768913899875685363
Index: 34, Timestamp: 1768913899972878382
Index: 35, Timestamp: 1768913900074167829
Index: 36, Timestamp: 1768913900173398812
Index: 37, Timestamp: 1768913900272264039
Index: 38, Timestamp: 1768913900372984509
Index: 39, Timestamp: 1768913900473736868
Index: 40, Timestamp: 1768913900573739418
Index: 41, Timestamp: 1768913900672241630
Index: 42, Timestamp: 1768913900772999211
Index: 43, Timestamp: 1768913900872554858
Index: 44, Timestamp: 1768913900971746916
Index: 45, Timestamp: 1768913901072286258
Index: 46, Timestamp: 1768913901172606954
Index: 47, Timestamp: 1768913901274153787
Index: 48, Timestamp: 1768913901371805025
Index: 49, Timestamp: 1768913901473932261
Index: 50, Timestamp: 1768913901573168392
Index: 51, Timestamp: 1768913901672650984
Index: 52, Timestamp: 1768913901771982411
Index: 53, Timestamp: 1768913901874043981
Index: 54, Timestamp: 1768913901972683506
Index: 55, Timestamp: 1768913902072018062
Index: 56, Timestamp: 1768913902173443749
Index: 57, Timestamp: 1768913902272970396
Index: 58, Timestamp: 1768913902372514654
Index: 59, Timestamp: 1768913902474274597
Index: 60, Timestamp: 1768913902576036892
Index: 61, Timestamp: 1768913902675040340
Index: 62, Timestamp: 1768913902773961085
Index: 63, Timestamp: 1768913902876753111
Index: 64, Timestamp: 1768913902974870771
Index: 65, Timestamp: 1768913903073766572
Index: 66, Timestamp: 1768913903173426792
Index: 67, Timestamp: 1768913903273606100
Index: 68, Timestamp: 1768913903374416866
Index: 69, Timestamp: 1768913903473704089
Index: 70, Timestamp: 1768913903573836565
Index: 71, Timestamp: 1768913903672941215
Index: 72, Timestamp: 1768913903773684463
Index: 73, Timestamp: 1768913903874412619
Index: 74, Timestamp: 1768913903972683166
Index: 75, Timestamp: 1768913904072145610
Index: 76, Timestamp: 1768913904174345530
Index: 77, Timestamp: 1768913904271736733
Index: 78, Timestamp: 1768913904372675812
Index: 79, Timestamp: 1768913904472643123
Index: 80, Timestamp: 1768913904573830570
Index: 81, Timestamp: 1768913904672954851
Index: 82, Timestamp: 1768913904771728616
Index: 83, Timestamp: 1768913904872453419
Index: 84, Timestamp: 1768913904973519942
Index: 85, Timestamp: 1768913905073314865
Index: 86, Timestamp: 1768913905175261491
Index: 87, Timestamp: 1768913905273603093
Index: 88, Timestamp: 1768913905372950964
Index: 89, Timestamp: 1768913905474159078
Index: 90, Timestamp: 1768913905571700372
Index: 91, Timestamp: 1768913905675305818
Index: 92, Timestamp: 1768913905776317619
Index: 93, Timestamp: 1768913905876426206
Index: 94, Timestamp: 1768913905978167667
Index: 95, Timestamp: 1768913906073702756
Index: 96, Timestamp: 1768913906172624668
Index: 97, Timestamp: 1768913906274199057
Index: 98, Timestamp: 1768913906377457894
Index: 99, Timestamp: 1768913906474306861
Index: 100, Timestamp: 1768913906575349495
Index: 101, Timestamp: 1768913906675092529
Index: 102, Timestamp: 1768913906773679981
Index: 103, Timestamp: 1768913906875546219
Index: 104, Timestamp: 1768913906973441010
Index: 105, Timestamp: 1768913907074625550
Index: 106, Timestamp: 1768913907171967661
Index: 107, Timestamp: 1768913907272645465
Index: 108, Timestamp: 1768913907372642034
Index: 109, Timestamp: 1768913907473683575
Index: 110, Timestamp: 1768913907572437952
Index: 111, Timestamp: 1768913907672546538
Index: 112, Timestamp: 1768913907773354823
Index: 113, Timestamp: 1768913907873803370
Index: 114, Timestamp: 1768913907975130501
Index: 115, Timestamp: 1768913908073390382
Index: 116, Timestamp: 1768913908171810909
Index: 117, Timestamp: 1768913908273026523
Index: 118, Timestamp: 1768913908373644124
Index: 119, Timestamp: 1768913908473891617
Index: 120, Timestamp: 1768913908571834314
Index: 121, Timestamp: 1768913908671898031
Index: 122, Timestamp: 1768913908773184534
Index: 123, Timestamp: 1768913908875700414
Index: 124, Timestamp: 1768913908974006980
Index: 125, Timestamp: 1768913909073276277
Index: 126, Timestamp: 1768913909175811917
Index: 127, Timestamp: 1768913909274212741
Index: 128, Timestamp: 1768913909372792914
Index: 129, Timestamp: 1768913909472609522
Index: 130, Timestamp: 1768913909576134006
Index: 131, Timestamp: 1768913909674649791
Index: 132, Timestamp: 1768913909773527129
Index: 133, Timestamp: 1768913909876014529
Index: 134, Timestamp: 1768913909973331917
Index: 135, Timestamp: 1768913910075575985
Index: 136, Timestamp: 1768913910174349047
Index: 137, Timestamp: 1768913910274121581
Index: 138, Timestamp: 1768913910373650172
Index: 139, Timestamp: 1768913910474594715
Index: 140, Timestamp: 1768913910575378981
Index: 141, Timestamp: 1768913910675850046
Index: 142, Timestamp: 1768913910776224667
Index: 143, Timestamp: 1768913910875495002
Index: 144, Timestamp: 1768913910976820874
Index: 145, Timestamp: 1768913911076110839
Index: 146, Timestamp: 1768913911178117298
Index: 147, Timestamp: 1768913911275996904
Index: 148, Timestamp: 1768913911372436837
Index: 149, Timestamp: 1768913911473733524
Index: 150, Timestamp: 1768913911573209579
Index: 151, Timestamp: 1768913911674231269
Index: 152, Timestamp: 1768913911774624557
Index: 153, Timestamp: 1768913911875731302
Index: 154, Timestamp: 1768913911972060736
Index: 155, Timestamp: 1768913912075397924
Index: 156, Timestamp: 1768913912173529880
Index: 157, Timestamp: 1768913912276101353
Index: 158, Timestamp: 1768913912371757330
Index: 159, Timestamp: 1768913912472588373
Index: 160, Timestamp: 1768913912573017105
Index: 161, Timestamp: 1768913912672681122
Index: 162, Timestamp: 1768913912773730737
Index: 163, Timestamp: 1768913912873629696
Index: 164, Timestamp: 1768913912974528220
Index: 165, Timestamp: 1768913913073816148
Index: 166, Timestamp: 1768913913175391314
Index: 167, Timestamp: 1768913913275917305
Index: 168, Timestamp: 1768913913373592857
Index: 169, Timestamp: 1768913913473744887
Index: 170, Timestamp: 1768913913572869760
Index: 171, Timestamp: 1768913913673019550
Index: 172, Timestamp: 1768913913774656920
Index: 173, Timestamp: 1768913913873447500
Index: 174, Timestamp: 1768913913973705993
Index: 175, Timestamp: 1768913914072701015
Index: 176, Timestamp: 1768913914173325782
Index: 177, Timestamp: 1768913914274144770
Index: 178, Timestamp: 1768913914374502447
Index: 179, Timestamp: 1768913914473342841
Index: 180, Timestamp: 1768913914572047644
Index: 181, Timestamp: 1768913914674527210
Index: 182, Timestamp: 1768913914774499390
Index: 183, Timestamp: 1768913914873930038
Index: 184, Timestamp: 1768913914973901608
Index: 185, Timestamp: 1768913915073075814
Index: 186, Timestamp: 1768913915173295640
Index: 187, Timestamp: 1768913915272628326
Index: 188, Timestamp: 1768913915372050937
Index: 189, Timestamp: 1768913915473991897
Index: 190, Timestamp: 1768913915573617062
Index: 191, Timestamp: 1768913915673003136
Index: 192, Timestamp: 1768913915774405064
