StartTime: 1768908658150647238
EndTime: 1768908718150647238
Index: 0, Timestamp: 1768908658265082973
Index: 1, Timestamp: 1768908658367278165
Index: 2, Timestamp: 1768908658458816450
Index: 3, Timestamp: 1768908658584262016
Index: 4, Timestamp: 1768908658664721675
Index: 5, Timestamp: 1768908658763613315
Index: 6, Timestamp: 1768908658865599194
Index: 7, Timestamp: 1768908658958768874
Index: 8, Timestamp: 1768908659058654953
Index: 9, Timestamp: 1768908659158508994
Index: 10, Timestamp: 1768908659258974346
Index: 11, Timestamp: 1768908659358696277
Index: 12, Timestamp: 1768908659458555207
Index: 13, Timestamp: 1768908659558877579
Index: 14, Timestamp: 1768908659658285253
Index: 15, Timestamp: 1768908659757400114
Index: 16, Timestamp: 1768908659858800904
Index: 17, Timestamp: 1768908659958984110
Index: 18, Timestamp: 1768908660059017817
Index: 19, Timestamp: 1768908660158693452
Index: 20, Timestamp: 1768908660257718610
Index: 21, Timestamp: 1768908660358857013
Index: 22, Timestamp: 1768908660458602759
Index: 23, Timestamp: 1768908660558971722
Index: 24, Timestamp: 1768908660658552951
Index: 25, Timestamp: 1768908660758289567
Index: 26, Timestamp: 1768908660858825011
Index: 27, Timestamp: 1768908660958809737
Index: 28, Timestamp: 1768908661058838592
Index: 29, Timestamp: 1768908661158871354
Index: 30, Timestamp: 1768908661258946079
Index: 31, Timestamp: 1768908661358831787
Index: 32, Timestamp: 1768908661458672958
Index: 33, Timestamp: 1768908661558938700
Index: 34, Timestamp: 1768908661655027194
Index: 35, Timestamp: 1768908661758908911
Index: 36, Timestamp: 1768908661856598838
Index: 37, Timestamp: 1768908661958833937
Index: 38, Timestamp: 1768908662058686256
Index: 39, Timestamp: 1768908662158792407
Index: 40, Timestamp: 1768908662258945224
Index: 41, Timestamp: 1768908662357919030
Index: 42, Timestamp: 1768908662458256772
Index: 43, Timestamp: 1768908662558574884
Index: 44, Timestamp: 1768908662658824460
Index: 45, Timestamp: 1768908662758717149
Index: 46, Timestamp: 1768908662858621209
Index: 47, Timestamp: 1768908662958898988
Index: 48, Timestamp: 1768908663058851473
Index: 49, Timestamp: 1768908663158749588
Index: 50, Timestamp: 1768908663257836320
Index: 51, Timestamp: 1768908663357382401
Index: 52, Timestamp: 1768908663458931727
Index: 53, Timestamp: 1768908663558521714
Index: 54, Timestamp: 1768908663657963296
Index: 55, Timestamp: 1768908663758734831
Index: 56, Timestamp: 1768908663858932481
Index: 57, Timestamp: 1768908663958787485
Index: 58, Timestamp: 1768908664058537916
Index: 59, Timestamp: 1768908664158759733
Index: 60, Timestamp: 1768908664258828143
Index: 61, Timestamp: 1768908664358889423
Index: 62, Timestamp: 1768908664458825575
Index: 63, Timestamp: 1768908664558959263
Index: 64, Timestamp: 1768908664658955192
Index: 65, Timestamp: 1768908664758636105
Index: 66, Timestamp: 1768908664854950190
Index: 67, Timestamp: 1768908664958650445
Index: 68, Timestamp: 1768908665058791485
Index: 69, Timestamp: 1768908665158325528
Index: 70, Timestamp: 1768908665257932775
Index: 71, Timestamp: 1768908665358043500
Index: 72, Timestamp: 1768908665458780090
Index: 73, Timestamp: 1768908665558857038
Index: 74, Timestamp: 1768908665658880448
Index: 75, Timestamp: 1768908665758395918
Index: 76, Timestamp: 1768908665858549235
Index: 77, Timestamp: 1768908665958825162
Index: 78, Timestamp: 1768908666058958757
Index: 79, Timestamp: 1768908666158661855
Index: 80, Timestamp: 1768908666255209457
Index: 81, Timestamp: 1768908666357633703
Index: 82, Timestamp: 1768908666455199890
