StartTime: 1768908658131896129
EndTime: 1768908718131896129
Index: 0, Timestamp: 1768908658248078130
Index: 1, Timestamp: 1768908658346237701
Index: 2, Timestamp: 1768908658444490698
Index: 3, Timestamp: 1768908658569949894
Index: 4, Timestamp: 1768908658713526722
Index: 5, Timestamp: 1768908658743103570
Index: 6, Timestamp: 1768908658846617993
Index: 7, Timestamp: 1768908658943084688
Index: 8, Timestamp: 1768908659044177684
Index: 9, Timestamp: 1768908659143345933
Index: 10, Timestamp: 1768908659243425955
Index: 11, Timestamp: 1768908659342718000
Index: 12, Timestamp: 1768908659442903039
Index: 13, Timestamp: 1768908659543130467
Index: 14, Timestamp: 1768908659643305136
Index: 15, Timestamp: 1768908659743600378
Index: 16, Timestamp: 1768908659843423308
Index: 17, Timestamp: 1768908659942870408
Index: 18, Timestamp: 1768908660042876319
Index: 19, Timestamp: 1768908660143131820
Index: 20, Timestamp: 1768908660244195909
Index: 21, Timestamp: 1768908660342863810
Index: 22, Timestamp: 1768908660443121201
Index: 23, Timestamp: 1768908660543154852
Index: 24, Timestamp: 1768908660643120874
Index: 25, Timestamp: 1768908660743336931
Index: 26, Timestamp: 1768908660843118825
Index: 27, Timestamp: 1768908660943131402
Index: 28, Timestamp: 1768908661042868926
Index: 29, Timestamp: 1768908661143129094
Index: 30, Timestamp: 1768908661243128912
Index: 31, Timestamp: 1768908661342923287
Index: 32, Timestamp: 1768908661443157530
Index: 33, Timestamp: 1768908661542887868
Index: 34, Timestamp: 1768908661644653989
Index: 35, Timestamp: 1768908661742859968
Index: 36, Timestamp: 1768908661843909167
Index: 37, Timestamp: 1768908661942853715
Index: 38, Timestamp: 1768908662043131402
Index: 39, Timestamp: 1768908662142897499
Index: 40, Timestamp: 1768908662242895077
Index: 41, Timestamp: 1768908662344010869
Index: 42, Timestamp: 1768908662444288074
Index: 43, Timestamp: 1768908662543151826
Index: 44, Timestamp: 1768908662642878961
Index: 45, Timestamp: 1768908662743121684
Index: 46, Timestamp: 1768908662843157984
Index: 47, Timestamp: 1768908662943161376
Index: 48, Timestamp: 1768908663043167935
Index: 49, Timestamp: 1768908663143161012
