StartTime: 1768908658139750092
EndTime: 1768908718139750092
Index: 0, Timestamp: 1768908658272513662
Index: 1, Timestamp: 1768908658378018794
Index: 2, Timestamp: 1768908658447849805
Index: 3, Timestamp: 1768908658550162273
Index: 4, Timestamp: 1768908658684602850
Index: 5, Timestamp: 1768908658774284129
Index: 6, Timestamp: 1768908658879355931
Index: 7, Timestamp: 1768908658949527291
Index: 8, Timestamp: 1768908659048804059
Index: 9, Timestamp: 1768908659150327329
Index: 10, Timestamp: 1768908659248967286
Index: 11, Timestamp: 1768908659348200684
Index: 12, Timestamp: 1768908659448512352
Index: 13, Timestamp: 1768908659548881630
Index: 14, Timestamp: 1768908659650297661
Index: 15, Timestamp: 1768908659749300986
Index: 16, Timestamp: 1768908659848940862
Index: 17, Timestamp: 1768908659948708960
Index: 18, Timestamp: 1768908660048708037
Index: 19, Timestamp: 1768908660148875169
Index: 20, Timestamp: 1768908660249901887
Index: 21, Timestamp: 1768908660348711102
Index: 22, Timestamp: 1768908660448831938
Index: 23, Timestamp: 1768908660548889960
Index: 24, Timestamp: 1768908660648882945
Index: 25, Timestamp: 1768908660750298864
Index: 26, Timestamp: 1768908660848806248
Index: 27, Timestamp: 1768908660948875825
Index: 28, Timestamp: 1768908661048715904
Index: 29, Timestamp: 1768908661148869517
Index: 30, Timestamp: 1768908661248898427
Index: 31, Timestamp: 1768908661348798598
Index: 32, Timestamp: 1768908661448702491
Index: 33, Timestamp: 1768908661548777975
Index: 34, Timestamp: 1768908661651089185
Index: 35, Timestamp: 1768908661748710501
Index: 36, Timestamp: 1768908661852632995
Index: 37, Timestamp: 1768908661948711174
Index: 38, Timestamp: 1768908662048820010
Index: 39, Timestamp: 1768908662148704459
Index: 40, Timestamp: 1768908662248786498
Index: 41, Timestamp: 1768908662350446990
Index: 42, Timestamp: 1768908662450670399
Index: 43, Timestamp: 1768908662548821286
Index: 44, Timestamp: 1768908662648729123
Index: 45, Timestamp: 1768908662748874237
Index: 46, Timestamp: 1768908662848830592
Index: 47, Timestamp: 1768908662948946687
Index: 48, Timestamp: 1768908663048881932
Index: 49, Timestamp: 1768908663148820454
Index: 50, Timestamp: 1768908663250412094
Index: 51, Timestamp: 1768908663349304809
Index: 52, Timestamp: 1768908663448878427
Index: 53, Timestamp: 1768908663550313420
Index: 54, Timestamp: 1768908663650509570
Index: 55, Timestamp: 1768908663748850215
Index: 56, Timestamp: 1768908663848873792
Index: 57, Timestamp: 1768908663948712907
Index: 58, Timestamp: 1768908664049746292
Index: 59, Timestamp: 1768908664148718507
Index: 60, Timestamp: 1768908664248884842
Index: 61, Timestamp: 1768908664348879827
Index: 62, Timestamp: 1768908664448875719
Index: 63, Timestamp: 1768908664548715835
Index: 64, Timestamp: 1768908664648880096
Index: 65, Timestamp: 1768908664748752971
Index: 66, Timestamp: 1768908664851175568
Index: 67, Timestamp: 1768908664948820273
Index: 68, Timestamp: 1768908665048874647
Index: 69, Timestamp: 1768908665148639411
Index: 70, Timestamp: 1768908665250482105
Index: 71, Timestamp: 1768908665348751139
Index: 72, Timestamp: 1768908665448874567
Index: 73, Timestamp: 1768908665548712146
Index: 74, Timestamp: 1768908665648976388
Index: 75, Timestamp: 1768908665749142001
Index: 76, Timestamp: 1768908665848898673
Index: 77, Timestamp: 1768908665948881639
Index: 78, Timestamp: 1768908666048885087
Index: 79, Timestamp: 1768908666148816128
Index: 80, Timestamp: 1768908666251336410
Index: 81, Timestamp: 1768908666349061096
Index: 82, Timestamp: 1768908666451005623
Index: 83, Timestamp: 1768908666549301027
Index: 84, Timestamp: 1768908666648885015
Index: 85, Timestamp: 1768908666748708482
Index: 86, Timestamp: 1768908666848876206
Index: 87, Timestamp: 1768908666948946839
Index: 88, Timestamp: 1768908667048777862
Index: 89, Timestamp: 1768908667148879624
Index: 90, Timestamp: 1768908667249750380
Index: 91, Timestamp: 1768908667348942797
Index: 92, Timestamp: 1768908667448820190
Index: 93, Timestamp: 1768908667548885711
Index: 94, Timestamp: 1768908667649774023
Index: 95, Timestamp: 1768908667748641460
Index: 96, Timestamp: 1768908667850346896
Index: 97, Timestamp: 1768908667949026409
Index: 98, Timestamp: 1768908668053046606
Index: 99, Timestamp: 1768908668150623349
Index: 100, Timestamp: 1768908668253122371
Index: 101, Timestamp: 1768908668348889645
Index: 102, Timestamp: 1768908668448713576
Index: 103, Timestamp: 1768908668548818893
Index: 104, Timestamp: 1768908668649045043
Index: 105, Timestamp: 1768908668751092550
Index: 106, Timestamp: 1768908668848714663
Index: 107, Timestamp: 1768908668949051942
Index: 108, Timestamp: 1768908669048708299
Index: 109, Timestamp: 1768908669148708784
Index: 110, Timestamp: 1768908669252956258
Index: 111, Timestamp: 1768908669349054899
Index: 112, Timestamp: 1768908669448713757
Index: 113, Timestamp: 1768908669548886222
Index: 114, Timestamp: 1768908669650286253
Index: 115, Timestamp: 1768908669748403417
Index: 116, Timestamp: 1768908669849778485
Index: 117, Timestamp: 1768908669948947346
Index: 118, Timestamp: 1768908670048640426
Index: 119, Timestamp: 1768908670148881983
Index: 120, Timestamp: 1768908670248994559
Index: 121, Timestamp: 1768908670350333887
Index: 122, Timestamp: 1768908670450641203
Index: 123, Timestamp: 1768908670548867052
Index: 124, Timestamp: 1768908670648876833
Index: 125, Timestamp: 1768908670748721726
Index: 126, Timestamp: 1768908670848731341
Index: 127, Timestamp: 1768908670949745318
Index: 128, Timestamp: 1768908671049311936
Index: 129, Timestamp: 1768908671148816313
Index: 130, Timestamp: 1768908671249034778
Index: 131, Timestamp: 1768908671353253418
Index: 132, Timestamp: 1768908671449305745
Index: 133, Timestamp: 1768908671548754197
Index: 134, Timestamp: 1768908671650329374
Index: 135, Timestamp: 1768908671750876374
Index: 136, Timestamp: 1768908671849756941
Index: 137, Timestamp: 1768908671948940246
Index: 138, Timestamp: 1768908672048499697
Index: 139, Timestamp: 1768908672148852235
Index: 140, Timestamp: 1768908672249035848
Index: 141, Timestamp: 1768908672349741735
Index: 142, Timestamp: 1768908672448783690
Index: 143, Timestamp: 1768908672548876859
Index: 144, Timestamp: 1768908672648706475
Index: 145, Timestamp: 1768908672748754348
Index: 146, Timestamp: 1768908672848641982
Index: 147, Timestamp: 1768908672948940946
Index: 148, Timestamp: 1768908673051067564
Index: 149, Timestamp: 1768908673149298395
Index: 150, Timestamp: 1768908673248894160
Index: 151, Timestamp: 1768908673348702091
Index: 152, Timestamp: 1768908673449309053
Index: 153, Timestamp: 1768908673548894096
Index: 154, Timestamp: 1768908673650639809
Index: 155, Timestamp: 1768908673749305803
Index: 156, Timestamp: 1768908673849022623
Index: 157, Timestamp: 1768908673950349858
Index: 158, Timestamp: 1768908674048722132
Index: 159, Timestamp: 1768908674148676488
Index: 160, Timestamp: 1768908674248942156
Index: 161, Timestamp: 1768908674349191102
Index: 162, Timestamp: 1768908674448876070
Index: 163, Timestamp: 1768908674548885907
Index: 164, Timestamp: 1768908674649311000
Index: 165, Timestamp: 1768908674748889858
Index: 166, Timestamp: 1768908674848875250
Index: 167, Timestamp: 1768908674951083738
Index: 168, Timestamp: 1768908675050334876
Index: 169, Timestamp: 1768908675150446286
Index: 170, Timestamp: 1768908675249051114
Index: 171, Timestamp: 1768908675348817119
Index: 172, Timestamp: 1768908675448883363
Index: 173, Timestamp: 1768908675548720071
Index: 174, Timestamp: 1768908675650672227
Index: 175, Timestamp: 1768908675748833318
Index: 176, Timestamp: 1768908675848968061
Index: 177, Timestamp: 1768908675953070146
Index: 178, Timestamp: 1768908676049305361
Index: 179, Timestamp: 1768908676150453431
Index: 180, Timestamp: 1768908676249063610
Index: 181, Timestamp: 1768908676348709561
Index: 182, Timestamp: 1768908676448699490
Index: 183, Timestamp: 1768908676549301489
Index: 184, Timestamp: 1768908676649034754
Index: 185, Timestamp: 1768908676748883332
Index: 186, Timestamp: 1768908676848864373
Index: 187, Timestamp: 1768908676949784240
Index: 188, Timestamp: 1768908677049007489
Index: 189, Timestamp: 1768908677148888901
Index: 190, Timestamp: 1768908677248882015
Index: 191, Timestamp: 1768908677348820315
Index: 192, Timestamp: 1768908677448878281
Index: 193, Timestamp: 1768908677548891766
Index: 194, Timestamp: 1768908677650437758
Index: 195, Timestamp: 1768908677749740359
