StartTime: 1768359321777729299
EndTime: 1768359381777729299
Index: 0, Timestamp: 1768359321891986498
Index: 1, Timestamp: 1768359321986977405
Index: 2, Timestamp: 1768359322088995502
Index: 3, Timestamp: 1768359322188205504
Index: 4, Timestamp: 1768359322289616767
Index: 5, Timestamp: 1768359322389460085
Index: 6, Timestamp: 1768359322488593957
Index: 7, Timestamp: 1768359322590777906
Index: 8, Timestamp: 1768359322687715851
Index: 9, Timestamp: 1768359322789663133
Index: 10, Timestamp: 1768359322889676229
Index: 11, Timestamp: 1768359322990872844
Index: 12, Timestamp: 1768359323090229161
Index: 13, Timestamp: 1768359323188058347
Index: 14, Timestamp: 1768359323289396055
Index: 15, Timestamp: 1768359323389628280
Index: 16, Timestamp: 1768359323491019673
Index: 17, Timestamp: 1768359323590016415
Index: 18, Timestamp: 1768359323690686641
Index: 19, Timestamp: 1768359323790290421
Index: 20, Timestamp: 1768359323889431868
Index: 21, Timestamp: 1768359323990984316
Index: 22, Timestamp: 1768359324087578687
Index: 23, Timestamp: 1768359324191444471
Index: 24, Timestamp: 1768359324289371009
Index: 25, Timestamp: 1768359324388634122
Index: 26, Timestamp: 1768359324488464755
Index: 27, Timestamp: 1768359324590316703
Index: 28, Timestamp: 1768359324690613799
Index: 29, Timestamp: 1768359324790783320
Index: 30, Timestamp: 1768359324889519878
Index: 31, Timestamp: 1768359324990674196
Index: 32, Timestamp: 1768359325090876274
Index: 33, Timestamp: 1768359325190362054
Index: 34, Timestamp: 1768359325291101761
Index: 35, Timestamp: 1768359325388536169
Index: 36, Timestamp: 1768359325490830581
Index: 37, Timestamp: 1768359325591156992
Index: 38, Timestamp: 1768359325690887105
Index: 39, Timestamp: 1768359325790378515
Index: 40, Timestamp: 1768359325887566479
Index: 41, Timestamp: 1768359325990388669
Index: 42, Timestamp: 1768359326090616987
Index: 43, Timestamp: 1768359326191263268
Index: 44, Timestamp: 1768359326290910863
Index: 45, Timestamp: 1768359326389088642
Index: 46, Timestamp: 1768359326491145369
Index: 47, Timestamp: 1768359326590925890
Index: 48, Timestamp: 1768359326690824634
Index: 49, Timestamp: 1768359326791075822
Index: 50, Timestamp: 1768359326888248378
Index: 51, Timestamp: 1768359326988219029
Index: 52, Timestamp: 1768359327090407385
Index: 53, Timestamp: 1768359327190214481
Index: 54, Timestamp: 1768359327288064741
Index: 55, Timestamp: 1768359327388182596
Index: 56, Timestamp: 1768359327488909155
Index: 57, Timestamp: 1768359327590904715
Index: 58, Timestamp: 1768359327688273716
Index: 59, Timestamp: 1768359327790223850
Index: 60, Timestamp: 1768359327889117315
Index: 61, Timestamp: 1768359327990649985
Index: 62, Timestamp: 1768359328090286043
Index: 63, Timestamp: 1768359328190697639
Index: 64, Timestamp: 1768359328288298733
Index: 65, Timestamp: 1768359328390666608
Index: 66, Timestamp: 1768359328491097092
Index: 67, Timestamp: 1768359328591102317
Index: 68, Timestamp: 1768359328690315116
Index: 69, Timestamp: 1768359328790603286
Index: 70, Timestamp: 1768359328890428974
Index: 71, Timestamp: 1768359328990461458
Index: 72, Timestamp: 1768359329090440350
Index: 73, Timestamp: 1768359329190349241
Index: 74, Timestamp: 1768359329288233150
Index: 75, Timestamp: 1768359329390627284
Index: 76, Timestamp: 1768359329489971879
Index: 77, Timestamp: 1768359329590466845
Index: 78, Timestamp: 1768359329690601607
Index: 79, Timestamp: 1768359329788588127
Index: 80, Timestamp: 1768359329890639372
Index: 81, Timestamp: 1768359329991154468
Index: 82, Timestamp: 1768359330090507915
Index: 83, Timestamp: 1768359330190567122
Index: 84, Timestamp: 1768359330288023586
Index: 85, Timestamp: 1768359330391031887
Index: 86, Timestamp: 1768359330490588223
Index: 87, Timestamp: 1768359330590590281
Index: 88, Timestamp: 1768359330690697099
Index: 89, Timestamp: 1768359330788547767
Index: 90, Timestamp: 1768359330890770549
Index: 91, Timestamp: 1768359330992248312
Index: 92, Timestamp: 1768359331088456497
Index: 93, Timestamp: 1768359331189648834
Index: 94, Timestamp: 1768359331288256873
Index: 95, Timestamp: 1768359331389748618
Index: 96, Timestamp: 1768359331491100807
Index: 97, Timestamp: 1768359331589841902
Index: 98, Timestamp: 1768359331690285090
Index: 99, Timestamp: 1768359331790624852
Index: 100, Timestamp: 1768359331890298003
Index: 101, Timestamp: 1768359331990665080
Index: 102, Timestamp: 1768359332090430157
Index: 103, Timestamp: 1768359332190302549
Index: 104, Timestamp: 1768359332288318291
Index: 105, Timestamp: 1768359332389854943
Index: 106, Timestamp: 1768359332491009113
Index: 107, Timestamp: 1768359332591094283
Index: 108, Timestamp: 1768359332690409544
Index: 109, Timestamp: 1768359332790583844
Index: 110, Timestamp: 1768359332889476735
Index: 111, Timestamp: 1768359332990613257
Index: 112, Timestamp: 1768359333090689278
Index: 113, Timestamp: 1768359333190461947
Index: 114, Timestamp: 1768359333290015579
Index: 115, Timestamp: 1768359333390612786
Index: 116, Timestamp: 1768359333489810437
Index: 117, Timestamp: 1768359333591138089
Index: 118, Timestamp: 1768359333685505791
Index: 119, Timestamp: 1768359333789352038
Index: 120, Timestamp: 1768359333890613393
Index: 121, Timestamp: 1768359333990661211
Index: 122, Timestamp: 1768359334090891992
Index: 123, Timestamp: 1768359334188355493
Index: 124, Timestamp: 1768359334289610700
Index: 125, Timestamp: 1768359334390384592
Index: 126, Timestamp: 1768359334491095874
Index: 127, Timestamp: 1768359334588415578
Index: 128, Timestamp: 1768359334690854398
Index: 129, Timestamp: 1768359334790297289
Index: 130, Timestamp: 1768359334890987459
Index: 131, Timestamp: 1768359334990401980
Index: 132, Timestamp: 1768359335088326815
Index: 133, Timestamp: 1768359335190499819
Index: 134, Timestamp: 1768359335291619026
Index: 135, Timestamp: 1768359335390196232
Index: 136, Timestamp: 1768359335490963328
Index: 137, Timestamp: 1768359335590707497
Index: 138, Timestamp: 1768359335688414109
Index: 139, Timestamp: 1768359335789112909
Index: 140, Timestamp: 1768359335891239932
Index: 141, Timestamp: 1768359335990850657
Index: 142, Timestamp: 1768359336090196807
Index: 143, Timestamp: 1768359336190412755
Index: 144, Timestamp: 1768359336287920348
Index: 145, Timestamp: 1768359336390623464
Index: 146, Timestamp: 1768359336491010856
Index: 147, Timestamp: 1768359336590834840
Index: 148, Timestamp: 1768359336691242344
Index: 149, Timestamp: 1768359336790801087
Index: 150, Timestamp: 1768359336890894830
Index: 151, Timestamp: 1768359336991213908
Index: 152, Timestamp: 1768359337090823595
Index: 153, Timestamp: 1768359337190988339
Index: 154, Timestamp: 1768359337288131784
Index: 155, Timestamp: 1768359337389571103
Index: 156, Timestamp: 1768359337490352680
Index: 157, Timestamp: 1768359337590763072
Index: 158, Timestamp: 1768359337690034260
Index: 159, Timestamp: 1768359337790635652
Index: 160, Timestamp: 1768359337890921359
Index: 161, Timestamp: 1768359337989054397
Index: 162, Timestamp: 1768359338089957771
Index: 163, Timestamp: 1768359338190811552
Index: 164, Timestamp: 1768359338290051647
Index: 165, Timestamp: 1768359338391105799
Index: 166, Timestamp: 1768359338488790337
Index: 167, Timestamp: 1768359338591241490
