StartTime: 1768359321774325315
EndTime: 1768359381774325315
Index: 0, Timestamp: 1768359321882351750
Index: 1, Timestamp: 1768359321981598808
Index: 2, Timestamp: 1768359322081208125
Index: 3, Timestamp: 1768359322183318315
Index: 4, Timestamp: 1768359322283172373
Index: 5, Timestamp: 1768359322382733431
Index: 6, Timestamp: 1768359322483190268
Index: 7, Timestamp: 1768359322583223456
Index: 8, Timestamp: 1768359322679741086
Index: 9, Timestamp: 1768359322783195332
Index: 10, Timestamp: 1768359322882728594
Index: 11, Timestamp: 1768359322983156764
Index: 12, Timestamp: 1768359323083248396
Index: 13, Timestamp: 1768359323181124249
Index: 14, Timestamp: 1768359323283210513
Index: 15, Timestamp: 1768359323382750701
Index: 16, Timestamp: 1768359323483248278
Index: 17, Timestamp: 1768359323583171984
Index: 18, Timestamp: 1768359323682778580
Index: 19, Timestamp: 1768359323783182490
Index: 20, Timestamp: 1768359323882743696
Index: 21, Timestamp: 1768359323983230051
Index: 22, Timestamp: 1768359324079727144
Index: 23, Timestamp: 1768359324183216464
Index: 24, Timestamp: 1768359324282983226
Index: 25, Timestamp: 1768359324382276803
Index: 26, Timestamp: 1768359324483196436
Index: 27, Timestamp: 1768359324582089493
Index: 28, Timestamp: 1768359324683230164
Index: 29, Timestamp: 1768359324783207889
Index: 30, Timestamp: 1768359324882715076
Index: 31, Timestamp: 1768359324983290561
Index: 32, Timestamp: 1768359325083271064
Index: 33, Timestamp: 1768359325183286993
Index: 34, Timestamp: 1768359325283213903
Index: 35, Timestamp: 1768359325382149868
Index: 36, Timestamp: 1768359325483224538
Index: 37, Timestamp: 1768359325583203023
Index: 38, Timestamp: 1768359325683218285
Index: 39, Timestamp: 1768359325783217880
Index: 40, Timestamp: 1768359325881616363
Index: 41, Timestamp: 1768359325983236423
Index: 42, Timestamp: 1768359326082749370
Index: 43, Timestamp: 1768359326183219114
Index: 44, Timestamp: 1768359326283207468
Index: 45, Timestamp: 1768359326382946675
Index: 46, Timestamp: 1768359326483243900
Index: 47, Timestamp: 1768359326583209977
Index: 48, Timestamp: 1768359326683230165
Index: 49, Timestamp: 1768359326782183593
Index: 50, Timestamp: 1768359326883350948
Index: 51, Timestamp: 1768359326983322285
Index: 52, Timestamp: 1768359327083210584
Index: 53, Timestamp: 1768359327182416734
Index: 54, Timestamp: 1768359327282749422
Index: 55, Timestamp: 1768359327383222037
Index: 56, Timestamp: 1768359327481137575
Index: 57, Timestamp: 1768359327583208783
Index: 58, Timestamp: 1768359327683178989
Index: 59, Timestamp: 1768359327783195196
Index: 60, Timestamp: 1768359327883190532
Index: 61, Timestamp: 1768359327983249276
Index: 62, Timestamp: 1768359328082458630
Index: 63, Timestamp: 1768359328183215707
Index: 64, Timestamp: 1768359328283322247
Index: 65, Timestamp: 1768359328383235417
Index: 66, Timestamp: 1768359328483208327
Index: 67, Timestamp: 1768359328583215126
Index: 68, Timestamp: 1768359328682058184
Index: 69, Timestamp: 1768359328783207206
Index: 70, Timestamp: 1768359328882398523
Index: 71, Timestamp: 1768359328983225415
Index: 72, Timestamp: 1768359329083219900
Index: 73, Timestamp: 1768359329183210384
Index: 74, Timestamp: 1768359329283322646
Index: 75, Timestamp: 1768359329383225853
Index: 76, Timestamp: 1768359329483171818
Index: 77, Timestamp: 1768359329583216803
Index: 78, Timestamp: 1768359329683225583
Index: 79, Timestamp: 1768359329783196734
Index: 80, Timestamp: 1768359329883238089
Index: 81, Timestamp: 1768359329983221407
Index: 82, Timestamp: 1768359330082183298
Index: 83, Timestamp: 1768359330183215616
Index: 84, Timestamp: 1768359330283417582
Index: 85, Timestamp: 1768359330383262640
Index: 86, Timestamp: 1768359330483247865
Index: 87, Timestamp: 1768359330583257461
Index: 88, Timestamp: 1768359330683293871
Index: 89, Timestamp: 1768359330783156707
Index: 90, Timestamp: 1768359330883220580
Index: 91, Timestamp: 1768359330983307083
Index: 92, Timestamp: 1768359331083196123
Index: 93, Timestamp: 1768359331182178440
Index: 94, Timestamp: 1768359331283193795
