StartTime: 1768352909609700924
EndTime: 1768352969609700924
Index: 0, Timestamp: 1768352909771854930
Index: 1, Timestamp: 1768352909906963539
Index: 2, Timestamp: 1768352909975028085
Index: 3, Timestamp: 1768352910033803937
Index: 4, Timestamp: 1768352910153886032
Index: 5, Timestamp: 1768352910319206929
Index: 6, Timestamp: 1768352910394495890
Index: 7, Timestamp: 1768352910497457043
Index: 8, Timestamp: 1768352910581953345
Index: 9, Timestamp: 1768352910754033749
Index: 10, Timestamp: 1768352910941442148
Index: 11, Timestamp: 1768352911141879708
Index: 12, Timestamp: 1768352911361150490
Index: 13, Timestamp: 1768352911491204576
Index: 14, Timestamp: 1768352911552999098
Index: 15, Timestamp: 1768352911690910765
Index: 16, Timestamp: 1768352911759026904
Index: 17, Timestamp: 1768352911910310825
Index: 18, Timestamp: 1768352911991879032
Index: 19, Timestamp: 1768352912112874646
Index: 20, Timestamp: 1768352912123231749
Index: 21, Timestamp: 1768352912308521591
Index: 22, Timestamp: 1768352912433097375
Index: 23, Timestamp: 1768352912691276083
Index: 24, Timestamp: 1768352912833714996
Index: 25, Timestamp: 1768352913008597957
Index: 26, Timestamp: 1768352913075603799
Index: 27, Timestamp: 1768352913201856122
Index: 28, Timestamp: 1768352913284145385
Index: 29, Timestamp: 1768352913355628971
Index: 30, Timestamp: 1768352913453839101
Index: 31, Timestamp: 1768352913554242752
Index: 32, Timestamp: 1768352913748345676
Index: 33, Timestamp: 1768352913887192438
Index: 34, Timestamp: 1768352914000917582
Index: 35, Timestamp: 1768352914095075005
Index: 36, Timestamp: 1768352914234968341
Index: 37, Timestamp: 1768352914438603145
Index: 38, Timestamp: 1768352914612882051
Index: 39, Timestamp: 1768352914685949527
Index: 40, Timestamp: 1768352914787247586
Index: 41, Timestamp: 1768352914963871087
Index: 42, Timestamp: 1768352915116366953
Index: 43, Timestamp: 1768352915196423251
Index: 44, Timestamp: 1768352915310270563
Index: 45, Timestamp: 1768352915451703530
Index: 46, Timestamp: 1768352915621728932
Index: 47, Timestamp: 1768352915704005047
Index: 48, Timestamp: 1768352915784074011
Index: 49, Timestamp: 1768352915908069370
Index: 50, Timestamp: 1768352915987680260
Index: 51, Timestamp: 1768352916117028234
Index: 52, Timestamp: 1768352916274994347
Index: 53, Timestamp: 1768352916360250501
Index: 54, Timestamp: 1768352916548656884
Index: 55, Timestamp: 1768352916731831057
Index: 56, Timestamp: 1768352916858244417
Index: 57, Timestamp: 1768352917067236041
Index: 58, Timestamp: 1768352917192344863
Index: 59, Timestamp: 1768352917290414734
Index: 60, Timestamp: 1768352917407591512
Index: 61, Timestamp: 1768352917483078842
Index: 62, Timestamp: 1768352917566991366
Index: 63, Timestamp: 1768352917700866215
Index: 64, Timestamp: 1768352917774702341
Index: 65, Timestamp: 1768352917884554611
Index: 66, Timestamp: 1768352917950136840
Index: 67, Timestamp: 1768352918164118913
Index: 68, Timestamp: 1768352918333661426
Index: 69, Timestamp: 1768352918495199727
Index: 70, Timestamp: 1768352918587274018
Index: 71, Timestamp: 1768352918728715503
Index: 72, Timestamp: 1768352918888213377
Index: 73, Timestamp: 1768352919052771236
Index: 74, Timestamp: 1768352919175094167
Index: 75, Timestamp: 1768352919255998817
Index: 76, Timestamp: 1768352919425118274
Index: 77, Timestamp: 1768352919688877894
Index: 78, Timestamp: 1768352919792224603
Index: 79, Timestamp: 1768352919888501027
Index: 80, Timestamp: 1768352919973034015
Index: 81, Timestamp: 1768352920048987309
Index: 82, Timestamp: 1768352920183729418
Index: 83, Timestamp: 1768352920272886928
Index: 84, Timestamp: 1768352920407925075
Index: 85, Timestamp: 1768352920483468295
Index: 86, Timestamp: 1768352920590803600
Index: 87, Timestamp: 1768352920779370278
Index: 88, Timestamp: 1768352920874018942
Index: 89, Timestamp: 1768352920990966849
Index: 90, Timestamp: 1768352921136991950
Index: 91, Timestamp: 1768352921220750937
Index: 92, Timestamp: 1768352921400854145
Index: 93, Timestamp: 1768352921578322257
Index: 94, Timestamp: 1768352921689829492
Index: 95, Timestamp: 1768352921862116285
Index: 96, Timestamp: 1768352921991945741
Index: 97, Timestamp: 1768352922050171111
Index: 98, Timestamp: 1768352922205485407
Index: 99, Timestamp: 1768352922276056196
Index: 100, Timestamp: 1768352922402974279
Index: 101, Timestamp: 1768352922575910257
Index: 102, Timestamp: 1768352922714689370
Index: 103, Timestamp: 1768352922772680944
Index: 104, Timestamp: 1768352922920007305
Index: 105, Timestamp: 1768352923031357985
Index: 106, Timestamp: 1768352923229383209
Index: 107, Timestamp: 1768352923420885076
Index: 108, Timestamp: 1768352923665042252
Index: 109, Timestamp: 1768352923841106381
Index: 110, Timestamp: 1768352923949233484
Index: 111, Timestamp: 1768352924052142470
Index: 112, Timestamp: 1768352924204378947
Index: 113, Timestamp: 1768352924336819814
Index: 114, Timestamp: 1768352924422078542
Index: 115, Timestamp: 1768352924571507851
Index: 116, Timestamp: 1768352924695839839
Index: 117, Timestamp: 1768352924837165269
Index: 118, Timestamp: 1768352925037030791
Index: 119, Timestamp: 1768352925170918918
Index: 120, Timestamp: 1768352925254263219
Index: 121, Timestamp: 1768352925400325469
Index: 122, Timestamp: 1768352925462459528
Index: 123, Timestamp: 1768352925596027061
Index: 124, Timestamp: 1768352925718523344
Index: 125, Timestamp: 1768352925781713608
Index: 126, Timestamp: 1768352925881854091
Index: 127, Timestamp: 1768352926000878574
Index: 128, Timestamp: 1768352926078788648
Index: 129, Timestamp: 1768352926191406977
Index: 130, Timestamp: 1768352926371262407
Index: 131, Timestamp: 1768352926612499820
Index: 132, Timestamp: 1768352926752484434
Index: 133, Timestamp: 1768352926873913771
Index: 134, Timestamp: 1768352926984713191
Index: 135, Timestamp: 1768352927057404464
Index: 136, Timestamp: 1768352927192299147
Index: 137, Timestamp: 1768352927304307327
Index: 138, Timestamp: 1768352927404630255
Index: 139, Timestamp: 1768352927524260165
Index: 140, Timestamp: 1768352927621880369
Index: 141, Timestamp: 1768352927817824425
Index: 142, Timestamp: 1768352927942470783
Index: 143, Timestamp: 1768352928103838547
Index: 144, Timestamp: 1768352928194256337
Index: 145, Timestamp: 1768352928292558856
Index: 146, Timestamp: 1768352928379755049
Index: 147, Timestamp: 1768352928464396907
Index: 148, Timestamp: 1768352928603212131
Index: 149, Timestamp: 1768352928688544582
Index: 150, Timestamp: 1768352928766215915
Index: 151, Timestamp: 1768352928894290240
Index: 152, Timestamp: 1768352928978941172
Index: 153, Timestamp: 1768352929052979205
Index: 154, Timestamp: 1768352929202982310
Index: 155, Timestamp: 1768352929247613427
Index: 156, Timestamp: 1768352929378539606
Index: 157, Timestamp: 1768352929422555759
Index: 158, Timestamp: 1768352929590156492
Index: 159, Timestamp: 1768352929764934046
Index: 160, Timestamp: 1768352929870247998
Index: 161, Timestamp: 1768352929990557797
Index: 162, Timestamp: 1768352930078737047
Index: 163, Timestamp: 1768352930240757293
Index: 164, Timestamp: 1768352930349621248
Index: 165, Timestamp: 1768352930448532897
Index: 166, Timestamp: 1768352930683248008
Index: 167, Timestamp: 1768352930875574505
Index: 168, Timestamp: 1768352931018928789
Index: 169, Timestamp: 1768352931078955716
Index: 170, Timestamp: 1768352931184888261
Index: 171, Timestamp: 1768352931355497996
Index: 172, Timestamp: 1768352931505067916
Index: 173, Timestamp: 1768352931638007616
