StartTime: 1768913153193172758
EndTime: 1768913213193172758
Index: 0, Timestamp: 1768913153298794261
Index: 1, Timestamp: 1768913153399557194
Index: 2, Timestamp: 1768913153498216330
Index: 3, Timestamp: 1768913153598520064
Index: 4, Timestamp: 1768913153697917268
Index: 5, Timestamp: 1768913153800334298
Index: 6, Timestamp: 1768913153903632302
Index: 7, Timestamp: 1768913153998116048
Index: 8, Timestamp: 1768913154105026392
Index: 9, Timestamp: 1768913154197852837
Index: 10, Timestamp: 1768913154303192305
Index: 11, Timestamp: 1768913154402320901
Index: 12, Timestamp: 1768913154499303811
Index: 13, Timestamp: 1768913154604094154
Index: 14, Timestamp: 1768913154701746669
Index: 15, Timestamp: 1768913154800607471
Index: 16, Timestamp: 1768913154900347820
Index: 17, Timestamp: 1768913154998402295
Index: 18, Timestamp: 1768913155099262172
Index: 19, Timestamp: 1768913155197856772
Index: 20, Timestamp: 1768913155297767564
Index: 21, Timestamp: 1768913155398247370
Index: 22, Timestamp: 1768913155498144088
Index: 23, Timestamp: 1768913155598211324
Index: 24, Timestamp: 1768913155697834822
Index: 25, Timestamp: 1768913155798491701
Index: 26, Timestamp: 1768913155904276276
Index: 27, Timestamp: 1768913155998048677
Index: 28, Timestamp: 1768913156098285337
Index: 29, Timestamp: 1768913156202489166
Index: 30, Timestamp: 1768913156299295374
Index: 31, Timestamp: 1768913156398525543
Index: 32, Timestamp: 1768913156497731712
Index: 33, Timestamp: 1768913156601899764
Index: 34, Timestamp: 1768913156698028700
Index: 35, Timestamp: 1768913156798198508
Index: 36, Timestamp: 1768913156898140782
Index: 37, Timestamp: 1768913156998454330
Index: 38, Timestamp: 1768913157100187255
Index: 39, Timestamp: 1768913157198771114
Index: 40, Timestamp: 1768913157304592504
Index: 41, Timestamp: 1768913157398016741
Index: 42, Timestamp: 1768913157503466652
Index: 43, Timestamp: 1768913157601796662
Index: 44, Timestamp: 1768913157701925286
Index: 45, Timestamp: 1768913157804496185
Index: 46, Timestamp: 1768913157898083976
Index: 47, Timestamp: 1768913157998271470
Index: 48, Timestamp: 1768913158099408363
Index: 49, Timestamp: 1768913158203339065
Index: 50, Timestamp: 1768913158299269799
Index: 51, Timestamp: 1768913158398088434
Index: 52, Timestamp: 1768913158498112466
Index: 53, Timestamp: 1768913158602752977
Index: 54, Timestamp: 1768913158703456837
Index: 55, Timestamp: 1768913158798197266
Index: 56, Timestamp: 1768913158903168034
Index: 57, Timestamp: 1768913158998199386
Index: 58, Timestamp: 1768913159099307446
Index: 59, Timestamp: 1768913159202846078
Index: 60, Timestamp: 1768913159298080484
Index: 61, Timestamp: 1768913159398198571
Index: 62, Timestamp: 1768913159500317808
Index: 63, Timestamp: 1768913159598517244
Index: 64, Timestamp: 1768913159698241816
Index: 65, Timestamp: 1768913159798100998
Index: 66, Timestamp: 1768913159898244344
Index: 67, Timestamp: 1768913159998429726
Index: 68, Timestamp: 1768913160099326140
Index: 69, Timestamp: 1768913160203101399
Index: 70, Timestamp: 1768913160303162746
Index: 71, Timestamp: 1768913160398244190
Index: 72, Timestamp: 1768913160497865245
Index: 73, Timestamp: 1768913160598249848
Index: 74, Timestamp: 1768913160704189477
Index: 75, Timestamp: 1768913160797736380
Index: 76, Timestamp: 1768913160901369381
Index: 77, Timestamp: 1768913160998105460
Index: 78, Timestamp: 1768913161098240528
Index: 79, Timestamp: 1768913161203188092
Index: 80, Timestamp: 1768913161298106483
Index: 81, Timestamp: 1768913161398410735
Index: 82, Timestamp: 1768913161498813208
Index: 83, Timestamp: 1768913161598346985
Index: 84, Timestamp: 1768913161701935653
Index: 85, Timestamp: 1768913161802823752
Index: 86, Timestamp: 1768913161902484658
Index: 87, Timestamp: 1768913161998248782
Index: 88, Timestamp: 1768913162098556534
Index: 89, Timestamp: 1768913162198363494
Index: 90, Timestamp: 1768913162303923775
Index: 91, Timestamp: 1768913162400002081
Index: 92, Timestamp: 1768913162498038945
Index: 93, Timestamp: 1768913162598038978
Index: 94, Timestamp: 1768913162702831561
Index: 95, Timestamp: 1768913162802848168
Index: 96, Timestamp: 1768913162897984649
Index: 97, Timestamp: 1768913162998010348
Index: 98, Timestamp: 1768913163098236656
Index: 99, Timestamp: 1768913163202478948
Index: 100, Timestamp: 1768913163298214628
Index: 101, Timestamp: 1768913163397994014
Index: 102, Timestamp: 1768913163498913465
Index: 103, Timestamp: 1768913163598310076
Index: 104, Timestamp: 1768913163703727155
Index: 105, Timestamp: 1768913163798183179
Index: 106, Timestamp: 1768913163903711405
Index: 107, Timestamp: 1768913163999479677
Index: 108, Timestamp: 1768913164097720558
Index: 109, Timestamp: 1768913164202761454
Index: 110, Timestamp: 1768913164303287038
Index: 111, Timestamp: 1768913164398233613
Index: 112, Timestamp: 1768913164498577291
Index: 113, Timestamp: 1768913164604641068
Index: 114, Timestamp: 1768913164702666413
Index: 115, Timestamp: 1768913164798202799
Index: 116, Timestamp: 1768913164904114632
Index: 117, Timestamp: 1768913164999211762
Index: 118, Timestamp: 1768913165097830047
Index: 119, Timestamp: 1768913165203191885
Index: 120, Timestamp: 1768913165301662653
Index: 121, Timestamp: 1768913165399304372
Index: 122, Timestamp: 1768913165505277798
Index: 123, Timestamp: 1768913165602527502
Index: 124, Timestamp: 1768913165697879148
Index: 125, Timestamp: 1768913165798016679
Index: 126, Timestamp: 1768913165898241858
Index: 127, Timestamp: 1768913166005120294
Index: 128, Timestamp: 1768913166098306866
Index: 129, Timestamp: 1768913166202778119
Index: 130, Timestamp: 1768913166297793361
Index: 131, Timestamp: 1768913166398231760
Index: 132, Timestamp: 1768913166504173149
Index: 133, Timestamp: 1768913166598144325
Index: 134, Timestamp: 1768913166705542665
Index: 135, Timestamp: 1768913166798252926
Index: 136, Timestamp: 1768913166905832597
Index: 137, Timestamp: 1768913167004197921
Index: 138, Timestamp: 1768913167102616967
Index: 139, Timestamp: 1768913167199515174
Index: 140, Timestamp: 1768913167298594585
Index: 141, Timestamp: 1768913167398246657
Index: 142, Timestamp: 1768913167502504413
Index: 143, Timestamp: 1768913167603195828
Index: 144, Timestamp: 1768913167698150292
Index: 145, Timestamp: 1768913167798618913
Index: 146, Timestamp: 1768913167902479616
Index: 147, Timestamp: 1768913168005311235
Index: 148, Timestamp: 1768913168098409160
Index: 149, Timestamp: 1768913168198140065
Index: 150, Timestamp: 1768913168298590242
Index: 151, Timestamp: 1768913168397987909
Index: 152, Timestamp: 1768913168498966933
Index: 153, Timestamp: 1768913168597745809
Index: 154, Timestamp: 1768913168703325979
Index: 155, Timestamp: 1768913168798264851
Index: 156, Timestamp: 1768913168898489566
Index: 157, Timestamp: 1768913169005520946
Index: 158, Timestamp: 1768913169102476615
Index: 159, Timestamp: 1768913169205582880
Index: 160, Timestamp: 1768913169299514353
Index: 161, Timestamp: 1768913169400166306
Index: 162, Timestamp: 1768913169503336348
Index: 163, Timestamp: 1768913169602886051
Index: 164, Timestamp: 1768913169702206478
Index: 165, Timestamp: 1768913169798327877
Index: 166, Timestamp: 1768913169903076591
Index: 167, Timestamp: 1768913170003256529
Index: 168, Timestamp: 1768913170098299363
Index: 169, Timestamp: 1768913170203246057
Index: 170, Timestamp: 1768913170304109082
Index: 171, Timestamp: 1768913170398134665
Index: 172, Timestamp: 1768913170502779343
Index: 173, Timestamp: 1768913170602302954
Index: 174, Timestamp: 1768913170703189163
Index: 175, Timestamp: 1768913170801770171
Index: 176, Timestamp: 1768913170902733991
Index: 177, Timestamp: 1768913171003360759
Index: 178, Timestamp: 1768913171099198845
Index: 179, Timestamp: 1768913171203144622
Index: 180, Timestamp: 1768913171298024068
Index: 181, Timestamp: 1768913171398246895
Index: 182, Timestamp: 1768913171505089610
Index: 183, Timestamp: 1768913171602271296
