StartTime: 1768913153195485516
EndTime: 1768913213195485516
Index: 0, Timestamp: 1768913153311451485
Index: 1, Timestamp: 1768913153408540987
Index: 2, Timestamp: 1768913153506652702
Index: 3, Timestamp: 1768913153606757234
Index: 4, Timestamp: 1768913153706886098
Index: 5, Timestamp: 1768913153811417055
Index: 6, Timestamp: 1768913153908353280
Index: 7, Timestamp: 1768913154010308925
Index: 8, Timestamp: 1768913154110583270
Index: 9, Timestamp: 1768913154207142258
Index: 10, Timestamp: 1768913154307492639
Index: 11, Timestamp: 1768913154406732974
Index: 12, Timestamp: 1768913154507894996
Index: 13, Timestamp: 1768913154608112971
Index: 14, Timestamp: 1768913154705991781
Index: 15, Timestamp: 1768913154813004920
Index: 16, Timestamp: 1768913154910515789
Index: 17, Timestamp: 1768913155007085887
Index: 18, Timestamp: 1768913155107816524
Index: 19, Timestamp: 1768913155207526689
Index: 20, Timestamp: 1768913155306684636
Index: 21, Timestamp: 1768913155406918166
Index: 22, Timestamp: 1768913155507091512
Index: 23, Timestamp: 1768913155608461755
Index: 24, Timestamp: 1768913155707113280
Index: 25, Timestamp: 1768913155807483939
Index: 26, Timestamp: 1768913155909378048
Index: 27, Timestamp: 1768913156006418994
Index: 28, Timestamp: 1768913156109626610
Index: 29, Timestamp: 1768913156207749751
Index: 30, Timestamp: 1768913156307864005
Index: 31, Timestamp: 1768913156408893213
Index: 32, Timestamp: 1768913156505872123
Index: 33, Timestamp: 1768913156606462132
Index: 34, Timestamp: 1768913156709953190
Index: 35, Timestamp: 1768913156808485457
Index: 36, Timestamp: 1768913156907923735
Index: 37, Timestamp: 1768913157010729188
Index: 38, Timestamp: 1768913157109674451
Index: 39, Timestamp: 1768913157209739965
Index: 40, Timestamp: 1768913157309207520
Index: 41, Timestamp: 1768913157407488493
Index: 42, Timestamp: 1768913157507917374
Index: 43, Timestamp: 1768913157606024200
Index: 44, Timestamp: 1768913157706389933
Index: 45, Timestamp: 1768913157810089415
Index: 46, Timestamp: 1768913157906899030
Index: 47, Timestamp: 1768913158006969340
Index: 48, Timestamp: 1768913158108172306
Index: 49, Timestamp: 1768913158207611806
Index: 50, Timestamp: 1768913158307875818
Index: 51, Timestamp: 1768913158406961154
Index: 52, Timestamp: 1768913158506867150
Index: 53, Timestamp: 1768913158607007089
Index: 54, Timestamp: 1768913158707636875
Index: 55, Timestamp: 1768913158807661611
Index: 56, Timestamp: 1768913158907454793
Index: 57, Timestamp: 1768913159008390540
Index: 58, Timestamp: 1768913159107867706
Index: 59, Timestamp: 1768913159207111764
Index: 60, Timestamp: 1768913159306894113
Index: 61, Timestamp: 1768913159407653786
Index: 62, Timestamp: 1768913159510231112
Index: 63, Timestamp: 1768913159608024070
Index: 64, Timestamp: 1768913159706720280
Index: 65, Timestamp: 1768913159806758424
Index: 66, Timestamp: 1768913159909396600
Index: 67, Timestamp: 1768913160008138421
Index: 68, Timestamp: 1768913160108365470
Index: 69, Timestamp: 1768913160207843488
Index: 70, Timestamp: 1768913160307892446
Index: 71, Timestamp: 1768913160407856460
Index: 72, Timestamp: 1768913160506688743
Index: 73, Timestamp: 1768913160607105624
Index: 74, Timestamp: 1768913160709203582
Index: 75, Timestamp: 1768913160806989097
Index: 76, Timestamp: 1768913160906001286
Index: 77, Timestamp: 1768913161007004198
Index: 78, Timestamp: 1768913161108505625
Index: 79, Timestamp: 1768913161207456889
Index: 80, Timestamp: 1768913161306771982
Index: 81, Timestamp: 1768913161407025309
Index: 82, Timestamp: 1768913161508409107
Index: 83, Timestamp: 1768913161607452703
Index: 84, Timestamp: 1768913161706715816
Index: 85, Timestamp: 1768913161807105715
Index: 86, Timestamp: 1768913161906868472
Index: 87, Timestamp: 1768913162007628757
Index: 88, Timestamp: 1768913162107097479
Index: 89, Timestamp: 1768913162209672100
Index: 90, Timestamp: 1768913162308365551
Index: 91, Timestamp: 1768913162409259835
Index: 92, Timestamp: 1768913162506922314
Index: 93, Timestamp: 1768913162605962873
Index: 94, Timestamp: 1768913162707144543
Index: 95, Timestamp: 1768913162807155242
Index: 96, Timestamp: 1768913162906773407
Index: 97, Timestamp: 1768913163006824995
Index: 98, Timestamp: 1768913163106912915
Index: 99, Timestamp: 1768913163207198149
Index: 100, Timestamp: 1768913163307464994
Index: 101, Timestamp: 1768913163406521534
Index: 102, Timestamp: 1768913163509274950
Index: 103, Timestamp: 1768913163610050698
Index: 104, Timestamp: 1768913163707579529
Index: 105, Timestamp: 1768913163808316463
Index: 106, Timestamp: 1768913163908414902
Index: 107, Timestamp: 1768913164010913931
Index: 108, Timestamp: 1768913164107041811
Index: 109, Timestamp: 1768913164207220990
Index: 110, Timestamp: 1768913164307536464
Index: 111, Timestamp: 1768913164408370249
Index: 112, Timestamp: 1768913164511226905
Index: 113, Timestamp: 1768913164609195473
Index: 114, Timestamp: 1768913164707792869
Index: 115, Timestamp: 1768913164807855308
Index: 116, Timestamp: 1768913164908497335
Index: 117, Timestamp: 1768913165008909660
Index: 118, Timestamp: 1768913165106547898
Index: 119, Timestamp: 1768913165207504533
Index: 120, Timestamp: 1768913165305787710
Index: 121, Timestamp: 1768913165407852243
Index: 122, Timestamp: 1768913165510974749
Index: 123, Timestamp: 1768913165607269220
Index: 124, Timestamp: 1768913165707192494
Index: 125, Timestamp: 1768913165808512793
Index: 126, Timestamp: 1768913165906891061
Index: 127, Timestamp: 1768913166010079270
Index: 128, Timestamp: 1768913166106841960
Index: 129, Timestamp: 1768913166207095620
Index: 130, Timestamp: 1768913166306736451
Index: 131, Timestamp: 1768913166410441304
Index: 132, Timestamp: 1768913166509097440
Index: 133, Timestamp: 1768913166610028798
Index: 134, Timestamp: 1768913166710098311
Index: 135, Timestamp: 1768913166809580218
Index: 136, Timestamp: 1768913166910539168
Index: 137, Timestamp: 1768913167009755578
Index: 138, Timestamp: 1768913167108234160
Index: 139, Timestamp: 1768913167209007463
Index: 140, Timestamp: 1768913167308000375
Index: 141, Timestamp: 1768913167407626336
Index: 142, Timestamp: 1768913167507436481
Index: 143, Timestamp: 1768913167607523920
Index: 144, Timestamp: 1768913167706827144
Index: 145, Timestamp: 1768913167808781382
Index: 146, Timestamp: 1768913167908129642
Index: 147, Timestamp: 1768913168009909974
Index: 148, Timestamp: 1768913168108653313
Index: 149, Timestamp: 1768913168207721039
Index: 150, Timestamp: 1768913168308031235
Index: 151, Timestamp: 1768913168407469031
Index: 152, Timestamp: 1768913168510662129
Index: 153, Timestamp: 1768913168605753185
Index: 154, Timestamp: 1768913168707596424
Index: 155, Timestamp: 1768913168809638994
Index: 156, Timestamp: 1768913168908236131
Index: 157, Timestamp: 1768913169010042185
Index: 158, Timestamp: 1768913169107317796
Index: 159, Timestamp: 1768913169210134378
Index: 160, Timestamp: 1768913169309042735
Index: 161, Timestamp: 1768913169409311709
Index: 162, Timestamp: 1768913169507604404
Index: 163, Timestamp: 1768913169607177718
Index: 164, Timestamp: 1768913169707131899
Index: 165, Timestamp: 1768913169806818119
Index: 166, Timestamp: 1768913169907463961
Index: 167, Timestamp: 1768913170007501197
Index: 168, Timestamp: 1768913170108591016
Index: 169, Timestamp: 1768913170207516391
Index: 170, Timestamp: 1768913170309199409
Index: 171, Timestamp: 1768913170407036219
Index: 172, Timestamp: 1768913170507083714
Index: 173, Timestamp: 1768913170606630657
Index: 174, Timestamp: 1768913170707645051
Index: 175, Timestamp: 1768913170806220503
Index: 176, Timestamp: 1768913170907012621
Index: 177, Timestamp: 1768913171007540297
Index: 178, Timestamp: 1768913171108022048
Index: 179, Timestamp: 1768913171207587324
Index: 180, Timestamp: 1768913171307614357
