StartTime: 1768905525283235366
EndTime: 1768905585283235366
Index: 0, Timestamp: 1768905525391723050
Index: 1, Timestamp: 1768905525493152534
Index: 2, Timestamp: 1768905525593852579
Index: 3, Timestamp: 1768905525693936071
Index: 4, Timestamp: 1768905525793911934
Index: 5, Timestamp: 1768905525891160017
Index: 6, Timestamp: 1768905525990327311
Index: 7, Timestamp: 1768905526094022542
Index: 8, Timestamp: 1768905526193821239
Index: 9, Timestamp: 1768905526294050453
Index: 10, Timestamp: 1768905526392452122
Index: 11, Timestamp: 1768905526489736464
Index: 12, Timestamp: 1768905526593162714
Index: 13, Timestamp: 1768905526694082998
Index: 14, Timestamp: 1768905526793923770
Index: 15, Timestamp: 1768905526889886545
Index: 16, Timestamp: 1768905526989802483
Index: 17, Timestamp: 1768905527094038488
Index: 18, Timestamp: 1768905527193551502
Index: 19, Timestamp: 1768905527293915697
Index: 20, Timestamp: 1768905527392974843
Index: 21, Timestamp: 1768905527489760336
Index: 22, Timestamp: 1768905527592219537
Index: 23, Timestamp: 1768905527690942722
Index: 24, Timestamp: 1768905527793911198
Index: 25, Timestamp: 1768905527890132028
Index: 26, Timestamp: 1768905527990626814
Index: 27, Timestamp: 1768905528093902787
Index: 28, Timestamp: 1768905528189890119
Index: 29, Timestamp: 1768905528294011791
Index: 30, Timestamp: 1768905528390377694
Index: 31, Timestamp: 1768905528492925968
Index: 32, Timestamp: 1768905528591616802
Index: 33, Timestamp: 1768905528693772616
Index: 34, Timestamp: 1768905528793724868
Index: 35, Timestamp: 1768905528889758921
Index: 36, Timestamp: 1768905528990948425
Index: 37, Timestamp: 1768905529092228244
Index: 38, Timestamp: 1768905529192179829
Index: 39, Timestamp: 1768905529293897201
Index: 40, Timestamp: 1768905529389751607
Index: 41, Timestamp: 1768905529492990377
Index: 42, Timestamp: 1768905529591189492
Index: 43, Timestamp: 1768905529692230867
Index: 44, Timestamp: 1768905529793942480
Index: 45, Timestamp: 1768905529892968793
Index: 46, Timestamp: 1768905529992274420
Index: 47, Timestamp: 1768905530094050772
Index: 48, Timestamp: 1768905530193415047
Index: 49, Timestamp: 1768905530293408965
Index: 50, Timestamp: 1768905530393866159
Index: 51, Timestamp: 1768905530489611362
Index: 52, Timestamp: 1768905530593935700
Index: 53, Timestamp: 1768905530690902562
Index: 54, Timestamp: 1768905530793862945
Index: 55, Timestamp: 1768905530893891290
Index: 56, Timestamp: 1768905530989604882
Index: 57, Timestamp: 1768905531093902720
Index: 58, Timestamp: 1768905531193846139
Index: 59, Timestamp: 1768905531292204808
Index: 60, Timestamp: 1768905531389963332
Index: 61, Timestamp: 1768905531490910690
Index: 62, Timestamp: 1768905531592515266
Index: 63, Timestamp: 1768905531692944460
Index: 64, Timestamp: 1768905531793898577
Index: 65, Timestamp: 1768905531892276783
Index: 66, Timestamp: 1768905531992989383
Index: 67, Timestamp: 1768905532093874889
Index: 68, Timestamp: 1768905532193320885
Index: 69, Timestamp: 1768905532289479937
Index: 70, Timestamp: 1768905532390381536
Index: 71, Timestamp: 1768905532490600657
Index: 72, Timestamp: 1768905532592520824
Index: 73, Timestamp: 1768905532691514600
Index: 74, Timestamp: 1768905532793909709
Index: 75, Timestamp: 1768905532892240989
Index: 76, Timestamp: 1768905532993887287
Index: 77, Timestamp: 1768905533093983668
Index: 78, Timestamp: 1768905533192374467
Index: 79, Timestamp: 1768905533289602587
Index: 80, Timestamp: 1768905533390678240
Index: 81, Timestamp: 1768905533492563926
Index: 82, Timestamp: 1768905533593435450
Index: 83, Timestamp: 1768905533690127314
Index: 84, Timestamp: 1768905533793914489
Index: 85, Timestamp: 1768905533893142727
Index: 86, Timestamp: 1768905533989597759
Index: 87, Timestamp: 1768905534094012522
Index: 88, Timestamp: 1768905534192531690
Index: 89, Timestamp: 1768905534291199672
Index: 90, Timestamp: 1768905534391713458
Index: 91, Timestamp: 1768905534492999518
Index: 92, Timestamp: 1768905534593804358
Index: 93, Timestamp: 1768905534693756295
Index: 94, Timestamp: 1768905534793893898
Index: 95, Timestamp: 1768905534893911687
Index: 96, Timestamp: 1768905534990553366
Index: 97, Timestamp: 1768905535093900432
Index: 98, Timestamp: 1768905535193891425
Index: 99, Timestamp: 1768905535293854900
Index: 100, Timestamp: 1768905535393807504
Index: 101, Timestamp: 1768905535490367683
Index: 102, Timestamp: 1768905535594008914
Index: 103, Timestamp: 1768905535693855315
Index: 104, Timestamp: 1768905535793913715
Index: 105, Timestamp: 1768905535892243218
Index: 106, Timestamp: 1768905535989593115
Index: 107, Timestamp: 1768905536093639140
Index: 108, Timestamp: 1768905536189724322
Index: 109, Timestamp: 1768905536290609328
Index: 110, Timestamp: 1768905536392946493
Index: 111, Timestamp: 1768905536489745634
Index: 112, Timestamp: 1768905536593934380
Index: 113, Timestamp: 1768905536689475769
Index: 114, Timestamp: 1768905536792201987
Index: 115, Timestamp: 1768905536893520675
Index: 116, Timestamp: 1768905536993880370
Index: 117, Timestamp: 1768905537093861104
Index: 118, Timestamp: 1768905537190565430
Index: 119, Timestamp: 1768905537291702824
Index: 120, Timestamp: 1768905537391703150
Index: 121, Timestamp: 1768905537490630575
Index: 122, Timestamp: 1768905537593901530
Index: 123, Timestamp: 1768905537692945770
Index: 124, Timestamp: 1768905537793515537
Index: 125, Timestamp: 1768905537892281926
Index: 126, Timestamp: 1768905537990724687
Index: 127, Timestamp: 1768905538093865124
Index: 128, Timestamp: 1768905538193933746
Index: 129, Timestamp: 1768905538290110206
Index: 130, Timestamp: 1768905538393936195
Index: 131, Timestamp: 1768905538489480658
Index: 132, Timestamp: 1768905538590679274
Index: 133, Timestamp: 1768905538692958086
Index: 134, Timestamp: 1768905538791454569
Index: 135, Timestamp: 1768905538892228724
Index: 136, Timestamp: 1768905538989967656
Index: 137, Timestamp: 1768905539093871089
Index: 138, Timestamp: 1768905539189606292
Index: 139, Timestamp: 1768905539293941593
Index: 140, Timestamp: 1768905539392272688
Index: 141, Timestamp: 1768905539492958251
Index: 142, Timestamp: 1768905539593880442
Index: 143, Timestamp: 1768905539690559621
Index: 144, Timestamp: 1768905539793909354
Index: 145, Timestamp: 1768905539891046252
Index: 146, Timestamp: 1768905539993449657
Index: 147, Timestamp: 1768905540093998295
Index: 148, Timestamp: 1768905540193851103
Index: 149, Timestamp: 1768905540293883003
Index: 150, Timestamp: 1768905540393627238
Index: 151, Timestamp: 1768905540490072641
Index: 152, Timestamp: 1768905540592918061
Index: 153, Timestamp: 1768905540692924387
Index: 154, Timestamp: 1768905540792322939
Index: 155, Timestamp: 1768905540892901410
Index: 156, Timestamp: 1768905540990515565
Index: 157, Timestamp: 1768905541093877612
Index: 158, Timestamp: 1768905541191686933
Index: 159, Timestamp: 1768905541292974251
Index: 160, Timestamp: 1768905541391028755
Index: 161, Timestamp: 1768905541492249963
Index: 162, Timestamp: 1768905541593896039
Index: 163, Timestamp: 1768905541690375219
Index: 164, Timestamp: 1768905541792244719
Index: 165, Timestamp: 1768905541890650036
Index: 166, Timestamp: 1768905541992770332
Index: 167, Timestamp: 1768905542093874929
Index: 168, Timestamp: 1768905542189772594
Index: 169, Timestamp: 1768905542293970433
Index: 170, Timestamp: 1768905542393940426
Index: 171, Timestamp: 1768905542492211447
Index: 172, Timestamp: 1768905542593027287
Index: 173, Timestamp: 1768905542689748077
Index: 174, Timestamp: 1768905542793937027
Index: 175, Timestamp: 1768905542890357577
Index: 176, Timestamp: 1768905542990351996
Index: 177, Timestamp: 1768905543094021857
Index: 178, Timestamp: 1768905543190864145
Index: 179, Timestamp: 1768905543291572819
Index: 180, Timestamp: 1768905543392667843
Index: 181, Timestamp: 1768905543490955142
Index: 182, Timestamp: 1768905543593747970
Index: 183, Timestamp: 1768905543692253064
Index: 184, Timestamp: 1768905543793910011
Index: 185, Timestamp: 1768905543893006934
Index: 186, Timestamp: 1768905543991516973
Index: 187, Timestamp: 1768905544094008303
Index: 188, Timestamp: 1768905544190965629
Index: 189, Timestamp: 1768905544293907178
Index: 190, Timestamp: 1768905544393437433
Index: 191, Timestamp: 1768905544493872553
Index: 192, Timestamp: 1768905544590548584
Index: 193, Timestamp: 1768905544693141524
Index: 194, Timestamp: 1768905544793878254
Index: 195, Timestamp: 1768905544890848505
Index: 196, Timestamp: 1768905544991736659
Index: 197, Timestamp: 1768905545093850491
Index: 198, Timestamp: 1768905545190923260
Index: 199, Timestamp: 1768905545293489831
Index: 200, Timestamp: 1768905545390489008
Index: 201, Timestamp: 1768905545493632853
Index: 202, Timestamp: 1768905545593877048
Index: 203, Timestamp: 1768905545690296802
Index: 204, Timestamp: 1768905545793538110
Index: 205, Timestamp: 1768905545890533509
Index: 206, Timestamp: 1768905545991705161
Index: 207, Timestamp: 1768905546094080122
Index: 208, Timestamp: 1768905546192455513
Index: 209, Timestamp: 1768905546291167976
Index: 210, Timestamp: 1768905546391732114
Index: 211, Timestamp: 1768905546492255067
Index: 212, Timestamp: 1768905546592478540
Index: 213, Timestamp: 1768905546692946308
Index: 214, Timestamp: 1768905546793903850
Index: 215, Timestamp: 1768905546891730134
Index: 216, Timestamp: 1768905546992980101
Index: 217, Timestamp: 1768905547093451757
Index: 218, Timestamp: 1768905547193897433
Index: 219, Timestamp: 1768905547293723853
Index: 220, Timestamp: 1768905547389607480
Index: 221, Timestamp: 1768905547492292532
Index: 222, Timestamp: 1768905547593919719
Index: 223, Timestamp: 1768905547689920327
Index: 224, Timestamp: 1768905547793519558
Index: 225, Timestamp: 1768905547892934351
Index: 226, Timestamp: 1768905547989595511
Index: 227, Timestamp: 1768905548094030997
Index: 228, Timestamp: 1768905548190848879
Index: 229, Timestamp: 1768905548289935247
Index: 230, Timestamp: 1768905548390340089
Index: 231, Timestamp: 1768905548490897931
Index: 232, Timestamp: 1768905548593628908
Index: 233, Timestamp: 1768905548690557252
Index: 234, Timestamp: 1768905548792917657
Index: 235, Timestamp: 1768905548889900815
Index: 236, Timestamp: 1768905548990348824
Index: 237, Timestamp: 1768905549093892111
Index: 238, Timestamp: 1768905549192449853
Index: 239, Timestamp: 1768905549289909046
Index: 240, Timestamp: 1768905549390659275
Index: 241, Timestamp: 1768905549490125567
Index: 242, Timestamp: 1768905549593953260
Index: 243, Timestamp: 1768905549693921605
Index: 244, Timestamp: 1768905549793128176
Index: 245, Timestamp: 1768905549889588838
Index: 246, Timestamp: 1768905549989927551
Index: 247, Timestamp: 1768905550093909132
Index: 248, Timestamp: 1768905550190634569
Index: 249, Timestamp: 1768905550291606223
Index: 250, Timestamp: 1768905550392945616
Index: 251, Timestamp: 1768905550492227594
Index: 252, Timestamp: 1768905550593890559
Index: 253, Timestamp: 1768905550689750779
Index: 254, Timestamp: 1768905550793928711
Index: 255, Timestamp: 1768905550889591951
Index: 256, Timestamp: 1768905550989989590
Index: 257, Timestamp: 1768905551093888041
Index: 258, Timestamp: 1768905551189622874
Index: 259, Timestamp: 1768905551291244376
Index: 260, Timestamp: 1768905551392316640
Index: 261, Timestamp: 1768905551492251837
Index: 262, Timestamp: 1768905551592179886
Index: 263, Timestamp: 1768905551690951867
Index: 264, Timestamp: 1768905551792936663
Index: 265, Timestamp: 1768905551889727730
Index: 266, Timestamp: 1768905551989960333
Index: 267, Timestamp: 1768905552094072431
Index: 268, Timestamp: 1768905552191324236
Index: 269, Timestamp: 1768905552292324260
Index: 270, Timestamp: 1768905552391118260
Index: 271, Timestamp: 1768905552489797335
Index: 272, Timestamp: 1768905552591201282
Index: 273, Timestamp: 1768905552693821741
Index: 274, Timestamp: 1768905552793440199
Index: 275, Timestamp: 1768905552889566363
Index: 276, Timestamp: 1768905552990611572
Index: 277, Timestamp: 1768905553094056378
Index: 278, Timestamp: 1768905553189580878
Index: 279, Timestamp: 1768905553292578798
Index: 280, Timestamp: 1768905553390352415
Index: 281, Timestamp: 1768905553490137168
Index: 282, Timestamp: 1768905553594016935
Index: 283, Timestamp: 1768905553693875003
Index: 284, Timestamp: 1768905553792942408
Index: 285, Timestamp: 1768905553892923309
Index: 286, Timestamp: 1768905553989616617
Index: 287, Timestamp: 1768905554093939473
Index: 288, Timestamp: 1768905554193897355
Index: 289, Timestamp: 1768905554290939662
Index: 290, Timestamp: 1768905554392240017
Index: 291, Timestamp: 1768905554489607303
Index: 292, Timestamp: 1768905554592242836
Index: 293, Timestamp: 1768905554689901602
Index: 294, Timestamp: 1768905554792978355
Index: 295, Timestamp: 1768905554893917212
Index: 296, Timestamp: 1768905554989611878
Index: 297, Timestamp: 1768905555094044845
Index: 298, Timestamp: 1768905555191756611
Index: 299, Timestamp: 1768905555292944689
Index: 300, Timestamp: 1768905555393711733
Index: 301, Timestamp: 1768905555491769663
Index: 302, Timestamp: 1768905555593895699
Index: 303, Timestamp: 1768905555692942975
Index: 304, Timestamp: 1768905555793904851
Index: 305, Timestamp: 1768905555893505921
Index: 306, Timestamp: 1768905555991267982
Index: 307, Timestamp: 1768905556093909608
Index: 308, Timestamp: 1768905556192921699
Index: 309, Timestamp: 1768905556291531866
Index: 310, Timestamp: 1768905556393884160
Index: 311, Timestamp: 1768905556489644252
Index: 312, Timestamp: 1768905556594007349
Index: 313, Timestamp: 1768905556690612713
Index: 314, Timestamp: 1768905556792530658
Index: 315, Timestamp: 1768905556893913383
Index: 316, Timestamp: 1768905556993922302
Index: 317, Timestamp: 1768905557093890591
Index: 318, Timestamp: 1768905557194015695
Index: 319, Timestamp: 1768905557289603028
Index: 320, Timestamp: 1768905557392523744
Index: 321, Timestamp: 1768905557489651476
Index: 322, Timestamp: 1768905557593927851
Index: 323, Timestamp: 1768905557690930825
Index: 324, Timestamp: 1768905557792250051
Index: 325, Timestamp: 1768905557893923700
Index: 326, Timestamp: 1768905557990914433
Index: 327, Timestamp: 1768905558094020000
Index: 328, Timestamp: 1768905558190877141
Index: 329, Timestamp: 1768905558290893782
Index: 330, Timestamp: 1768905558392538265
Index: 331, Timestamp: 1768905558491689337
Index: 332, Timestamp: 1768905558593931409
Index: 333, Timestamp: 1768905558692954760
Index: 334, Timestamp: 1768905558792520866
Index: 335, Timestamp: 1768905558893508594
Index: 336, Timestamp: 1768905558991701764
Index: 337, Timestamp: 1768905559093889892
Index: 338, Timestamp: 1768905559190311091
Index: 339, Timestamp: 1768905559290380843
