StartTime: 1768905525288982203
EndTime: 1768905585288982203
Index: 0, Timestamp: 1768905525413781255
Index: 1, Timestamp: 1768905525519734972
Index: 2, Timestamp: 1768905525620042352
Index: 3, Timestamp: 1768905525718298707
Index: 4, Timestamp: 1768905525816970782
Index: 5, Timestamp: 1768905525903731000
Index: 6, Timestamp: 1768905525999698794
Index: 7, Timestamp: 1768905526114201036
Index: 8, Timestamp: 1768905526218772094
Index: 9, Timestamp: 1768905526315269330
Index: 10, Timestamp: 1768905526417878493
Index: 11, Timestamp: 1768905526510337437
Index: 12, Timestamp: 1768905526618813325
Index: 13, Timestamp: 1768905526719122149
Index: 14, Timestamp: 1768905526820666707
Index: 15, Timestamp: 1768905526910931016
Index: 16, Timestamp: 1768905527009288722
Index: 17, Timestamp: 1768905527114607517
Index: 18, Timestamp: 1768905527215138544
Index: 19, Timestamp: 1768905527317949816
Index: 20, Timestamp: 1768905527418069309
Index: 21, Timestamp: 1768905527509160279
Index: 22, Timestamp: 1768905527618376403
Index: 23, Timestamp: 1768905527703654648
Index: 24, Timestamp: 1768905527820209860
Index: 25, Timestamp: 1768905527910123541
Index: 26, Timestamp: 1768905528000704255
Index: 27, Timestamp: 1768905528117886722
Index: 28, Timestamp: 1768905528210169204
Index: 29, Timestamp: 1768905528318838499
Index: 30, Timestamp: 1768905528405208515
Index: 31, Timestamp: 1768905528514825841
Index: 32, Timestamp: 1768905528604382061
Index: 33, Timestamp: 1768905528717573736
Index: 34, Timestamp: 1768905528818100819
Index: 35, Timestamp: 1768905528908949161
Index: 36, Timestamp: 1768905529001251013
Index: 37, Timestamp: 1768905529113036808
Index: 38, Timestamp: 1768905529215641878
Index: 39, Timestamp: 1768905529318246597
Index: 40, Timestamp: 1768905529409142957
Index: 41, Timestamp: 1768905529518794487
Index: 42, Timestamp: 1768905529603881659
Index: 43, Timestamp: 1768905529714650015
Index: 44, Timestamp: 1768905529818697817
Index: 45, Timestamp: 1768905529917967796
Index: 46, Timestamp: 1768905530015361452
Index: 47, Timestamp: 1768905530115245631
Index: 48, Timestamp: 1768905530218470160
Index: 49, Timestamp: 1768905530318734485
Index: 50, Timestamp: 1768905530418198277
Index: 51, Timestamp: 1768905530508575622
Index: 52, Timestamp: 1768905530617824246
Index: 53, Timestamp: 1768905530703594859
Index: 54, Timestamp: 1768905530818841597
Index: 55, Timestamp: 1768905530919062903
Index: 56, Timestamp: 1768905531008477920
Index: 57, Timestamp: 1768905531114212176
Index: 58, Timestamp: 1768905531218261016
Index: 59, Timestamp: 1768905531315258470
Index: 60, Timestamp: 1768905531409556218
Index: 61, Timestamp: 1768905531501913034
Index: 62, Timestamp: 1768905531618158765
Index: 63, Timestamp: 1768905531720311134
Index: 64, Timestamp: 1768905531818277824
Index: 65, Timestamp: 1768905531915805794
Index: 66, Timestamp: 1768905532018249588
Index: 67, Timestamp: 1768905532115160376
Index: 68, Timestamp: 1768905532217888353
Index: 69, Timestamp: 1768905532307998663
Index: 70, Timestamp: 1768905532399925443
Index: 71, Timestamp: 1768905532500492600
Index: 72, Timestamp: 1768905532620036312
Index: 73, Timestamp: 1768905532704605598
Index: 74, Timestamp: 1768905532818935693
Index: 75, Timestamp: 1768905532915091912
Index: 76, Timestamp: 1768905533017946610
Index: 77, Timestamp: 1768905533115144138
Index: 78, Timestamp: 1768905533218091336
Index: 79, Timestamp: 1768905533308343367
Index: 80, Timestamp: 1768905533400608053
Index: 81, Timestamp: 1768905533518518960
Index: 82, Timestamp: 1768905533618132233
Index: 83, Timestamp: 1768905533704285899
Index: 84, Timestamp: 1768905533819065824
Index: 85, Timestamp: 1768905533918260210
Index: 86, Timestamp: 1768905534013429194
Index: 87, Timestamp: 1768905534114880308
Index: 88, Timestamp: 1768905534218294355
Index: 89, Timestamp: 1768905534303757877
Index: 90, Timestamp: 1768905534402590062
Index: 91, Timestamp: 1768905534517433802
Index: 92, Timestamp: 1768905534618349382
Index: 93, Timestamp: 1768905534718754983
Index: 94, Timestamp: 1768905534818157665
Index: 95, Timestamp: 1768905534914891028
Index: 96, Timestamp: 1768905535004372860
Index: 97, Timestamp: 1768905535117900274
Index: 98, Timestamp: 1768905535217803879
Index: 99, Timestamp: 1768905535314726834
Index: 100, Timestamp: 1768905535418190788
Index: 101, Timestamp: 1768905535504339139
Index: 102, Timestamp: 1768905535615122884
Index: 103, Timestamp: 1768905535715314320
Index: 104, Timestamp: 1768905535819152180
Index: 105, Timestamp: 1768905535915307713
Index: 106, Timestamp: 1768905536008317191
Index: 107, Timestamp: 1768905536117845740
Index: 108, Timestamp: 1768905536208664619
Index: 109, Timestamp: 1768905536300505530
Index: 110, Timestamp: 1768905536417853366
Index: 111, Timestamp: 1768905536509143910
Index: 112, Timestamp: 1768905536618114795
Index: 113, Timestamp: 1768905536707972032
Index: 114, Timestamp: 1768905536818554482
Index: 115, Timestamp: 1768905536917833701
Index: 116, Timestamp: 1768905537018554152
Index: 117, Timestamp: 1768905537117621854
Index: 118, Timestamp: 1768905537201371738
Index: 119, Timestamp: 1768905537302614131
Index: 120, Timestamp: 1768905537402590902
Index: 121, Timestamp: 1768905537500485240
Index: 122, Timestamp: 1768905537623655672
Index: 123, Timestamp: 1768905537719280820
Index: 124, Timestamp: 1768905537818128394
Index: 125, Timestamp: 1768905537915537902
Index: 126, Timestamp: 1768905538003808833
Index: 127, Timestamp: 1768905538117948984
Index: 128, Timestamp: 1768905538218931749
Index: 129, Timestamp: 1768905538304254661
Index: 130, Timestamp: 1768905538418547478
Index: 131, Timestamp: 1768905538508717194
Index: 132, Timestamp: 1768905538604113047
Index: 133, Timestamp: 1768905538718106051
Index: 134, Timestamp: 1768905538803222779
Index: 135, Timestamp: 1768905538918660645
Index: 136, Timestamp: 1768905539014530939
Index: 137, Timestamp: 1768905539115255595
Index: 138, Timestamp: 1768905539208453738
Index: 139, Timestamp: 1768905539319484130
Index: 140, Timestamp: 1768905539415273017
Index: 141, Timestamp: 1768905539520124927
Index: 142, Timestamp: 1768905539617917636
Index: 143, Timestamp: 1768905539703676193
Index: 144, Timestamp: 1768905539819007523
Index: 145, Timestamp: 1768905539903897529
Index: 146, Timestamp: 1768905540019958132
Index: 147, Timestamp: 1768905540114107381
Index: 148, Timestamp: 1768905540215871012
Index: 149, Timestamp: 1768905540319027635
Index: 150, Timestamp: 1768905540416729252
Index: 151, Timestamp: 1768905540510968482
Index: 152, Timestamp: 1768905540618307784
Index: 153, Timestamp: 1768905540718302795
Index: 154, Timestamp: 1768905540817794884
Index: 155, Timestamp: 1768905540917500471
Index: 156, Timestamp: 1768905541004337744
Index: 157, Timestamp: 1768905541115512320
Index: 158, Timestamp: 1768905541202604295
Index: 159, Timestamp: 1768905541318619861
Index: 160, Timestamp: 1768905541403745089
Index: 161, Timestamp: 1768905541517949110
Index: 162, Timestamp: 1768905541618334767
Index: 163, Timestamp: 1768905541705095041
Index: 164, Timestamp: 1768905541815668194
Index: 165, Timestamp: 1768905541903715238
Index: 166, Timestamp: 1768905542018487775
Index: 167, Timestamp: 1768905542116449150
Index: 168, Timestamp: 1768905542209103982
Index: 169, Timestamp: 1768905542317475481
Index: 170, Timestamp: 1768905542418488876
Index: 171, Timestamp: 1768905542515500090
Index: 172, Timestamp: 1768905542618099345
Index: 173, Timestamp: 1768905542708805855
Index: 174, Timestamp: 1768905542823783427
Index: 175, Timestamp: 1768905542904655624
Index: 176, Timestamp: 1768905543000548363
Index: 177, Timestamp: 1768905543114755588
Index: 178, Timestamp: 1768905543201274214
Index: 179, Timestamp: 1768905543304647447
Index: 180, Timestamp: 1768905543418355990
Index: 181, Timestamp: 1768905543503723771
Index: 182, Timestamp: 1768905543618126699
Index: 183, Timestamp: 1768905543715274727
Index: 184, Timestamp: 1768905543817748353
